"","trI","method","k"
"41939",2083.19512286169,"DKDO",1939
"41940",2083.96712993319,"DKDO",1940
"41941",2084.73514069216,"DKDO",1941
"41942",2085.49610947048,"DKDO",1942
"41943",2086.26589721653,"DKDO",1943
"41944",2087.03075312848,"DKDO",1944
"41945",2087.78562676859,"DKDO",1945
"41946",2088.541754535,"DKDO",1946
"41947",2089.30621837954,"DKDO",1947
"41948",2090.068381745,"DKDO",1948
"41949",2090.82835940825,"DKDO",1949
"41950",2091.59786827782,"DKDO",1950
"41951",2092.36384701103,"DKDO",1951
"41952",2093.12029743038,"DKDO",1952
"41953",2093.88058134277,"DKDO",1953
"41954",2094.64015199564,"DKDO",1954
"41955",2095.40453830676,"DKDO",1955
"41956",2096.15968882748,"DKDO",1956
"41957",2096.92208085859,"DKDO",1957
"41958",2097.6868174061,"DKDO",1958
"41959",2098.44631674368,"DKDO",1959
"41960",2099.20763137069,"DKDO",1960
"41961",2099.97397384239,"DKDO",1961
"41962",2100.73237678116,"DKDO",1962
"41963",2101.48560730784,"DKDO",1963
"41964",2102.24804806999,"DKDO",1964
"41965",2103.000954153,"DKDO",1965
"41966",2103.7538142009,"DKDO",1966
"41967",2104.5145860387,"DKDO",1967
"41968",2105.27484603384,"DKDO",1968
"41969",2106.03080661465,"DKDO",1969
"41970",2106.79616772734,"DKDO",1970
"41971",2107.55129915823,"DKDO",1971
"41972",2108.31104385581,"DKDO",1972
"41973",2109.07571045248,"DKDO",1973
"41974",2109.83038527066,"DKDO",1974
"41975",2110.59386868931,"DKDO",1975
"41976",2111.35653031844,"DKDO",1976
"41977",2112.11307735222,"DKDO",1977
"41978",2112.86663842855,"DKDO",1978
"41979",2113.62341626874,"DKDO",1979
"41980",2114.37930726855,"DKDO",1980
"41981",2115.13809328796,"DKDO",1981
"41982",2115.90375150791,"DKDO",1982
"41983",2116.66297719274,"DKDO",1983
"41984",2117.41834915967,"DKDO",1984
"41985",2118.17514355771,"DKDO",1985
"41986",2118.92344314954,"DKDO",1986
"41987",2119.682311497,"DKDO",1987
"41988",2120.43344910796,"DKDO",1988
"41989",2121.19316408532,"DKDO",1989
"41990",2121.95404594799,"DKDO",1990
"41991",2122.71284073289,"DKDO",1991
"41992",2123.46604944115,"DKDO",1992
"41993",2124.21962786927,"DKDO",1993
"41994",2124.96700730833,"DKDO",1994
"41995",2125.72215766934,"DKDO",1995
"41996",2126.4756292462,"DKDO",1996
"41997",2127.22181134392,"DKDO",1997
"41998",2127.97103379872,"DKDO",1998
"41999",2128.72966192234,"DKDO",1999
"42000",2129.48241063412,"DKDO",2000
"42001",2130.22677683686,"DKDO",2001
"42002",2130.97760029061,"DKDO",2002
"42003",2131.72828375182,"DKDO",2003
"42004",2132.48877645091,"DKDO",2004
"42005",2133.24201829962,"DKDO",2005
"42006",2133.98668195645,"DKDO",2006
"42007",2134.73293223443,"DKDO",2007
"42008",2135.48135715703,"DKDO",2008
"42009",2136.23361742904,"DKDO",2009
"42010",2136.98685385735,"DKDO",2010
"42011",2137.73512302483,"DKDO",2011
"42012",2138.48713243553,"DKDO",2012
"42013",2139.23419395282,"DKDO",2013
"42014",2139.98768969918,"DKDO",2014
"42015",2140.7349181879,"DKDO",2015
"42016",2141.48825286146,"DKDO",2016
"42017",2142.24136430617,"DKDO",2017
"42018",2142.99493099234,"DKDO",2018
"42019",2143.74520291315,"DKDO",2019
"42020",2144.48837029882,"DKDO",2020
"42021",2145.24100404505,"DKDO",2021
"42022",2145.99822486701,"DKDO",2022
"42023",2146.74863303101,"DKDO",2023
"42024",2147.50113372495,"DKDO",2024
"42025",2148.25009935827,"DKDO",2025
"42026",2148.99846336169,"DKDO",2026
"42027",2149.7466933195,"DKDO",2027
"42028",2150.50101715209,"DKDO",2028
"42029",2151.25548253551,"DKDO",2029
"42030",2152.00305609351,"DKDO",2030
"42031",2152.75014913282,"DKDO",2031
"42032",2153.50104032033,"DKDO",2032
"42033",2154.25295624794,"DKDO",2033
"42034",2155.00044127657,"DKDO",2034
"42035",2155.75127153868,"DKDO",2035
"42036",2156.49771154939,"DKDO",2036
"42037",2157.24582560902,"DKDO",2037
"42038",2158.00183229124,"DKDO",2038
"42039",2158.74703962772,"DKDO",2039
"42040",2159.49399296748,"DKDO",2040
"42041",2160.2386674945,"DKDO",2041
"42042",2160.98060309592,"DKDO",2042
"42043",2161.72098950823,"DKDO",2043
"42044",2162.46830792353,"DKDO",2044
"42045",2163.21543875607,"DKDO",2045
"42046",2163.96101491942,"DKDO",2046
"42047",2164.70775417788,"DKDO",2047
"42048",2165.44582248381,"DKDO",2048
"42049",2166.19752047081,"DKDO",2049
"42050",2166.94466409021,"DKDO",2050
"42051",2167.68202849722,"DKDO",2051
"42052",2168.42517351503,"DKDO",2052
"42053",2169.16581392538,"DKDO",2053
"42054",2169.90754365297,"DKDO",2054
"42055",2170.65748927385,"DKDO",2055
"42056",2171.39936472154,"DKDO",2056
"42057",2172.14498131447,"DKDO",2057
"42058",2172.89178786739,"DKDO",2058
"42059",2173.64217157378,"DKDO",2059
"42060",2174.38121181448,"DKDO",2060
"42061",2175.12155345112,"DKDO",2061
"42062",2175.863886866,"DKDO",2062
"42063",2176.60245702344,"DKDO",2063
"42064",2177.33535471373,"DKDO",2064
"42065",2178.07975858904,"DKDO",2065
"42066",2178.82206409761,"DKDO",2066
"42067",2179.56453950867,"DKDO",2067
"42068",2180.30175637227,"DKDO",2068
"42069",2181.04341394075,"DKDO",2069
"42070",2181.78443320132,"DKDO",2070
"42071",2182.51804263467,"DKDO",2071
"42072",2183.25767730174,"DKDO",2072
"42073",2184.00004821515,"DKDO",2073
"42074",2184.73572918493,"DKDO",2074
"42075",2185.46909912171,"DKDO",2075
"42076",2186.20517687687,"DKDO",2076
"42077",2186.94518133526,"DKDO",2077
"42078",2187.67944395918,"DKDO",2078
"42079",2188.41548702704,"DKDO",2079
"42080",2189.1509515552,"DKDO",2080
"42081",2189.89447147724,"DKDO",2081
"42082",2190.63455474715,"DKDO",2082
"42083",2191.37108419158,"DKDO",2083
"42084",2192.11643753878,"DKDO",2084
"42085",2192.84796786987,"DKDO",2085
"42086",2193.58761454981,"DKDO",2086
"42087",2194.32645245202,"DKDO",2087
"42088",2195.06397684229,"DKDO",2088
"42089",2195.79648950235,"DKDO",2089
"42090",2196.53202601479,"DKDO",2090
"42091",2197.26623934498,"DKDO",2091
"42092",2198.0035444842,"DKDO",2092
"42093",2198.74481407188,"DKDO",2093
"42094",2199.47649151506,"DKDO",2094
"42095",2200.21745181184,"DKDO",2095
"42096",2200.94772731181,"DKDO",2096
"42097",2201.68029152943,"DKDO",2097
"42098",2202.4106605479,"DKDO",2098
"42099",2203.14246051178,"DKDO",2099
"42100",2203.87868308564,"DKDO",2100
"42101",2204.60714177017,"DKDO",2101
"42102",2205.332690421,"DKDO",2102
"42103",2206.07471767104,"DKDO",2103
"42104",2206.80515086222,"DKDO",2104
"42105",2207.53592563721,"DKDO",2105
"42106",2208.27257793557,"DKDO",2106
"42107",2209.00809652787,"DKDO",2107
"42108",2209.74421782085,"DKDO",2108
"42109",2210.48432236897,"DKDO",2109
"42110",2211.22488101035,"DKDO",2110
"42111",2211.96739605842,"DKDO",2111
"42112",2212.70559376373,"DKDO",2112
"42113",2213.43065864097,"DKDO",2113
"42114",2214.1688411378,"DKDO",2114
"42115",2214.90383027664,"DKDO",2115
"42116",2215.63518721279,"DKDO",2116
"42117",2216.36785252635,"DKDO",2117
"42118",2217.09257119308,"DKDO",2118
"42119",2217.82059283235,"DKDO",2119
"42120",2218.55554633598,"DKDO",2120
"42121",2219.29111973951,"DKDO",2121
"42122",2220.01664730142,"DKDO",2122
"42123",2220.75250298592,"DKDO",2123
"42124",2221.48082017715,"DKDO",2124
"42125",2222.21081163972,"DKDO",2125
"42126",2222.93620751353,"DKDO",2126
"42127",2223.66955280427,"DKDO",2127
"42128",2224.40686004067,"DKDO",2128
"42129",2225.13834194602,"DKDO",2129
"42130",2225.86593451767,"DKDO",2130
"42131",2226.59810178458,"DKDO",2131
"42132",2227.33533360409,"DKDO",2132
"42133",2228.05694258144,"DKDO",2133
"42134",2228.79412052723,"DKDO",2134
"42135",2229.52464234282,"DKDO",2135
"42136",2230.26276336155,"DKDO",2136
"42137",2230.99196062478,"DKDO",2137
"42138",2231.72411078799,"DKDO",2138
"42139",2232.44991839468,"DKDO",2139
"42140",2233.18342316058,"DKDO",2140
"42141",2233.91242139151,"DKDO",2141
"42142",2234.64877014374,"DKDO",2142
"42143",2235.37371138749,"DKDO",2143
"42144",2236.10292375716,"DKDO",2144
"42145",2236.82955362763,"DKDO",2145
"42146",2237.55082664193,"DKDO",2146
"42147",2238.28035859345,"DKDO",2147
"42148",2239.00988228175,"DKDO",2148
"42149",2239.73422339424,"DKDO",2149
"42150",2240.46261248713,"DKDO",2150
"42151",2241.19294390747,"DKDO",2151
"42152",2241.92835334874,"DKDO",2152
"42153",2242.65744874938,"DKDO",2153
"42154",2243.39006718175,"DKDO",2154
"42155",2244.10800191978,"DKDO",2155
"42156",2244.83760305855,"DKDO",2156
"42157",2245.56737059634,"DKDO",2157
"42158",2246.28609606854,"DKDO",2158
"42159",2247.0077520387,"DKDO",2159
"42160",2247.72813790685,"DKDO",2160
"42161",2248.45446432626,"DKDO",2161
"42162",2249.18863507632,"DKDO",2162
"42163",2249.91131875049,"DKDO",2163
"42164",2250.6355275466,"DKDO",2164
"42165",2251.35855716928,"DKDO",2165
"42166",2252.08518578832,"DKDO",2166
"42167",2252.80591044432,"DKDO",2167
"42168",2253.53406841375,"DKDO",2168
"42169",2254.25469658751,"DKDO",2169
"42170",2254.97657615073,"DKDO",2170
"42171",2255.70518759484,"DKDO",2171
"42172",2256.42640009207,"DKDO",2172
"42173",2257.15188576462,"DKDO",2173
"42174",2257.874455208,"DKDO",2174
"42175",2258.60158010812,"DKDO",2175
"42176",2259.32289009495,"DKDO",2176
"42177",2260.04106590411,"DKDO",2177
"42178",2260.76142476451,"DKDO",2178
"42179",2261.47890227487,"DKDO",2179
"42180",2262.20554770269,"DKDO",2180
"42181",2262.93427538489,"DKDO",2181
"42182",2263.64827211343,"DKDO",2182
"42183",2264.36526180568,"DKDO",2183
"42184",2265.08206014962,"DKDO",2184
"42185",2265.81051717546,"DKDO",2185
"42186",2266.53458156795,"DKDO",2186
"42187",2267.25506640734,"DKDO",2187
"42188",2267.97030645865,"DKDO",2188
"42189",2268.69845069034,"DKDO",2189
"42190",2269.41401220263,"DKDO",2190
"42191",2270.13432596096,"DKDO",2191
"42192",2270.85165238606,"DKDO",2192
"42193",2271.5753299647,"DKDO",2193
"42194",2272.29594774135,"DKDO",2194
"42195",2273.01863864596,"DKDO",2195
"42196",2273.74147076351,"DKDO",2196
"42197",2274.46677515571,"DKDO",2197
"42198",2275.1879382065,"DKDO",2198
"42199",2275.91663030695,"DKDO",2199
"42200",2276.6441059639,"DKDO",2200
"42201",2277.36400548894,"DKDO",2201
"42202",2278.08051026535,"DKDO",2202
"42203",2278.79166627672,"DKDO",2203
"42204",2279.50870367587,"DKDO",2204
"42205",2280.23234581231,"DKDO",2205
"42206",2280.95343041132,"DKDO",2206
"42207",2281.67412915883,"DKDO",2207
"42208",2282.39094016833,"DKDO",2208
"42209",2283.10786888373,"DKDO",2209
"42210",2283.83146147792,"DKDO",2210
"42211",2284.55013971782,"DKDO",2211
"42212",2285.27660315957,"DKDO",2212
"42213",2286.00118274429,"DKDO",2213
"42214",2286.72011893106,"DKDO",2214
"42215",2287.44092521882,"DKDO",2215
"42216",2288.16514017392,"DKDO",2216
"42217",2288.87539781315,"DKDO",2217
"42218",2289.59611116399,"DKDO",2218
"42219",2290.30697389465,"DKDO",2219
"42220",2291.01702541743,"DKDO",2220
"42221",2291.7389938812,"DKDO",2221
"42222",2292.46458412828,"DKDO",2222
"42223",2293.17580281641,"DKDO",2223
"42224",2293.88904938492,"DKDO",2224
"42225",2294.60466032716,"DKDO",2225
"42226",2295.32011020695,"DKDO",2226
"42227",2296.03290309662,"DKDO",2227
"42228",2296.74769964129,"DKDO",2228
"42229",2297.46008588694,"DKDO",2229
"42230",2298.17253851552,"DKDO",2230
"42231",2298.88348234044,"DKDO",2231
"42232",2299.60020949477,"DKDO",2232
"42233",2300.31199967424,"DKDO",2233
"42234",2301.03405700007,"DKDO",2234
"42235",2301.750680936,"DKDO",2235
"42236",2302.46521033605,"DKDO",2236
"42237",2303.18291058028,"DKDO",2237
"42238",2303.89106030356,"DKDO",2238
"42239",2304.60278521173,"DKDO",2239
"42240",2305.31445177831,"DKDO",2240
"42241",2306.03133452972,"DKDO",2241
"42242",2306.74582056419,"DKDO",2242
"42243",2307.45722072561,"DKDO",2243
"42244",2308.16634957824,"DKDO",2244
"42245",2308.8826955429,"DKDO",2245
"42246",2309.59431931249,"DKDO",2246
"42247",2310.30186486799,"DKDO",2247
"42248",2311.01171785574,"DKDO",2248
"42249",2311.72441447293,"DKDO",2249
"42250",2312.44253198147,"DKDO",2250
"42251",2313.15130057162,"DKDO",2251
"42252",2313.87139954118,"DKDO",2252
"42253",2314.58366633239,"DKDO",2253
"42254",2315.30182022655,"DKDO",2254
"42255",2316.00866793497,"DKDO",2255
"42256",2316.72559831837,"DKDO",2256
"42257",2317.44069745552,"DKDO",2257
"42258",2318.15188213537,"DKDO",2258
"42259",2318.8625661442,"DKDO",2259
"42260",2319.57616310682,"DKDO",2260
"42261",2320.29339073175,"DKDO",2261
"42262",2321.00244568469,"DKDO",2262
"42263",2321.71957633072,"DKDO",2263
"42264",2322.43072583692,"DKDO",2264
"42265",2323.15080609801,"DKDO",2265
"42266",2323.86509141879,"DKDO",2266
"42267",2324.5744820727,"DKDO",2267
"42268",2325.29194662056,"DKDO",2268
"42269",2326.00607937505,"DKDO",2269
"42270",2326.71140598143,"DKDO",2270
"42271",2327.42283196655,"DKDO",2271
"42272",2328.13172842402,"DKDO",2272
"42273",2328.84727785516,"DKDO",2273
"42274",2329.557539132,"DKDO",2274
"42275",2330.2613892206,"DKDO",2275
"42276",2330.96643593523,"DKDO",2276
"42277",2331.68007234787,"DKDO",2277
"42278",2332.3858533476,"DKDO",2278
"42279",2333.08770601912,"DKDO",2279
"42280",2333.78970512136,"DKDO",2280
"42281",2334.50233091812,"DKDO",2281
"42282",2335.21250595993,"DKDO",2282
"42283",2335.92181043383,"DKDO",2283
"42284",2336.62845873995,"DKDO",2284
"42285",2337.33473409965,"DKDO",2285
"42286",2338.04602119011,"DKDO",2286
"42287",2338.75199080653,"DKDO",2287
"42288",2339.4604906092,"DKDO",2288
"42289",2340.17072755568,"DKDO",2289
"42290",2340.88138898908,"DKDO",2290
"42291",2341.58707055716,"DKDO",2291
"42292",2342.29186167896,"DKDO",2292
"42293",2343.00625212514,"DKDO",2293
"42294",2343.71268357951,"DKDO",2294
"42295",2344.41632177423,"DKDO",2295
"42296",2345.12246195057,"DKDO",2296
"42297",2345.83446461928,"DKDO",2297
"42298",2346.53958611416,"DKDO",2298
"42299",2347.24407210487,"DKDO",2299
"42300",2347.94796611837,"DKDO",2300
"42301",2348.65277486916,"DKDO",2301
"42302",2349.35967936738,"DKDO",2302
"42303",2350.06173677835,"DKDO",2303
"42304",2350.76962626954,"DKDO",2304
"42305",2351.4719246768,"DKDO",2305
"42306",2352.16989384227,"DKDO",2306
"42307",2352.87402920322,"DKDO",2307
"42308",2353.57954895489,"DKDO",2308
"42309",2354.27925015493,"DKDO",2309
"42310",2354.99067378762,"DKDO",2310
"42311",2355.69293349463,"DKDO",2311
"42312",2356.40293763338,"DKDO",2312
"42313",2357.10877839574,"DKDO",2313
"42314",2357.81327388061,"DKDO",2314
"42315",2358.5189870064,"DKDO",2315
"42316",2359.2218265469,"DKDO",2316
"42317",2359.92616790406,"DKDO",2317
"42318",2360.63099229869,"DKDO",2318
"42319",2361.34054736017,"DKDO",2319
"42320",2362.04483197051,"DKDO",2320
"42321",2362.75004906278,"DKDO",2321
"42322",2363.45359311927,"DKDO",2322
"42323",2364.15925371353,"DKDO",2323
"42324",2364.8601400889,"DKDO",2324
"42325",2365.56112971455,"DKDO",2325
"42326",2366.26136559522,"DKDO",2326
"42327",2366.96348918546,"DKDO",2327
"42328",2367.66897691551,"DKDO",2328
"42329",2368.37375355934,"DKDO",2329
"42330",2369.08113759396,"DKDO",2330
"42331",2369.78816718404,"DKDO",2331
"42332",2370.49477388722,"DKDO",2332
"42333",2371.19729473648,"DKDO",2333
"42334",2371.89779146565,"DKDO",2334
"42335",2372.60360434672,"DKDO",2335
"42336",2373.30398935657,"DKDO",2336
"42337",2374.00877234705,"DKDO",2337
"42338",2374.71232011032,"DKDO",2338
"42339",2375.41400353152,"DKDO",2339
"42340",2376.10700247428,"DKDO",2340
"42341",2376.8036687949,"DKDO",2341
"42342",2377.50250457372,"DKDO",2342
"42343",2378.20812655096,"DKDO",2343
"42344",2378.9075594715,"DKDO",2344
"42345",2379.60574076686,"DKDO",2345
"42346",2380.30367068271,"DKDO",2346
"42347",2381.00359791804,"DKDO",2347
"42348",2381.69853030304,"DKDO",2348
"42349",2382.39614995089,"DKDO",2349
"42350",2383.09330458843,"DKDO",2350
"42351",2383.79839964416,"DKDO",2351
"42352",2384.50071088442,"DKDO",2352
"42353",2385.19962587117,"DKDO",2353
"42354",2385.89464100542,"DKDO",2354
"42355",2386.59447898316,"DKDO",2355
"42356",2387.2857899252,"DKDO",2356
"42357",2387.98744510477,"DKDO",2357
"42358",2388.68486945611,"DKDO",2358
"42359",2389.37513761675,"DKDO",2359
"42360",2390.07861777268,"DKDO",2360
"42361",2390.77269719891,"DKDO",2361
"42362",2391.47148271549,"DKDO",2362
"42363",2392.167623601,"DKDO",2363
"42364",2392.86315967429,"DKDO",2364
"42365",2393.55011813623,"DKDO",2365
"42366",2394.23616002364,"DKDO",2366
"42367",2394.93466150443,"DKDO",2367
"42368",2395.64015216173,"DKDO",2368
"42369",2396.33000679862,"DKDO",2369
"42370",2397.02257300932,"DKDO",2370
"42371",2397.72115104741,"DKDO",2371
"42372",2398.41939878578,"DKDO",2372
"42373",2399.10919345176,"DKDO",2373
"42374",2399.80495081922,"DKDO",2374
"42375",2400.5006360038,"DKDO",2375
"42376",2401.19775349912,"DKDO",2376
"42377",2401.89264073487,"DKDO",2377
"42378",2402.58372482099,"DKDO",2378
"42379",2403.27477901143,"DKDO",2379
"42380",2403.96994243442,"DKDO",2380
"42381",2404.67065977519,"DKDO",2381
"42382",2405.36512789445,"DKDO",2382
"42383",2406.06354759838,"DKDO",2383
"42384",2406.75979225669,"DKDO",2384
"42385",2407.45063699368,"DKDO",2385
"42386",2408.14679209144,"DKDO",2386
"42387",2408.84433310323,"DKDO",2387
"42388",2409.53855144074,"DKDO",2388
"42389",2410.22909621813,"DKDO",2389
"42390",2410.92148701057,"DKDO",2390
"42391",2411.60702450066,"DKDO",2391
"42392",2412.2949668431,"DKDO",2392
"42393",2412.99272032971,"DKDO",2393
"42394",2413.6871485305,"DKDO",2394
"42395",2414.37645606937,"DKDO",2395
"42396",2415.06960100474,"DKDO",2396
"42397",2415.76002667731,"DKDO",2397
"42398",2416.45143707691,"DKDO",2398
"42399",2417.14676556988,"DKDO",2399
"42400",2417.84466442458,"DKDO",2400
"42401",2418.53931769504,"DKDO",2401
"42402",2419.22964181409,"DKDO",2402
"42403",2419.91517708743,"DKDO",2403
"42404",2420.61355663353,"DKDO",2404
"42405",2421.29783738995,"DKDO",2405
"42406",2421.98846393647,"DKDO",2406
"42407",2422.67451859687,"DKDO",2407
"42408",2423.37306290383,"DKDO",2408
"42409",2424.06951918476,"DKDO",2409
"42410",2424.75745521577,"DKDO",2410
"42411",2425.44163559918,"DKDO",2411
"42412",2426.13363209884,"DKDO",2412
"42413",2426.82958897144,"DKDO",2413
"42414",2427.5225395927,"DKDO",2414
"42415",2428.2186960928,"DKDO",2415
"42416",2428.91191371927,"DKDO",2416
"42417",2429.60534152089,"DKDO",2417
"42418",2430.29845391183,"DKDO",2418
"42419",2430.99076399892,"DKDO",2419
"42420",2431.68301758094,"DKDO",2420
"42421",2432.36669391105,"DKDO",2421
"42422",2433.05441606109,"DKDO",2422
"42423",2433.74531834197,"DKDO",2423
"42424",2434.44055220701,"DKDO",2424
"42425",2435.12620180473,"DKDO",2425
"42426",2435.81696090402,"DKDO",2426
"42427",2436.506983579,"DKDO",2427
"42428",2437.20105775694,"DKDO",2428
"42429",2437.88957461121,"DKDO",2429
"42430",2438.58095691804,"DKDO",2430
"42431",2439.26633373189,"DKDO",2431
"42432",2439.95625699729,"DKDO",2432
"42433",2440.64574719583,"DKDO",2433
"42434",2441.33237414381,"DKDO",2434
"42435",2442.02448671149,"DKDO",2435
"42436",2442.7045893144,"DKDO",2436
"42437",2443.39721574813,"DKDO",2437
"42438",2444.08902757868,"DKDO",2438
"42439",2444.7745624847,"DKDO",2439
"42440",2445.46033582781,"DKDO",2440
"42441",2446.14876232886,"DKDO",2441
"42442",2446.83039216652,"DKDO",2442
"42443",2447.51293147829,"DKDO",2443
"42444",2448.19645877223,"DKDO",2444
"42445",2448.88003142965,"DKDO",2445
"42446",2449.56552564937,"DKDO",2446
"42447",2450.25445124659,"DKDO",2447
"42448",2450.94755605315,"DKDO",2448
"42449",2451.63096710753,"DKDO",2449
"42450",2452.31898813675,"DKDO",2450
"42451",2453.00458996364,"DKDO",2451
"42452",2453.69586715334,"DKDO",2452
"42453",2454.37653082117,"DKDO",2453
"42454",2455.06850754533,"DKDO",2454
"42455",2455.74835521639,"DKDO",2455
"42456",2456.43329309643,"DKDO",2456
"42457",2457.11335950293,"DKDO",2457
"42458",2457.80377787887,"DKDO",2458
"42459",2458.48694263774,"DKDO",2459
"42460",2459.16604197195,"DKDO",2460
"42461",2459.85316944779,"DKDO",2461
"42462",2460.53860987354,"DKDO",2462
"42463",2461.22259235577,"DKDO",2463
"42464",2461.9009760913,"DKDO",2464
"42465",2462.58241061443,"DKDO",2465
"42466",2463.26575395794,"DKDO",2466
"42467",2463.94843484264,"DKDO",2467
"42468",2464.62673740463,"DKDO",2468
"42469",2465.30315175065,"DKDO",2469
"42470",2465.98435915918,"DKDO",2470
"42471",2466.66857459739,"DKDO",2471
"42472",2467.35286688994,"DKDO",2472
"42473",2468.03366476201,"DKDO",2473
"42474",2468.71431913114,"DKDO",2474
"42475",2469.39869505381,"DKDO",2475
"42476",2470.08228043184,"DKDO",2476
"42477",2470.77106651949,"DKDO",2477
"42478",2471.45447952644,"DKDO",2478
"42479",2472.13231182881,"DKDO",2479
"42480",2472.82230010455,"DKDO",2480
"42481",2473.50310695594,"DKDO",2481
"42482",2474.18567578041,"DKDO",2482
"42483",2474.87169130224,"DKDO",2483
"42484",2475.56087162093,"DKDO",2484
"42485",2476.2484683287,"DKDO",2485
"42486",2476.93207831121,"DKDO",2486
"42487",2477.61440360268,"DKDO",2487
"42488",2478.29312203383,"DKDO",2488
"42489",2478.96490054369,"DKDO",2489
"42490",2479.64301428386,"DKDO",2490
"42491",2480.32629355944,"DKDO",2491
"42492",2481.01421728147,"DKDO",2492
