"","trI","method","k"
"46759",2735.55826287706,"DKDO",6759
"46760",2735.75953421991,"DKDO",6760
"46761",2735.82063239336,"DKDO",6761
"46762",2735.91211207897,"DKDO",6762
"46763",2736.02906382307,"DKDO",6763
"46764",2736.2094050176,"DKDO",6764
"46765",2736.32173080636,"DKDO",6765
"46766",2736.38550460409,"DKDO",6766
"46767",2736.40198404999,"DKDO",6767
"46768",2736.42917275149,"DKDO",6768
"46769",2736.63368412076,"DKDO",6769
"46770",2736.76336250114,"DKDO",6770
"46771",2736.89294271392,"DKDO",6771
"46772",2736.99850341089,"DKDO",6772
"46773",2737.04557435726,"DKDO",6773
"46774",2737.18752027642,"DKDO",6774
"46775",2737.38274816142,"DKDO",6775
"46776",2737.51856685994,"DKDO",6776
"46777",2737.66138526222,"DKDO",6777
"46778",2737.6740568863,"DKDO",6778
"46779",2737.70626460589,"DKDO",6779
"46780",2737.73356304862,"DKDO",6780
"46781",2737.88953416012,"DKDO",6781
"46782",2737.91199335602,"DKDO",6782
"46783",2738.0795729298,"DKDO",6783
"46784",2738.23616065923,"DKDO",6784
"46785",2738.36070159219,"DKDO",6785
"46786",2738.40709025595,"DKDO",6786
"46787",2738.52682991505,"DKDO",6787
"46788",2738.54081803026,"DKDO",6788
"46789",2738.78899341334,"DKDO",6789
"46790",2738.80319829239,"DKDO",6790
"46791",2738.94305347024,"DKDO",6791
"46792",2738.95572073256,"DKDO",6792
"46793",2739.08788899288,"DKDO",6793
"46794",2739.24046898401,"DKDO",6794
"46795",2739.32830797712,"DKDO",6795
"46796",2739.34534619038,"DKDO",6796
"46797",2739.44795981762,"DKDO",6797
"46798",2739.58945585014,"DKDO",6798
"46799",2739.70290221157,"DKDO",6799
"46800",2739.84917343954,"DKDO",6800
"46801",2740.08631645841,"DKDO",6801
"46802",2740.31575463063,"DKDO",6802
"46803",2740.47054960611,"DKDO",6803
"46804",2740.5072780127,"DKDO",6804
"46805",2740.66577668665,"DKDO",6805
"46806",2740.84343461498,"DKDO",6806
"46807",2740.8553319647,"DKDO",6807
"46808",2740.87496255623,"DKDO",6808
"46809",2740.98330857494,"DKDO",6809
"46810",2741.08181606327,"DKDO",6810
"46811",2741.11122007392,"DKDO",6811
"46812",2741.31182465428,"DKDO",6812
"46813",2741.38021361615,"DKDO",6813
"46814",2741.49009038065,"DKDO",6814
"46815",2741.52268133083,"DKDO",6815
"46816",2741.74360790449,"DKDO",6816
"46817",2741.88388172019,"DKDO",6817
"46818",2741.90951230877,"DKDO",6818
"46819",2741.93357280772,"DKDO",6819
"46820",2742.03568369462,"DKDO",6820
"46821",2742.17968084452,"DKDO",6821
"46822",2742.19700302447,"DKDO",6822
"46823",2742.24662280578,"DKDO",6823
"46824",2742.27846460663,"DKDO",6824
"46825",2742.29956813223,"DKDO",6825
"46826",2742.37878512053,"DKDO",6826
"46827",2742.39565095178,"DKDO",6827
"46828",2742.56335132174,"DKDO",6828
"46829",2742.58374389136,"DKDO",6829
"46830",2742.70491206385,"DKDO",6830
"46831",2742.71859966861,"DKDO",6831
"46832",2742.85528676258,"DKDO",6832
"46833",2743.01255294363,"DKDO",6833
"46834",2743.02783782919,"DKDO",6834
"46835",2743.04257392012,"DKDO",6835
"46836",2743.0640611471,"DKDO",6836
"46837",2743.15222499701,"DKDO",6837
"46838",2743.18437347897,"DKDO",6838
"46839",2743.28682192747,"DKDO",6839
"46840",2743.32998866711,"DKDO",6840
"46841",2743.34643220265,"DKDO",6841
"46842",2743.55885169611,"DKDO",6842
"46843",2743.72060271684,"DKDO",6843
"46844",2743.75439996841,"DKDO",6844
"46845",2743.85656308987,"DKDO",6845
"46846",2743.86988543076,"DKDO",6846
"46847",2743.88867002588,"DKDO",6847
"46848",2744.03950241004,"DKDO",6848
"46849",2744.16109936462,"DKDO",6849
"46850",2744.36747950521,"DKDO",6850
"46851",2744.5374837749,"DKDO",6851
"46852",2744.74172385033,"DKDO",6852
"46853",2744.93061279745,"DKDO",6853
"46854",2745.13127922611,"DKDO",6854
"46855",2745.26459941784,"DKDO",6855
"46856",2745.28888428235,"DKDO",6856
"46857",2745.35167188183,"DKDO",6857
"46858",2745.45938451993,"DKDO",6858
"46859",2745.47393459701,"DKDO",6859
"46860",2745.50989658593,"DKDO",6860
"46861",2745.70581132774,"DKDO",6861
"46862",2745.82102140544,"DKDO",6862
"46863",2745.85802798451,"DKDO",6863
"46864",2745.88359131178,"DKDO",6864
"46865",2745.97091001368,"DKDO",6865
"46866",2746.1784466812,"DKDO",6866
"46867",2746.37888175521,"DKDO",6867
"46868",2746.42827415179,"DKDO",6868
"46869",2746.52037728921,"DKDO",6869
"46870",2746.64539136586,"DKDO",6870
"46871",2746.72887502058,"DKDO",6871
"46872",2746.89518217987,"DKDO",6872
"46873",2746.94494952713,"DKDO",6873
"46874",2747.06178730125,"DKDO",6874
"46875",2747.28237811879,"DKDO",6875
"46876",2747.32814952376,"DKDO",6876
"46877",2747.3542761231,"DKDO",6877
"46878",2747.52337969734,"DKDO",6878
"46879",2747.54131397634,"DKDO",6879
"46880",2747.68891427298,"DKDO",6880
"46881",2747.85578626634,"DKDO",6881
"46882",2747.89101357163,"DKDO",6882
"46883",2748.00829669193,"DKDO",6883
"46884",2748.16556430579,"DKDO",6884
"46885",2748.24404879427,"DKDO",6885
"46886",2748.3700837801,"DKDO",6886
"46887",2748.39611978112,"DKDO",6887
"46888",2748.55182058159,"DKDO",6888
"46889",2748.68489119931,"DKDO",6889
"46890",2748.82862355466,"DKDO",6890
"46891",2748.84805191057,"DKDO",6891
"46892",2748.97427972214,"DKDO",6892
"46893",2749.11540087924,"DKDO",6893
"46894",2749.30818257986,"DKDO",6894
"46895",2749.37639091758,"DKDO",6895
"46896",2749.48084856323,"DKDO",6896
"46897",2749.6422600005,"DKDO",6897
"46898",2749.88813571629,"DKDO",6898
"46899",2750.01889550011,"DKDO",6899
"46900",2750.09439080444,"DKDO",6900
"46901",2750.21715871597,"DKDO",6901
"46902",2750.39096524718,"DKDO",6902
"46903",2750.5521302232,"DKDO",6903
"46904",2750.70835509978,"DKDO",6904
"46905",2750.73589305158,"DKDO",6905
"46906",2750.84429812843,"DKDO",6906
"46907",2750.99335026592,"DKDO",6907
"46908",2751.01149866892,"DKDO",6908
"46909",2751.07088540803,"DKDO",6909
"46910",2751.19845000757,"DKDO",6910
"46911",2751.35323095352,"DKDO",6911
"46912",2751.41429875683,"DKDO",6912
"46913",2751.42669940669,"DKDO",6913
"46914",2751.60967351322,"DKDO",6914
"46915",2751.74490474299,"DKDO",6915
"46916",2751.77665285079,"DKDO",6916
"46917",2751.86564136821,"DKDO",6917
"46918",2751.99614055168,"DKDO",6918
"46919",2752.06604735461,"DKDO",6919
"46920",2752.28140242068,"DKDO",6920
"46921",2752.40901058006,"DKDO",6921
"46922",2752.51685945707,"DKDO",6922
"46923",2752.61978469981,"DKDO",6923
"46924",2752.69772667681,"DKDO",6924
"46925",2752.90590481433,"DKDO",6925
"46926",2752.99891684643,"DKDO",6926
"46927",2753.02832036108,"DKDO",6927
"46928",2753.04807140139,"DKDO",6928
"46929",2753.26373028754,"DKDO",6929
"46930",2753.31090127839,"DKDO",6930
"46931",2753.48707930639,"DKDO",6931
"46932",2753.6081838641,"DKDO",6932
"46933",2753.76530476971,"DKDO",6933
"46934",2753.8217522886,"DKDO",6934
"46935",2753.94502292861,"DKDO",6935
"46936",2753.96353405064,"DKDO",6936
"46937",2754.03260055828,"DKDO",6937
"46938",2754.06542272007,"DKDO",6938
"46939",2754.24910225556,"DKDO",6939
"46940",2754.38029551783,"DKDO",6940
"46941",2754.44160912754,"DKDO",6941
"46942",2754.63617591302,"DKDO",6942
"46943",2754.77323404384,"DKDO",6943
"46944",2754.80322825266,"DKDO",6944
"46945",2754.99617627027,"DKDO",6945
"46946",2755.01902456651,"DKDO",6946
"46947",2755.06947412533,"DKDO",6947
"46948",2755.22549017291,"DKDO",6948
"46949",2755.36642377322,"DKDO",6949
"46950",2755.49976274472,"DKDO",6950
"46951",2755.70726253575,"DKDO",6951
"46952",2755.77664103922,"DKDO",6952
"46953",2755.9792896952,"DKDO",6953
"46954",2756.08979128616,"DKDO",6954
"46955",2756.10653320643,"DKDO",6955
"46956",2756.26710950597,"DKDO",6956
"46957",2756.3589684737,"DKDO",6957
"46958",2756.59853272589,"DKDO",6958
"46959",2756.74319632839,"DKDO",6959
"46960",2756.89743813216,"DKDO",6960
"46961",2757.1668730527,"DKDO",6961
"46962",2757.2083641036,"DKDO",6962
"46963",2757.3985578421,"DKDO",6963
"46964",2757.55697108102,"DKDO",6964
"46965",2757.75770501942,"DKDO",6965
"46966",2757.8302376849,"DKDO",6966
"46967",2758.0232107648,"DKDO",6967
"46968",2758.0697713035,"DKDO",6968
"46969",2758.20121847757,"DKDO",6969
"46970",2758.41497319268,"DKDO",6970
"46971",2758.43288699935,"DKDO",6971
"46972",2758.51299515018,"DKDO",6972
"46973",2758.62795207913,"DKDO",6973
"46974",2758.84867775976,"DKDO",6974
"46975",2758.86206434564,"DKDO",6975
"46976",2759.03194331509,"DKDO",6976
"46977",2759.12419577024,"DKDO",6977
"46978",2759.2851930607,"DKDO",6978
"46979",2759.3001350603,"DKDO",6979
"46980",2759.45035682608,"DKDO",6980
"46981",2759.67877243792,"DKDO",6981
"46982",2759.75416709404,"DKDO",6982
"46983",2760.00067400514,"DKDO",6983
"46984",2760.15625119564,"DKDO",6984
"46985",2760.34158387433,"DKDO",6985
"46986",2760.45699950331,"DKDO",6986
"46987",2760.55182545848,"DKDO",6987
"46988",2760.70412019944,"DKDO",6988
"46989",2760.76707964322,"DKDO",6989
"46990",2760.90733790457,"DKDO",6990
"46991",2761.14462056614,"DKDO",6991
"46992",2761.15722725175,"DKDO",6992
"46993",2761.1725434591,"DKDO",6993
"46994",2761.40458229517,"DKDO",6994
"46995",2761.42259331819,"DKDO",6995
"46996",2761.44809542937,"DKDO",6996
"46997",2761.46928412773,"DKDO",6997
"46998",2761.59799276035,"DKDO",6998
"46999",2761.65028557456,"DKDO",6999
"47000",2761.67900191257,"DKDO",7000
"47001",2761.71399181996,"DKDO",7001
"47002",2761.80053791898,"DKDO",7002
"47003",2761.82056719693,"DKDO",7003
"47004",2761.94503083581,"DKDO",7004
"47005",2761.9994822125,"DKDO",7005
"47006",2762.09407003203,"DKDO",7006
"47007",2762.17399842808,"DKDO",7007
"47008",2762.26667318692,"DKDO",7008
"47009",2762.48705130121,"DKDO",7009
"47010",2762.52963149005,"DKDO",7010
"47011",2762.55510482629,"DKDO",7011
"47012",2762.75856285335,"DKDO",7012
"47013",2762.93311273665,"DKDO",7013
"47014",2762.95810637608,"DKDO",7014
"47015",2763.04099836347,"DKDO",7015
"47016",2763.17973787638,"DKDO",7016
"47017",2763.34870413396,"DKDO",7017
"47018",2763.36970366403,"DKDO",7018
"47019",2763.4099126927,"DKDO",7019
"47020",2763.49537772201,"DKDO",7020
"47021",2763.51709626784,"DKDO",7021
"47022",2763.61383995149,"DKDO",7022
"47023",2763.73879340035,"DKDO",7023
"47024",2763.90443169812,"DKDO",7024
"47025",2764.09220639175,"DKDO",7025
"47026",2764.24950013447,"DKDO",7026
"47027",2764.27354171769,"DKDO",7027
"47028",2764.29792785446,"DKDO",7028
"47029",2764.31503841829,"DKDO",7029
"47030",2764.40205833284,"DKDO",7030
"47031",2764.63387731221,"DKDO",7031
"47032",2764.78669995975,"DKDO",7032
"47033",2764.86920270562,"DKDO",7033
"47034",2765.00833309331,"DKDO",7034
"47035",2765.03293812266,"DKDO",7035
"47036",2765.08042989887,"DKDO",7036
"47037",2765.36553416377,"DKDO",7037
"47038",2765.40359493795,"DKDO",7038
"47039",2765.48847290766,"DKDO",7039
"47040",2765.53669072502,"DKDO",7040
"47041",2765.66976345431,"DKDO",7041
"47042",2765.85525122116,"DKDO",7042
"47043",2765.87165031488,"DKDO",7043
"47044",2765.94879788166,"DKDO",7044
"47045",2766.1323033244,"DKDO",7045
"47046",2766.30178581124,"DKDO",7046
"47047",2766.36820145992,"DKDO",7047
"47048",2766.38417279037,"DKDO",7048
"47049",2766.4091313491,"DKDO",7049
"47050",2766.49515213636,"DKDO",7050
"47051",2766.70787442316,"DKDO",7051
"47052",2766.72676706121,"DKDO",7052
"47053",2766.89072752049,"DKDO",7053
"47054",2766.91408630984,"DKDO",7054
"47055",2767.03317116704,"DKDO",7055
"47056",2767.05880896268,"DKDO",7056
"47057",2767.16286467059,"DKDO",7057
"47058",2767.18948150802,"DKDO",7058
"47059",2767.23212661548,"DKDO",7059
"47060",2767.36988497782,"DKDO",7060
"47061",2767.42077001817,"DKDO",7061
"47062",2767.47172931546,"DKDO",7062
"47063",2767.60415987817,"DKDO",7063
"47064",2767.6583046256,"DKDO",7064
"47065",2767.87668326947,"DKDO",7065
"47066",2768.09480250774,"DKDO",7066
"47067",2768.16449992087,"DKDO",7067
"47068",2768.22693376662,"DKDO",7068
"47069",2768.40294097251,"DKDO",7069
"47070",2768.45644660441,"DKDO",7070
"47071",2768.65529264809,"DKDO",7071
"47072",2768.78188276769,"DKDO",7072
"47073",2768.91174399122,"DKDO",7073
"47074",2769.06952443174,"DKDO",7074
"47075",2769.18012158795,"DKDO",7075
"47076",2769.34511598301,"DKDO",7076
"47077",2769.40037143685,"DKDO",7077
"47078",2769.42145336308,"DKDO",7078
"47079",2769.62534527259,"DKDO",7079
"47080",2769.65535377725,"DKDO",7080
"47081",2769.67772732206,"DKDO",7081
"47082",2769.77966015352,"DKDO",7082
"47083",2769.82127384082,"DKDO",7083
"47084",2769.99843109509,"DKDO",7084
"47085",2770.01227567643,"DKDO",7085
"47086",2770.27928039846,"DKDO",7086
"47087",2770.48758743419,"DKDO",7087
"47088",2770.59630733765,"DKDO",7088
"47089",2770.66469734554,"DKDO",7089
"47090",2770.7353372999,"DKDO",7090
"47091",2770.7513499494,"DKDO",7091
"47092",2771.00099533431,"DKDO",7092
"47093",2771.03320682199,"DKDO",7093
"47094",2771.20505803079,"DKDO",7094
"47095",2771.28376305471,"DKDO",7095
"47096",2771.36770269557,"DKDO",7096
"47097",2771.38759208857,"DKDO",7097
"47098",2771.50381130857,"DKDO",7098
"47099",2771.51829703635,"DKDO",7099
"47100",2771.76419404295,"DKDO",7100
"47101",2771.90925906135,"DKDO",7101
"47102",2772.01882621801,"DKDO",7102
"47103",2772.16028054201,"DKDO",7103
"47104",2772.19319193917,"DKDO",7104
"47105",2772.32125290004,"DKDO",7105
"47106",2772.49645823262,"DKDO",7106
"47107",2772.68612825014,"DKDO",7107
"47108",2772.70151742656,"DKDO",7108
"47109",2772.80706134006,"DKDO",7109
"47110",2772.83039527537,"DKDO",7110
"47111",2772.93107310909,"DKDO",7111
"47112",2772.95647612512,"DKDO",7112
"47113",2772.97432305838,"DKDO",7113
"47114",2773.00256707124,"DKDO",7114
"47115",2773.24698960724,"DKDO",7115
"47116",2773.27173648074,"DKDO",7116
"47117",2773.29034020636,"DKDO",7117
"47118",2773.34696355972,"DKDO",7118
"47119",2773.41934920517,"DKDO",7119
"47120",2773.66549729478,"DKDO",7120
"47121",2773.79448627718,"DKDO",7121
"47122",2773.94541604126,"DKDO",7122
"47123",2774.00915350266,"DKDO",7123
"47124",2774.02353524982,"DKDO",7124
"47125",2774.16893459233,"DKDO",7125
"47126",2774.36463670429,"DKDO",7126
"47127",2774.54798724087,"DKDO",7127
"47128",2774.71791295965,"DKDO",7128
"47129",2774.84536364373,"DKDO",7129
"47130",2774.9757822377,"DKDO",7130
"47131",2774.99898976759,"DKDO",7131
"47132",2775.09128215566,"DKDO",7132
"47133",2775.11179876479,"DKDO",7133
"47134",2775.23704814242,"DKDO",7134
"47135",2775.3505481464,"DKDO",7135
"47136",2775.37290264797,"DKDO",7136
"47137",2775.60088832342,"DKDO",7137
"47138",2775.69638234676,"DKDO",7138
"47139",2775.71726338842,"DKDO",7139
"47140",2775.75901043558,"DKDO",7140
"47141",2775.95192792458,"DKDO",7141
"47142",2775.96911575213,"DKDO",7142
"47143",2776.14014512367,"DKDO",7143
"47144",2776.29793671135,"DKDO",7144
"47145",2776.31598395025,"DKDO",7145
"47146",2776.48401170787,"DKDO",7146
"47147",2776.55869553285,"DKDO",7147
"47148",2776.68720481321,"DKDO",7148
"47149",2776.78703708119,"DKDO",7149
"47150",2776.88991112411,"DKDO",7150
"47151",2777.0394168607,"DKDO",7151
"47152",2777.10613771397,"DKDO",7152
"47153",2777.15366136926,"DKDO",7153
"47154",2777.17860359692,"DKDO",7154
"47155",2777.29292828401,"DKDO",7155
"47156",2777.37806102076,"DKDO",7156
"47157",2777.48741325313,"DKDO",7157
"47158",2777.60542767849,"DKDO",7158
"47159",2777.70882351395,"DKDO",7159
"47160",2777.84206162206,"DKDO",7160
"47161",2778.02269557832,"DKDO",7161
"47162",2778.23759015895,"DKDO",7162
"47163",2778.39719733257,"DKDO",7163
"47164",2778.430742049,"DKDO",7164
"47165",2778.60118751405,"DKDO",7165
"47166",2778.62108530566,"DKDO",7166
"47167",2778.63992151445,"DKDO",7167
"47168",2778.65773135604,"DKDO",7168
"47169",2778.68151357989,"DKDO",7169
"47170",2778.83245630681,"DKDO",7170
"47171",2778.90714320312,"DKDO",7171
"47172",2779.06855210265,"DKDO",7172
"47173",2779.18701440718,"DKDO",7173
"47174",2779.27256038541,"DKDO",7174
"47175",2779.29174392593,"DKDO",7175
"47176",2779.31864343105,"DKDO",7176
"47177",2779.42219468759,"DKDO",7177
"47178",2779.47440169743,"DKDO",7178
"47179",2779.54189189891,"DKDO",7179
"47180",2779.62228595419,"DKDO",7180
"47181",2779.81023446772,"DKDO",7181
"47182",2779.96060637326,"DKDO",7182
"47183",2779.98587655102,"DKDO",7183
"47184",2780.16846769669,"DKDO",7184
"47185",2780.28046881197,"DKDO",7185
"47186",2780.31509881715,"DKDO",7186
"47187",2780.54695248286,"DKDO",7187
"47188",2780.64892502937,"DKDO",7188
"47189",2780.70208475184,"DKDO",7189
"47190",2780.8129774845,"DKDO",7190
"47191",2780.96408467387,"DKDO",7191
"47192",2781.01111568622,"DKDO",7192
"47193",2781.18478808855,"DKDO",7193
"47194",2781.22221354384,"DKDO",7194
"47195",2781.369130236,"DKDO",7195
"47196",2781.53886833489,"DKDO",7196
"47197",2781.55818172603,"DKDO",7197
"47198",2781.64621941553,"DKDO",7198
"47199",2781.77035065286,"DKDO",7199
"47200",2781.79742394811,"DKDO",7200
"47201",2781.97188846096,"DKDO",7201
"47202",2782.19618198353,"DKDO",7202
"47203",2782.31526184739,"DKDO",7203
"47204",2782.5200975257,"DKDO",7204
"47205",2782.542174618,"DKDO",7205
"47206",2782.55892855507,"DKDO",7206
"47207",2782.64853686259,"DKDO",7207
"47208",2782.67046887098,"DKDO",7208
"47209",2782.7477122414,"DKDO",7209
"47210",2782.77339892086,"DKDO",7210
"47211",2782.87380934094,"DKDO",7211
"47212",2782.89333168348,"DKDO",7212
"47213",2783.04428796459,"DKDO",7213
"47214",2783.06771509874,"DKDO",7214
"47215",2783.0897031609,"DKDO",7215
"47216",2783.19389855108,"DKDO",7216
"47217",2783.27909749064,"DKDO",7217
"47218",2783.3914221542,"DKDO",7218
"47219",2783.41263454837,"DKDO",7219
"47220",2783.48571985492,"DKDO",7220
"47221",2783.50226340906,"DKDO",7221
"47222",2783.51910967873,"DKDO",7222
"47223",2783.71138248603,"DKDO",7223
"47224",2783.80408644216,"DKDO",7224
"47225",2783.84424587625,"DKDO",7225
"47226",2783.991541152,"DKDO",7226
"47227",2784.00688177226,"DKDO",7227
"47228",2784.0312278255,"DKDO",7228
"47229",2784.15733000312,"DKDO",7229
"47230",2784.32241882858,"DKDO",7230
"47231",2784.41630701936,"DKDO",7231
"47232",2784.62059052388,"DKDO",7232
"47233",2784.73882816369,"DKDO",7233
"47234",2784.90307375487,"DKDO",7234
"47235",2784.94800371733,"DKDO",7235
"47236",2785.08961463354,"DKDO",7236
"47237",2785.19971730379,"DKDO",7237
"47238",2785.23393842923,"DKDO",7238
"47239",2785.26243199909,"DKDO",7239
"47240",2785.28609088287,"DKDO",7240
"47241",2785.31055697764,"DKDO",7241
"47242",2785.54350501915,"DKDO",7242
"47243",2785.58422548099,"DKDO",7243
"47244",2785.73500646581,"DKDO",7244
"47245",2785.81292509313,"DKDO",7245
"47246",2785.90899082153,"DKDO",7246
"47247",2785.99196932886,"DKDO",7247
"47248",2786.02791176082,"DKDO",7248
"47249",2786.08776363487,"DKDO",7249
"47250",2786.10566485892,"DKDO",7250
"47251",2786.13941710938,"DKDO",7251
"47252",2786.16542190606,"DKDO",7252
"47253",2786.29134543085,"DKDO",7253
"47254",2786.31605509324,"DKDO",7254
"47255",2786.34161555038,"DKDO",7255
"47256",2786.44162417247,"DKDO",7256
"47257",2786.47281787471,"DKDO",7257
"47258",2786.49058798451,"DKDO",7258
"47259",2786.60541428244,"DKDO",7259
"47260",2786.75309769165,"DKDO",7260
"47261",2786.77407872437,"DKDO",7261
"47262",2786.93631594723,"DKDO",7262
"47263",2786.9941837315,"DKDO",7263
"47264",2787.12931116293,"DKDO",7264
"47265",2787.15026688247,"DKDO",7265
"47266",2787.32265485066,"DKDO",7266
"47267",2787.396151106,"DKDO",7267
"47268",2787.56697290574,"DKDO",7268
"47269",2787.60018707351,"DKDO",7269
"47270",2787.67412303949,"DKDO",7270
"47271",2787.76583238213,"DKDO",7271
"47272",2787.83484787946,"DKDO",7272
"47273",2787.95259015982,"DKDO",7273
"47274",2788.18616872671,"DKDO",7274
"47275",2788.24189866319,"DKDO",7275
"47276",2788.29670171324,"DKDO",7276
"47277",2788.33733100531,"DKDO",7277
"47278",2788.39827173555,"DKDO",7278
"47279",2788.48411122849,"DKDO",7279
"47280",2788.50302248192,"DKDO",7280
"47281",2788.57875529503,"DKDO",7281
"47282",2788.70701030612,"DKDO",7282
"47283",2788.74128215872,"DKDO",7283
"47284",2788.84674957916,"DKDO",7284
"47285",2788.8875574182,"DKDO",7285
"47286",2788.95627057725,"DKDO",7286
"47287",2789.06293257084,"DKDO",7287
"47288",2789.0883903441,"DKDO",7288
"47289",2789.18001642178,"DKDO",7289
"47290",2789.22155951486,"DKDO",7290
"47291",2789.42407910728,"DKDO",7291
"47292",2789.50242822916,"DKDO",7292
"47293",2789.56651579634,"DKDO",7293
"47294",2789.77083431739,"DKDO",7294
"47295",2789.82396983219,"DKDO",7295
"47296",2789.8631821262,"DKDO",7296
"47297",2789.91367469165,"DKDO",7297
"47298",2789.9617937466,"DKDO",7298
"47299",2790.03756092128,"DKDO",7299
"47300",2790.14060243551,"DKDO",7300
"47301",2790.18246937362,"DKDO",7301
"47302",2790.24668966214,"DKDO",7302
"47303",2790.30028806541,"DKDO",7303
"47304",2790.33077409556,"DKDO",7304
"47305",2790.46361687963,"DKDO",7305
"47306",2790.63951029619,"DKDO",7306
"47307",2790.68948220724,"DKDO",7307
"47308",2790.72431695286,"DKDO",7308
"47309",2790.83928514204,"DKDO",7309
"47310",2790.86793879766,"DKDO",7310
"47311",2790.99349141712,"DKDO",7311
"47312",2791.01185272664,"DKDO",7312
