"","trI","method","k"
"44582",1604.64335462697,"DKDO",4582
"44583",1604.70806330361,"DKDO",4583
"44584",1604.77054169913,"DKDO",4584
"44585",1604.85570852457,"DKDO",4585
"44586",1604.91482574275,"DKDO",4586
"44587",1604.98027483718,"DKDO",4587
"44588",1605.04993510282,"DKDO",4588
"44589",1605.12269854252,"DKDO",4589
"44590",1605.19270325857,"DKDO",4590
"44591",1605.24806735759,"DKDO",4591
"44592",1605.31808816633,"DKDO",4592
"44593",1605.39488287884,"DKDO",4593
"44594",1605.46611783511,"DKDO",4594
"44595",1605.52418815502,"DKDO",4595
"44596",1605.57718658569,"DKDO",4596
"44597",1605.63954812744,"DKDO",4597
"44598",1605.69267104748,"DKDO",4598
"44599",1605.7392020166,"DKDO",4599
"44600",1605.80219639732,"DKDO",4600
"44601",1605.86796871349,"DKDO",4601
"44602",1605.94941520272,"DKDO",4602
"44603",1606.01802111802,"DKDO",4603
"44604",1606.07532534701,"DKDO",4604
"44605",1606.1296264891,"DKDO",4605
"44606",1606.19301646596,"DKDO",4606
"44607",1606.26141813833,"DKDO",4607
"44608",1606.32515975731,"DKDO",4608
"44609",1606.38816177737,"DKDO",4609
"44610",1606.45634000973,"DKDO",4610
"44611",1606.51882387889,"DKDO",4611
"44612",1606.56845336407,"DKDO",4612
"44613",1606.64520426343,"DKDO",4613
"44614",1606.69386986827,"DKDO",4614
"44615",1606.74835111564,"DKDO",4615
"44616",1606.8105796812,"DKDO",4616
"44617",1606.86876274187,"DKDO",4617
"44618",1606.93245046681,"DKDO",4618
"44619",1606.99757620308,"DKDO",4619
"44620",1607.06481240694,"DKDO",4620
"44621",1607.13400719298,"DKDO",4621
"44622",1607.19942299726,"DKDO",4622
"44623",1607.26289973193,"DKDO",4623
"44624",1607.33601726006,"DKDO",4624
"44625",1607.39665044297,"DKDO",4625
"44626",1607.45861149426,"DKDO",4626
"44627",1607.51607925193,"DKDO",4627
"44628",1607.58153146625,"DKDO",4628
"44629",1607.63910615819,"DKDO",4629
"44630",1607.71010392303,"DKDO",4630
"44631",1607.78247654193,"DKDO",4631
"44632",1607.84458702475,"DKDO",4632
"44633",1607.91052694372,"DKDO",4633
"44634",1607.96258140688,"DKDO",4634
"44635",1608.02386213608,"DKDO",4635
"44636",1608.09649041287,"DKDO",4636
"44637",1608.16550142713,"DKDO",4637
"44638",1608.22074491512,"DKDO",4638
"44639",1608.27976814022,"DKDO",4639
"44640",1608.34316163838,"DKDO",4640
"44641",1608.41721262787,"DKDO",4641
"44642",1608.47325638213,"DKDO",4642
"44643",1608.53217927116,"DKDO",4643
"44644",1608.59520280823,"DKDO",4644
"44645",1608.67504012037,"DKDO",4645
"44646",1608.73421884087,"DKDO",4646
"44647",1608.7863244422,"DKDO",4647
"44648",1608.83994030005,"DKDO",4648
"44649",1608.90009237578,"DKDO",4649
"44650",1608.95550722749,"DKDO",4650
"44651",1609.02360073594,"DKDO",4651
"44652",1609.08389560947,"DKDO",4652
"44653",1609.14619029874,"DKDO",4653
"44654",1609.20564467341,"DKDO",4654
"44655",1609.26211636588,"DKDO",4655
"44656",1609.32535908076,"DKDO",4656
"44657",1609.39093092996,"DKDO",4657
"44658",1609.4394560114,"DKDO",4658
"44659",1609.49389349499,"DKDO",4659
"44660",1609.57031406032,"DKDO",4660
"44661",1609.62495036827,"DKDO",4661
"44662",1609.69058850711,"DKDO",4662
"44663",1609.75804326827,"DKDO",4663
"44664",1609.82264196313,"DKDO",4664
"44665",1609.88878560119,"DKDO",4665
"44666",1609.9411311214,"DKDO",4666
"44667",1610.00387499713,"DKDO",4667
"44668",1610.06111549509,"DKDO",4668
"44669",1610.13017130472,"DKDO",4669
"44670",1610.18400850889,"DKDO",4670
"44671",1610.25397008311,"DKDO",4671
"44672",1610.30729304146,"DKDO",4672
"44673",1610.37373654197,"DKDO",4673
"44674",1610.43532310017,"DKDO",4674
"44675",1610.50946476533,"DKDO",4675
"44676",1610.57806702013,"DKDO",4676
"44677",1610.65140400221,"DKDO",4677
"44678",1610.710882616,"DKDO",4678
"44679",1610.78606611268,"DKDO",4679
"44680",1610.85176087903,"DKDO",4680
"44681",1610.91033813006,"DKDO",4681
"44682",1610.98346860232,"DKDO",4682
"44683",1611.04662551003,"DKDO",4683
"44684",1611.12042682832,"DKDO",4684
"44685",1611.1858991529,"DKDO",4685
"44686",1611.25787251886,"DKDO",4686
"44687",1611.32751043789,"DKDO",4687
"44688",1611.39018181033,"DKDO",4688
"44689",1611.4424775647,"DKDO",4689
"44690",1611.50779962747,"DKDO",4690
"44691",1611.57126760406,"DKDO",4691
"44692",1611.63811244934,"DKDO",4692
"44693",1611.70246988676,"DKDO",4693
"44694",1611.75623227834,"DKDO",4694
"44695",1611.82519033519,"DKDO",4695
"44696",1611.8795754771,"DKDO",4696
"44697",1611.94505589699,"DKDO",4697
"44698",1612.016723672,"DKDO",4698
"44699",1612.06876979006,"DKDO",4699
"44700",1612.11765925171,"DKDO",4700
"44701",1612.17756863826,"DKDO",4701
"44702",1612.23597383525,"DKDO",4702
"44703",1612.29994532888,"DKDO",4703
"44704",1612.36010368183,"DKDO",4704
"44705",1612.42319729102,"DKDO",4705
"44706",1612.47994255203,"DKDO",4706
"44707",1612.54322422167,"DKDO",4707
"44708",1612.60470332225,"DKDO",4708
"44709",1612.65906349228,"DKDO",4709
"44710",1612.71720911433,"DKDO",4710
"44711",1612.77811288867,"DKDO",4711
"44712",1612.85441130631,"DKDO",4712
"44713",1612.92246876856,"DKDO",4713
"44714",1612.99023344177,"DKDO",4714
"44715",1613.05251332644,"DKDO",4715
"44716",1613.11802662327,"DKDO",4716
"44717",1613.17315022553,"DKDO",4717
"44718",1613.22687341145,"DKDO",4718
"44719",1613.29511022608,"DKDO",4719
"44720",1613.36269098274,"DKDO",4720
"44721",1613.44369344948,"DKDO",4721
"44722",1613.51287020686,"DKDO",4722
"44723",1613.560510155,"DKDO",4723
"44724",1613.61199423072,"DKDO",4724
"44725",1613.6718827883,"DKDO",4725
"44726",1613.73406308234,"DKDO",4726
"44727",1613.78480746018,"DKDO",4727
"44728",1613.85520963555,"DKDO",4728
"44729",1613.91771013662,"DKDO",4729
"44730",1613.98060693693,"DKDO",4730
"44731",1614.03137039211,"DKDO",4731
"44732",1614.09053227121,"DKDO",4732
"44733",1614.14364237173,"DKDO",4733
"44734",1614.20807441552,"DKDO",4734
"44735",1614.26669102315,"DKDO",4735
"44736",1614.31334222624,"DKDO",4736
"44737",1614.38991173581,"DKDO",4737
"44738",1614.45051559026,"DKDO",4738
"44739",1614.51302289741,"DKDO",4739
"44740",1614.57685139965,"DKDO",4740
"44741",1614.62963816285,"DKDO",4741
"44742",1614.69128579999,"DKDO",4742
"44743",1614.75337916905,"DKDO",4743
"44744",1614.80476699558,"DKDO",4744
"44745",1614.87586881011,"DKDO",4745
"44746",1614.94682991847,"DKDO",4746
"44747",1615.02258403746,"DKDO",4747
"44748",1615.08380268196,"DKDO",4748
"44749",1615.14305367278,"DKDO",4749
"44750",1615.21727763697,"DKDO",4750
"44751",1615.26753733432,"DKDO",4751
"44752",1615.34400293447,"DKDO",4752
"44753",1615.40163966804,"DKDO",4753
"44754",1615.46410678369,"DKDO",4754
"44755",1615.53088496643,"DKDO",4755
"44756",1615.59325484259,"DKDO",4756
"44757",1615.66679265265,"DKDO",4757
"44758",1615.7222271522,"DKDO",4758
"44759",1615.77684820264,"DKDO",4759
"44760",1615.84813342722,"DKDO",4760
"44761",1615.91561695527,"DKDO",4761
"44762",1615.97955185715,"DKDO",4762
"44763",1616.02830067406,"DKDO",4763
"44764",1616.0839328106,"DKDO",4764
"44765",1616.1398690913,"DKDO",4765
"44766",1616.19803749425,"DKDO",4766
"44767",1616.26654764831,"DKDO",4767
"44768",1616.32561882976,"DKDO",4768
"44769",1616.38824620631,"DKDO",4769
"44770",1616.45109058955,"DKDO",4770
"44771",1616.51537453023,"DKDO",4771
"44772",1616.58240739925,"DKDO",4772
"44773",1616.63943186571,"DKDO",4773
"44774",1616.69180320702,"DKDO",4774
"44775",1616.74091461572,"DKDO",4775
"44776",1616.79599287853,"DKDO",4776
"44777",1616.84311103239,"DKDO",4777
"44778",1616.89699714844,"DKDO",4778
"44779",1616.94890335722,"DKDO",4779
"44780",1617.00378080553,"DKDO",4780
"44781",1617.06669485175,"DKDO",4781
"44782",1617.13269514078,"DKDO",4782
"44783",1617.19501110591,"DKDO",4783
"44784",1617.26224684031,"DKDO",4784
"44785",1617.3298101515,"DKDO",4785
"44786",1617.38740200724,"DKDO",4786
"44787",1617.44921211008,"DKDO",4787
"44788",1617.51365239488,"DKDO",4788
"44789",1617.57391569261,"DKDO",4789
"44790",1617.64313159859,"DKDO",4790
"44791",1617.69792998896,"DKDO",4791
"44792",1617.77966134085,"DKDO",4792
"44793",1617.83677674021,"DKDO",4793
"44794",1617.90613878833,"DKDO",4794
"44795",1617.96695995297,"DKDO",4795
"44796",1618.03770105931,"DKDO",4796
"44797",1618.10478070508,"DKDO",4797
"44798",1618.16503454664,"DKDO",4798
"44799",1618.21487165735,"DKDO",4799
"44800",1618.272872814,"DKDO",4800
"44801",1618.34035072982,"DKDO",4801
"44802",1618.3986412934,"DKDO",4802
"44803",1618.45111400103,"DKDO",4803
"44804",1618.5107753502,"DKDO",4804
"44805",1618.57688513189,"DKDO",4805
"44806",1618.63766917098,"DKDO",4806
"44807",1618.70189463037,"DKDO",4807
"44808",1618.75450267268,"DKDO",4808
"44809",1618.8165712009,"DKDO",4809
"44810",1618.88359169821,"DKDO",4810
"44811",1618.94191771829,"DKDO",4811
"44812",1619.00766662632,"DKDO",4812
"44813",1619.07849674378,"DKDO",4813
"44814",1619.13660635949,"DKDO",4814
"44815",1619.20133424012,"DKDO",4815
"44816",1619.27405690958,"DKDO",4816
"44817",1619.33199316255,"DKDO",4817
"44818",1619.38193620173,"DKDO",4818
"44819",1619.45418120705,"DKDO",4819
"44820",1619.52732667772,"DKDO",4820
"44821",1619.59010870507,"DKDO",4821
"44822",1619.64333463078,"DKDO",4822
"44823",1619.70617527414,"DKDO",4823
"44824",1619.76910836788,"DKDO",4824
"44825",1619.84787553011,"DKDO",4825
"44826",1619.91735053934,"DKDO",4826
"44827",1619.98465769191,"DKDO",4827
"44828",1620.03443068946,"DKDO",4828
"44829",1620.09336334488,"DKDO",4829
"44830",1620.14938767483,"DKDO",4830
"44831",1620.20540372464,"DKDO",4831
"44832",1620.27975437114,"DKDO",4832
"44833",1620.34091205399,"DKDO",4833
"44834",1620.41724692141,"DKDO",4834
"44835",1620.47804509667,"DKDO",4835
"44836",1620.53975393122,"DKDO",4836
"44837",1620.59939927664,"DKDO",4837
"44838",1620.66092955978,"DKDO",4838
"44839",1620.71992847398,"DKDO",4839
"44840",1620.78602783319,"DKDO",4840
"44841",1620.85468030997,"DKDO",4841
"44842",1620.91417828171,"DKDO",4842
"44843",1620.97309825918,"DKDO",4843
"44844",1621.04083302475,"DKDO",4844
"44845",1621.09609907524,"DKDO",4845
"44846",1621.15124172212,"DKDO",4846
"44847",1621.21450878137,"DKDO",4847
"44848",1621.28114683991,"DKDO",4848
"44849",1621.34995460342,"DKDO",4849
"44850",1621.42517450703,"DKDO",4850
"44851",1621.48966441197,"DKDO",4851
"44852",1621.55489670896,"DKDO",4852
"44853",1621.60485423548,"DKDO",4853
"44854",1621.66561703101,"DKDO",4854
"44855",1621.73605926876,"DKDO",4855
"44856",1621.78712365077,"DKDO",4856
"44857",1621.84344728178,"DKDO",4857
"44858",1621.90893690719,"DKDO",4858
"44859",1621.97594071492,"DKDO",4859
"44860",1622.04356444923,"DKDO",4860
"44861",1622.10308523563,"DKDO",4861
"44862",1622.1630885423,"DKDO",4862
"44863",1622.23235723127,"DKDO",4863
"44864",1622.28487950629,"DKDO",4864
"44865",1622.34150520185,"DKDO",4865
"44866",1622.39946445824,"DKDO",4866
"44867",1622.45514169347,"DKDO",4867
"44868",1622.51506320265,"DKDO",4868
"44869",1622.569939883,"DKDO",4869
"44870",1622.62524095413,"DKDO",4870
"44871",1622.68239168901,"DKDO",4871
"44872",1622.73609755017,"DKDO",4872
"44873",1622.80547549891,"DKDO",4873
"44874",1622.8593331995,"DKDO",4874
"44875",1622.92409521629,"DKDO",4875
"44876",1622.98119104383,"DKDO",4876
"44877",1623.04453293421,"DKDO",4877
"44878",1623.11982069741,"DKDO",4878
"44879",1623.17555300668,"DKDO",4879
"44880",1623.24054005399,"DKDO",4880
"44881",1623.29716526926,"DKDO",4881
"44882",1623.35208526642,"DKDO",4882
"44883",1623.41021719319,"DKDO",4883
"44884",1623.46829326097,"DKDO",4884
"44885",1623.53003267814,"DKDO",4885
"44886",1623.59235361487,"DKDO",4886
"44887",1623.64945770805,"DKDO",4887
"44888",1623.70824612963,"DKDO",4888
"44889",1623.77849649128,"DKDO",4889
"44890",1623.8496699633,"DKDO",4890
"44891",1623.91108801404,"DKDO",4891
"44892",1623.98319875,"DKDO",4892
"44893",1624.0503525895,"DKDO",4893
"44894",1624.10645964092,"DKDO",4894
"44895",1624.17240900423,"DKDO",4895
"44896",1624.22721103364,"DKDO",4896
"44897",1624.28762809687,"DKDO",4897
"44898",1624.3489511553,"DKDO",4898
"44899",1624.41726543406,"DKDO",4899
"44900",1624.47228005113,"DKDO",4900
"44901",1624.52473521713,"DKDO",4901
"44902",1624.58286778177,"DKDO",4902
"44903",1624.65366200957,"DKDO",4903
"44904",1624.70877384727,"DKDO",4904
"44905",1624.77339850724,"DKDO",4905
"44906",1624.84232191832,"DKDO",4906
"44907",1624.89822783148,"DKDO",4907
"44908",1624.96119642049,"DKDO",4908
"44909",1625.03266239103,"DKDO",4909
"44910",1625.09494608651,"DKDO",4910
"44911",1625.15675760184,"DKDO",4911
"44912",1625.21558465404,"DKDO",4912
"44913",1625.28098408991,"DKDO",4913
"44914",1625.34946369814,"DKDO",4914
"44915",1625.40286630478,"DKDO",4915
"44916",1625.45047737082,"DKDO",4916
"44917",1625.51201831767,"DKDO",4917
"44918",1625.57990020357,"DKDO",4918
"44919",1625.63492530831,"DKDO",4919
"44920",1625.70221671757,"DKDO",4920
"44921",1625.75544788216,"DKDO",4921
"44922",1625.81390192785,"DKDO",4922
"44923",1625.87532049203,"DKDO",4923
"44924",1625.94353316084,"DKDO",4924
"44925",1626.00161256094,"DKDO",4925
"44926",1626.05288956178,"DKDO",4926
"44927",1626.11642206817,"DKDO",4927
"44928",1626.17911907917,"DKDO",4928
"44929",1626.24217809703,"DKDO",4929
"44930",1626.30385601473,"DKDO",4930
"44931",1626.37813092465,"DKDO",4931
"44932",1626.44354539775,"DKDO",4932
"44933",1626.50811451055,"DKDO",4933
"44934",1626.57445053366,"DKDO",4934
"44935",1626.63271422778,"DKDO",4935
"44936",1626.68465509801,"DKDO",4936
"44937",1626.74876818198,"DKDO",4937
"44938",1626.79836012836,"DKDO",4938
"44939",1626.85708867911,"DKDO",4939
"44940",1626.911363352,"DKDO",4940
"44941",1626.97484536608,"DKDO",4941
"44942",1627.02943919797,"DKDO",4942
"44943",1627.08612239771,"DKDO",4943
"44944",1627.15744343785,"DKDO",4944
"44945",1627.21357098905,"DKDO",4945
"44946",1627.28088524298,"DKDO",4946
"44947",1627.33854325596,"DKDO",4947
"44948",1627.40987681951,"DKDO",4948
"44949",1627.46358848665,"DKDO",4949
"44950",1627.51360126656,"DKDO",4950
"44951",1627.58369718468,"DKDO",4951
"44952",1627.6504150903,"DKDO",4952
"44953",1627.71062254015,"DKDO",4953
"44954",1627.7782163482,"DKDO",4954
"44955",1627.85101934602,"DKDO",4955
"44956",1627.90412279823,"DKDO",4956
"44957",1627.96407170045,"DKDO",4957
"44958",1628.02942215925,"DKDO",4958
"44959",1628.08241996646,"DKDO",4959
"44960",1628.14480671107,"DKDO",4960
"44961",1628.19582192524,"DKDO",4961
"44962",1628.25699193973,"DKDO",4962
"44963",1628.31979272332,"DKDO",4963
"44964",1628.38608980072,"DKDO",4964
"44965",1628.44988387704,"DKDO",4965
"44966",1628.50541916994,"DKDO",4966
"44967",1628.57246123553,"DKDO",4967
"44968",1628.63461401322,"DKDO",4968
"44969",1628.68724190565,"DKDO",4969
"44970",1628.74880422099,"DKDO",4970
"44971",1628.79896965241,"DKDO",4971
"44972",1628.85702103169,"DKDO",4972
"44973",1628.92036675379,"DKDO",4973
"44974",1628.97840149324,"DKDO",4974
"44975",1629.04492551347,"DKDO",4975
"44976",1629.11100083218,"DKDO",4976
"44977",1629.16252088475,"DKDO",4977
"44978",1629.21977331162,"DKDO",4978
"44979",1629.27474515299,"DKDO",4979
"44980",1629.33973842129,"DKDO",4980
"44981",1629.41065013614,"DKDO",4981
"44982",1629.47960502537,"DKDO",4982
"44983",1629.54176870491,"DKDO",4983
"44984",1629.59479421803,"DKDO",4984
"44985",1629.66845660996,"DKDO",4985
"44986",1629.72833008483,"DKDO",4986
"44987",1629.78686350659,"DKDO",4987
"44988",1629.84511892596,"DKDO",4988
"44989",1629.89570916736,"DKDO",4989
"44990",1629.94896006802,"DKDO",4990
"44991",1630.02118827891,"DKDO",4991
"44992",1630.07648372234,"DKDO",4992
"44993",1630.14758905114,"DKDO",4993
"44994",1630.20417044373,"DKDO",4994
"44995",1630.27242027476,"DKDO",4995
"44996",1630.33334377301,"DKDO",4996
"44997",1630.40210203548,"DKDO",4997
"44998",1630.44561299842,"DKDO",4998
"44999",1630.50862817866,"DKDO",4999
"45000",1630.56724475631,"DKDO",5000
"45001",1630.63446868884,"DKDO",5001
"45002",1630.70935024327,"DKDO",5002
"45003",1630.77135070262,"DKDO",5003
"45004",1630.82325765467,"DKDO",5004
"45005",1630.88559408273,"DKDO",5005
"45006",1630.94661841842,"DKDO",5006
"45007",1631.00918383772,"DKDO",5007
"45008",1631.06909027194,"DKDO",5008
"45009",1631.11988152,"DKDO",5009
"45010",1631.18140238038,"DKDO",5010
"45011",1631.23947110353,"DKDO",5011
"45012",1631.30287881872,"DKDO",5012
"45013",1631.36067044378,"DKDO",5013
"45014",1631.42986853282,"DKDO",5014
"45015",1631.48019957978,"DKDO",5015
"45016",1631.54419446795,"DKDO",5016
"45017",1631.59827408346,"DKDO",5017
"45018",1631.64713246578,"DKDO",5018
"45019",1631.7092653134,"DKDO",5019
"45020",1631.76401113084,"DKDO",5020
"45021",1631.82101400697,"DKDO",5021
"45022",1631.86891691455,"DKDO",5022
"45023",1631.93463223825,"DKDO",5023
"45024",1631.9874470678,"DKDO",5024
"45025",1632.04636006259,"DKDO",5025
"45026",1632.10801215503,"DKDO",5026
"45027",1632.15664038795,"DKDO",5027
"45028",1632.21668509556,"DKDO",5028
"45029",1632.28643633048,"DKDO",5029
"45030",1632.34580336115,"DKDO",5030
"45031",1632.40233348107,"DKDO",5031
"45032",1632.45904747031,"DKDO",5032
"45033",1632.51124860452,"DKDO",5033
"45034",1632.57864109012,"DKDO",5034
"45035",1632.63858116062,"DKDO",5035
"45036",1632.67761334123,"DKDO",5036
"45037",1632.7292704663,"DKDO",5037
"45038",1632.79507751582,"DKDO",5038
"45039",1632.85896888861,"DKDO",5039
"45040",1632.90794389253,"DKDO",5040
"45041",1632.96911741585,"DKDO",5041
"45042",1633.02237009888,"DKDO",5042
"45043",1633.08549090297,"DKDO",5043
"45044",1633.15604930323,"DKDO",5044
"45045",1633.20808938077,"DKDO",5045
"45046",1633.27767469182,"DKDO",5046
"45047",1633.33808726131,"DKDO",5047
"45048",1633.39733598313,"DKDO",5048
"45049",1633.44996112079,"DKDO",5049
"45050",1633.51512899814,"DKDO",5050
"45051",1633.57496438423,"DKDO",5051
"45052",1633.63766918833,"DKDO",5052
"45053",1633.69069294025,"DKDO",5053
"45054",1633.75073066479,"DKDO",5054
"45055",1633.81705917913,"DKDO",5055
"45056",1633.87466732076,"DKDO",5056
"45057",1633.94141723884,"DKDO",5057
"45058",1634.008833853,"DKDO",5058
"45059",1634.07653900313,"DKDO",5059
"45060",1634.13564504424,"DKDO",5060
"45061",1634.19715214627,"DKDO",5061
"45062",1634.25887710985,"DKDO",5062
"45063",1634.31383072478,"DKDO",5063
"45064",1634.37175388685,"DKDO",5064
"45065",1634.43138739366,"DKDO",5065
"45066",1634.48904968336,"DKDO",5066
"45067",1634.5528362327,"DKDO",5067
"45068",1634.6099722504,"DKDO",5068
"45069",1634.67386116914,"DKDO",5069
"45070",1634.73426954757,"DKDO",5070
"45071",1634.8089486685,"DKDO",5071
"45072",1634.86571970572,"DKDO",5072
"45073",1634.92993007847,"DKDO",5073
"45074",1634.98604530438,"DKDO",5074
"45075",1635.04667171169,"DKDO",5075
"45076",1635.10951084857,"DKDO",5076
"45077",1635.16778235329,"DKDO",5077
"45078",1635.23419129689,"DKDO",5078
"45079",1635.28280360725,"DKDO",5079
"45080",1635.35029256944,"DKDO",5080
"45081",1635.41185685096,"DKDO",5081
"45082",1635.47526049437,"DKDO",5082
"45083",1635.54753296648,"DKDO",5083
"45084",1635.6078422417,"DKDO",5084
"45085",1635.67820957902,"DKDO",5085
"45086",1635.73243035527,"DKDO",5086
"45087",1635.79926437204,"DKDO",5087
"45088",1635.8600306975,"DKDO",5088
"45089",1635.92180231343,"DKDO",5089
"45090",1635.9767903458,"DKDO",5090
"45091",1636.03120042232,"DKDO",5091
"45092",1636.08722354763,"DKDO",5092
"45093",1636.15399763809,"DKDO",5093
"45094",1636.21252814983,"DKDO",5094
"45095",1636.28703639423,"DKDO",5095
"45096",1636.33955279188,"DKDO",5096
"45097",1636.38590688985,"DKDO",5097
"45098",1636.43817846662,"DKDO",5098
"45099",1636.49954819841,"DKDO",5099
"45100",1636.56197337223,"DKDO",5100
"45101",1636.61873914281,"DKDO",5101
"45102",1636.68292832432,"DKDO",5102
"45103",1636.73198298905,"DKDO",5103
"45104",1636.79331290248,"DKDO",5104
"45105",1636.85724418377,"DKDO",5105
"45106",1636.91782185813,"DKDO",5106
"45107",1636.97533798489,"DKDO",5107
"45108",1637.0509728402,"DKDO",5108
"45109",1637.1118119512,"DKDO",5109
"45110",1637.17462073137,"DKDO",5110
"45111",1637.23372211191,"DKDO",5111
"45112",1637.28767822164,"DKDO",5112
"45113",1637.34373632196,"DKDO",5113
"45114",1637.39969403369,"DKDO",5114
"45115",1637.45699210848,"DKDO",5115
"45116",1637.52460404639,"DKDO",5116
"45117",1637.58901356021,"DKDO",5117
"45118",1637.64316383048,"DKDO",5118
"45119",1637.69951649045,"DKDO",5119
"45120",1637.74771807771,"DKDO",5120
"45121",1637.8029006447,"DKDO",5121
"45122",1637.86618875131,"DKDO",5122
"45123",1637.93556530619,"DKDO",5123
"45124",1638.00358231402,"DKDO",5124
"45125",1638.06463190558,"DKDO",5125
"45126",1638.12304288438,"DKDO",5126
"45127",1638.17788012132,"DKDO",5127
"45128",1638.22923114577,"DKDO",5128
"45129",1638.29760030864,"DKDO",5129
"45130",1638.36633563628,"DKDO",5130
"45131",1638.42286772725,"DKDO",5131
"45132",1638.48378048283,"DKDO",5132
"45133",1638.53638355726,"DKDO",5133
"45134",1638.6054304965,"DKDO",5134
"45135",1638.65598263694,"DKDO",5135
