"","trI","method","k"
"40592",1195.49318981168,"DKDO",592
"40593",1196.97632783317,"DKDO",593
"40594",1198.48222702064,"DKDO",594
"40595",1199.9408096316,"DKDO",595
"40596",1201.37883304251,"DKDO",596
"40597",1202.6863668,"DKDO",597
"40598",1203.98336251976,"DKDO",598
"40599",1205.5603205564,"DKDO",599
"40600",1207.03093209314,"DKDO",600
"40601",1208.63218193049,"DKDO",601
"40602",1210.24501450141,"DKDO",602
"40603",1211.54816745164,"DKDO",603
"40604",1213.05935760993,"DKDO",604
"40605",1214.59021049102,"DKDO",605
"40606",1215.68128668085,"DKDO",606
"40607",1217.22086566466,"DKDO",607
"40608",1218.90940808852,"DKDO",608
"40609",1220.61195228133,"DKDO",609
"40610",1221.96661891693,"DKDO",610
"40611",1223.34778252891,"DKDO",611
"40612",1224.97136850172,"DKDO",612
"40613",1226.54583808366,"DKDO",613
"40614",1228.32282291175,"DKDO",614
"40615",1229.64106429693,"DKDO",615
"40616",1231.0270229259,"DKDO",616
"40617",1232.43242107326,"DKDO",617
"40618",1234.08462731826,"DKDO",618
"40619",1235.60812058401,"DKDO",619
"40620",1236.88952777936,"DKDO",620
"40621",1238.21069869781,"DKDO",621
"40622",1239.54347146924,"DKDO",622
"40623",1240.92474429193,"DKDO",623
"40624",1242.52530841262,"DKDO",624
"40625",1244.07012652022,"DKDO",625
"40626",1245.32609486608,"DKDO",626
"40627",1246.93965812018,"DKDO",627
"40628",1248.35927772068,"DKDO",628
"40629",1249.54092280459,"DKDO",629
"40630",1251.08337289522,"DKDO",630
"40631",1252.4232519635,"DKDO",631
"40632",1253.56912432338,"DKDO",632
"40633",1254.80260818949,"DKDO",633
"40634",1256.24905177971,"DKDO",634
"40635",1257.44118708172,"DKDO",635
"40636",1259.17043883555,"DKDO",636
"40637",1260.67827084993,"DKDO",637
"40638",1262.06209239141,"DKDO",638
"40639",1263.69130512164,"DKDO",639
"40640",1265.23253649125,"DKDO",640
"40641",1266.64465738136,"DKDO",641
"40642",1268.13502812403,"DKDO",642
"40643",1269.38091835057,"DKDO",643
"40644",1270.55541539529,"DKDO",644
"40645",1272.09512984271,"DKDO",645
"40646",1273.49064998222,"DKDO",646
"40647",1275.29556583004,"DKDO",647
"40648",1276.73381031646,"DKDO",648
"40649",1278.26150645745,"DKDO",649
"40650",1279.88242829694,"DKDO",650
"40651",1281.55537000129,"DKDO",651
"40652",1283.03424212239,"DKDO",652
"40653",1284.3492775444,"DKDO",653
"40654",1285.93866179726,"DKDO",654
"40655",1287.39027088575,"DKDO",655
"40656",1288.64684154466,"DKDO",656
"40657",1290.2516474768,"DKDO",657
"40658",1291.65501483643,"DKDO",658
"40659",1292.81744854738,"DKDO",659
"40660",1294.11712764666,"DKDO",660
"40661",1295.38283852417,"DKDO",661
"40662",1296.74732513196,"DKDO",662
"40663",1298.48007677586,"DKDO",663
"40664",1299.86753489602,"DKDO",664
"40665",1301.56325998131,"DKDO",665
"40666",1303.069637231,"DKDO",666
"40667",1304.73378007284,"DKDO",667
"40668",1306.37147427292,"DKDO",668
"40669",1307.85165544777,"DKDO",669
"40670",1309.54949327281,"DKDO",670
"40671",1310.89831267349,"DKDO",671
"40672",1312.21913803574,"DKDO",672
"40673",1313.75619354395,"DKDO",673
"40674",1315.24069994318,"DKDO",674
"40675",1316.64694872486,"DKDO",675
"40676",1317.78939462416,"DKDO",676
"40677",1319.2723232348,"DKDO",677
"40678",1320.77755807939,"DKDO",678
"40679",1321.98429252597,"DKDO",679
"40680",1323.21078592907,"DKDO",680
"40681",1324.34402678808,"DKDO",681
"40682",1326.03226416987,"DKDO",682
"40683",1327.39387322137,"DKDO",683
"40684",1328.75244699636,"DKDO",684
"40685",1330.16699485616,"DKDO",685
"40686",1331.29745940974,"DKDO",686
"40687",1332.8000358298,"DKDO",687
"40688",1333.94007745039,"DKDO",688
"40689",1335.43221373553,"DKDO",689
"40690",1336.77068078408,"DKDO",690
"40691",1338.44669592546,"DKDO",691
"40692",1339.66164188108,"DKDO",692
"40693",1340.85362418294,"DKDO",693
"40694",1342.31502571112,"DKDO",694
"40695",1343.83809024418,"DKDO",695
"40696",1345.25599049906,"DKDO",696
"40697",1346.67289725545,"DKDO",697
"40698",1348.32269652543,"DKDO",698
"40699",1349.51305391461,"DKDO",699
"40700",1351.00899459363,"DKDO",700
"40701",1352.34843779714,"DKDO",701
"40702",1353.8688147903,"DKDO",702
"40703",1355.53059279544,"DKDO",703
"40704",1356.96069440203,"DKDO",704
"40705",1357.95028956451,"DKDO",705
"40706",1359.04342258788,"DKDO",706
"40707",1360.67708546132,"DKDO",707
"40708",1361.94810175614,"DKDO",708
"40709",1363.36626666723,"DKDO",709
"40710",1364.63490553064,"DKDO",710
"40711",1366.15513446366,"DKDO",711
"40712",1367.64201893987,"DKDO",712
"40713",1368.91079179091,"DKDO",713
"40714",1370.05629628625,"DKDO",714
"40715",1371.32637481408,"DKDO",715
"40716",1372.80429568344,"DKDO",716
"40717",1374.11506815458,"DKDO",717
"40718",1375.53398104436,"DKDO",718
"40719",1376.8456306513,"DKDO",719
"40720",1378.13282439279,"DKDO",720
"40721",1379.47504862443,"DKDO",721
"40722",1380.6719774994,"DKDO",722
"40723",1381.90374063744,"DKDO",723
"40724",1383.36659996412,"DKDO",724
"40725",1384.63778061015,"DKDO",725
"40726",1385.71493480259,"DKDO",726
"40727",1387.20951350544,"DKDO",727
"40728",1388.60080900509,"DKDO",728
"40729",1389.83777615313,"DKDO",729
"40730",1391.1297224219,"DKDO",730
"40731",1392.82294831288,"DKDO",731
"40732",1394.47164412764,"DKDO",732
"40733",1395.91519111111,"DKDO",733
"40734",1397.36957554775,"DKDO",734
"40735",1398.94001285026,"DKDO",735
"40736",1400.29202724273,"DKDO",736
"40737",1401.70486192919,"DKDO",737
"40738",1403.0508885175,"DKDO",738
"40739",1404.5517254654,"DKDO",739
"40740",1405.60420546906,"DKDO",740
"40741",1406.73283405496,"DKDO",741
"40742",1408.12761979076,"DKDO",742
"40743",1409.6567833289,"DKDO",743
"40744",1411.17573666392,"DKDO",744
"40745",1412.57183304256,"DKDO",745
"40746",1414.0157232708,"DKDO",746
"40747",1415.42619419577,"DKDO",747
"40748",1416.71004981617,"DKDO",748
"40749",1417.88872729265,"DKDO",749
"40750",1419.31522623106,"DKDO",750
"40751",1420.37463579066,"DKDO",751
"40752",1421.53737518371,"DKDO",752
"40753",1422.99971493132,"DKDO",753
"40754",1424.14774737713,"DKDO",754
"40755",1425.7972025792,"DKDO",755
"40756",1426.92576001279,"DKDO",756
"40757",1428.36152949612,"DKDO",757
"40758",1429.73276380586,"DKDO",758
"40759",1431.14821806176,"DKDO",759
"40760",1432.54259487898,"DKDO",760
"40761",1433.94266182057,"DKDO",761
"40762",1435.28004114338,"DKDO",762
"40763",1436.5137449563,"DKDO",763
"40764",1437.91723894342,"DKDO",764
"40765",1439.3975234999,"DKDO",765
"40766",1440.90256344456,"DKDO",766
"40767",1442.4135659369,"DKDO",767
"40768",1443.91870055106,"DKDO",768
"40769",1445.37809062146,"DKDO",769
"40770",1446.55863045812,"DKDO",770
"40771",1447.53379825385,"DKDO",771
"40772",1449.17572793419,"DKDO",772
"40773",1450.51206259313,"DKDO",773
"40774",1452.28340148559,"DKDO",774
"40775",1453.74464463747,"DKDO",775
"40776",1454.89514454722,"DKDO",776
"40777",1456.2749746438,"DKDO",777
"40778",1457.70557798972,"DKDO",778
"40779",1459.01855274157,"DKDO",779
"40780",1460.42275608253,"DKDO",780
"40781",1461.81522070725,"DKDO",781
"40782",1463.1628739003,"DKDO",782
"40783",1464.4292564956,"DKDO",783
"40784",1465.90275658832,"DKDO",784
"40785",1467.03994108684,"DKDO",785
"40786",1468.36867897896,"DKDO",786
"40787",1469.72044110912,"DKDO",787
"40788",1471.22973985961,"DKDO",788
"40789",1472.65593046107,"DKDO",789
"40790",1473.95173467292,"DKDO",790
"40791",1475.14805760266,"DKDO",791
"40792",1476.58494794568,"DKDO",792
"40793",1477.83362823035,"DKDO",793
"40794",1479.02447731664,"DKDO",794
"40795",1480.40537851474,"DKDO",795
"40796",1481.82917182767,"DKDO",796
"40797",1483.23227324537,"DKDO",797
"40798",1484.7846709253,"DKDO",798
"40799",1486.06684736763,"DKDO",799
"40800",1487.42960533514,"DKDO",800
"40801",1488.60388951258,"DKDO",801
"40802",1490.11512635148,"DKDO",802
"40803",1491.61603790901,"DKDO",803
"40804",1493.01713326261,"DKDO",804
"40805",1494.37880310459,"DKDO",805
"40806",1495.32915605661,"DKDO",806
"40807",1496.86468210766,"DKDO",807
"40808",1498.12796844526,"DKDO",808
"40809",1499.33257304642,"DKDO",809
"40810",1500.66361371237,"DKDO",810
"40811",1501.93956179439,"DKDO",811
"40812",1503.42477329996,"DKDO",812
"40813",1504.896799657,"DKDO",813
"40814",1506.32144259467,"DKDO",814
"40815",1507.77620412006,"DKDO",815
"40816",1508.97879011868,"DKDO",816
"40817",1509.89985520794,"DKDO",817
"40818",1511.30526001278,"DKDO",818
"40819",1512.85793452572,"DKDO",819
"40820",1514.09301829203,"DKDO",820
"40821",1515.2662288993,"DKDO",821
"40822",1516.48715740167,"DKDO",822
"40823",1518.06857026103,"DKDO",823
"40824",1519.38437337911,"DKDO",824
"40825",1520.83556516578,"DKDO",825
"40826",1522.27948576617,"DKDO",826
"40827",1523.40186960239,"DKDO",827
"40828",1524.42855279994,"DKDO",828
"40829",1525.56207677033,"DKDO",829
"40830",1526.93316226316,"DKDO",830
"40831",1528.34037333326,"DKDO",831
"40832",1529.75521955587,"DKDO",832
"40833",1531.3265205934,"DKDO",833
"40834",1532.70135945899,"DKDO",834
"40835",1533.61729500265,"DKDO",835
"40836",1534.94849043535,"DKDO",836
"40837",1536.29120747447,"DKDO",837
"40838",1537.73098028156,"DKDO",838
"40839",1538.9542655585,"DKDO",839
"40840",1540.18372751211,"DKDO",840
"40841",1541.64383326875,"DKDO",841
"40842",1543.23036172224,"DKDO",842
"40843",1544.61264607472,"DKDO",843
"40844",1545.74940466041,"DKDO",844
"40845",1547.17131449987,"DKDO",845
"40846",1548.7386764963,"DKDO",846
"40847",1550.04477451813,"DKDO",847
"40848",1551.49033908947,"DKDO",848
"40849",1552.93907382865,"DKDO",849
"40850",1554.38171012102,"DKDO",850
"40851",1555.85635496954,"DKDO",851
"40852",1557.27717407192,"DKDO",852
"40853",1558.46527389984,"DKDO",853
"40854",1559.58218207707,"DKDO",854
"40855",1560.88312507113,"DKDO",855
"40856",1562.29665996915,"DKDO",856
"40857",1563.4388406932,"DKDO",857
"40858",1564.5668349913,"DKDO",858
"40859",1565.77570988789,"DKDO",859
"40860",1567.01729002305,"DKDO",860
"40861",1568.49826393063,"DKDO",861
"40862",1569.83851103992,"DKDO",862
"40863",1570.96667111989,"DKDO",863
"40864",1572.26341735649,"DKDO",864
"40865",1573.3667983384,"DKDO",865
"40866",1574.53606817821,"DKDO",866
"40867",1575.84176855259,"DKDO",867
"40868",1576.79100440657,"DKDO",868
"40869",1578.00469806566,"DKDO",869
"40870",1579.76120979788,"DKDO",870
"40871",1581.22973131875,"DKDO",871
"40872",1582.58299994221,"DKDO",872
"40873",1583.82066882227,"DKDO",873
"40874",1585.22966825589,"DKDO",874
"40875",1586.45146258027,"DKDO",875
"40876",1587.63037272223,"DKDO",876
"40877",1588.84163096596,"DKDO",877
"40878",1590.33448599836,"DKDO",878
"40879",1591.61672140786,"DKDO",879
"40880",1593.13258585639,"DKDO",880
"40881",1594.60588174301,"DKDO",881
"40882",1596.1308433101,"DKDO",882
"40883",1597.55218694652,"DKDO",883
"40884",1599.17029414539,"DKDO",884
"40885",1600.40137028183,"DKDO",885
"40886",1601.78116531028,"DKDO",886
"40887",1603.04424136589,"DKDO",887
"40888",1604.27381307146,"DKDO",888
"40889",1605.67786889446,"DKDO",889
"40890",1607.36791875745,"DKDO",890
"40891",1608.46515800051,"DKDO",891
"40892",1609.78900534203,"DKDO",892
"40893",1611.36889372068,"DKDO",893
"40894",1612.70453355128,"DKDO",894
"40895",1613.883644203,"DKDO",895
"40896",1615.12375038734,"DKDO",896
"40897",1616.49489400518,"DKDO",897
"40898",1617.69694290748,"DKDO",898
"40899",1619.1466553594,"DKDO",899
"40900",1620.59327228826,"DKDO",900
"40901",1621.53627690501,"DKDO",901
"40902",1622.87531080976,"DKDO",902
"40903",1624.22163732444,"DKDO",903
"40904",1625.69241122229,"DKDO",904
"40905",1627.04942585995,"DKDO",905
"40906",1628.49153803625,"DKDO",906
"40907",1629.58863648166,"DKDO",907
"40908",1631.10868599967,"DKDO",908
"40909",1632.14514857959,"DKDO",909
"40910",1633.45542817585,"DKDO",910
"40911",1634.81228673155,"DKDO",911
"40912",1636.00869436486,"DKDO",912
"40913",1637.22277266408,"DKDO",913
"40914",1638.56880297601,"DKDO",914
"40915",1639.84122746805,"DKDO",915
"40916",1641.14085211275,"DKDO",916
"40917",1642.51640128731,"DKDO",917
"40918",1643.89537226941,"DKDO",918
"40919",1645.07857038042,"DKDO",919
"40920",1646.32023209205,"DKDO",920
"40921",1647.71590711159,"DKDO",921
"40922",1648.91533383821,"DKDO",922
"40923",1650.22527491268,"DKDO",923
"40924",1651.2102152146,"DKDO",924
"40925",1652.53917170528,"DKDO",925
"40926",1654.01437268291,"DKDO",926
"40927",1655.36990011148,"DKDO",927
"40928",1656.64995709397,"DKDO",928
"40929",1658.04354325356,"DKDO",929
"40930",1659.48224042304,"DKDO",930
"40931",1660.85579384167,"DKDO",931
"40932",1661.84519522222,"DKDO",932
"40933",1662.82989600919,"DKDO",933
"40934",1664.01269335527,"DKDO",934
"40935",1665.28327455241,"DKDO",935
"40936",1666.75496112188,"DKDO",936
"40937",1668.21968412134,"DKDO",937
"40938",1669.36945749179,"DKDO",938
"40939",1670.73127149554,"DKDO",939
"40940",1672.1944257265,"DKDO",940
"40941",1673.30346398675,"DKDO",941
"40942",1674.34023964059,"DKDO",942
"40943",1675.3142220655,"DKDO",943
"40944",1676.58539692738,"DKDO",944
"40945",1677.42392399032,"DKDO",945
"40946",1678.59714346692,"DKDO",946
"40947",1679.81983460645,"DKDO",947
"40948",1681.14715672709,"DKDO",948
"40949",1682.56929952803,"DKDO",949
"40950",1683.66073118765,"DKDO",950
"40951",1684.66047144767,"DKDO",951
"40952",1686.22283260331,"DKDO",952
"40953",1687.40755913273,"DKDO",953
"40954",1688.72786562418,"DKDO",954
"40955",1689.72924121823,"DKDO",955
"40956",1691.01917646018,"DKDO",956
"40957",1692.50447630442,"DKDO",957
"40958",1693.96618172561,"DKDO",958
"40959",1695.3979819865,"DKDO",959
"40960",1696.69294271655,"DKDO",960
"40961",1698.14819437449,"DKDO",961
"40962",1699.01760967427,"DKDO",962
"40963",1700.42446120273,"DKDO",963
"40964",1701.89333779885,"DKDO",964
"40965",1703.23674648071,"DKDO",965
"40966",1704.48243435513,"DKDO",966
"40967",1705.82206020916,"DKDO",967
"40968",1706.926760419,"DKDO",968
"40969",1708.45338101963,"DKDO",969
"40970",1709.91016701909,"DKDO",970
"40971",1711.05080009821,"DKDO",971
"40972",1712.54001577005,"DKDO",972
"40973",1714.0524485167,"DKDO",973
"40974",1714.99570633541,"DKDO",974
"40975",1716.48665512735,"DKDO",975
"40976",1717.57198527674,"DKDO",976
"40977",1718.61933826656,"DKDO",977
"40978",1719.90324203733,"DKDO",978
"40979",1721.20362262379,"DKDO",979
"40980",1722.51803710197,"DKDO",980
"40981",1723.81885449137,"DKDO",981
"40982",1725.27595496023,"DKDO",982
"40983",1726.56715614079,"DKDO",983
"40984",1727.80199460532,"DKDO",984
"40985",1729.05271773363,"DKDO",985
"40986",1730.33620393037,"DKDO",986
"40987",1731.27064805373,"DKDO",987
"40988",1732.60566497423,"DKDO",988
"40989",1733.69765813204,"DKDO",989
"40990",1734.97822715386,"DKDO",990
"40991",1736.15702971458,"DKDO",991
"40992",1737.46133868248,"DKDO",992
"40993",1738.83403459513,"DKDO",993
"40994",1740.26612388741,"DKDO",994
"40995",1741.38210666703,"DKDO",995
"40996",1742.5047376256,"DKDO",996
"40997",1743.78798057227,"DKDO",997
"40998",1744.96878112365,"DKDO",998
"40999",1746.03091978923,"DKDO",999
"41000",1746.85627189934,"DKDO",1000
"41001",1748.24363741949,"DKDO",1001
"41002",1749.55547320838,"DKDO",1002
"41003",1750.86457649258,"DKDO",1003
"41004",1751.86789472897,"DKDO",1004
"41005",1753.40002164494,"DKDO",1005
"41006",1754.76194607064,"DKDO",1006
"41007",1755.85816432308,"DKDO",1007
"41008",1757.05096412066,"DKDO",1008
"41009",1758.42592401699,"DKDO",1009
"41010",1759.78217002972,"DKDO",1010
"41011",1761.11643298651,"DKDO",1011
"41012",1762.26606712608,"DKDO",1012
"41013",1763.59873365445,"DKDO",1013
"41014",1764.87147200971,"DKDO",1014
"41015",1766.07548356015,"DKDO",1015
"41016",1767.10951639696,"DKDO",1016
"41017",1768.45036556444,"DKDO",1017
"41018",1769.74963099238,"DKDO",1018
"41019",1771.18572345268,"DKDO",1019
"41020",1772.41935730454,"DKDO",1020
"41021",1773.87036494991,"DKDO",1021
"41022",1775.17312450367,"DKDO",1022
"41023",1776.65901413107,"DKDO",1023
"41024",1778.12767674179,"DKDO",1024
"41025",1779.43295561389,"DKDO",1025
"41026",1780.87681184564,"DKDO",1026
"41027",1782.17977189496,"DKDO",1027
"41028",1783.40564773156,"DKDO",1028
"41029",1784.75779987872,"DKDO",1029
"41030",1786.10257473931,"DKDO",1030
"41031",1787.56439308012,"DKDO",1031
"41032",1788.45331613699,"DKDO",1032
"41033",1789.60740649458,"DKDO",1033
"41034",1790.70504682844,"DKDO",1034
"41035",1792.03864601789,"DKDO",1035
"41036",1793.2334562214,"DKDO",1036
"41037",1794.37927104966,"DKDO",1037
"41038",1795.64430520382,"DKDO",1038
"41039",1796.98464244269,"DKDO",1039
"41040",1798.19927843941,"DKDO",1040
"41041",1799.67145119073,"DKDO",1041
"41042",1800.94996731449,"DKDO",1042
"41043",1802.43228996468,"DKDO",1043
"41044",1803.86877802719,"DKDO",1044
"41045",1805.21482732196,"DKDO",1045
"41046",1806.42220708252,"DKDO",1046
"41047",1807.65577244769,"DKDO",1047
"41048",1808.72934483274,"DKDO",1048
"41049",1810.29790488184,"DKDO",1049
"41050",1811.58399637637,"DKDO",1050
"41051",1812.82300251745,"DKDO",1051
"41052",1814.01244599828,"DKDO",1052
"41053",1815.35485338918,"DKDO",1053
"41054",1816.8197345035,"DKDO",1054
"41055",1818.18982015873,"DKDO",1055
"41056",1819.32982257802,"DKDO",1056
"41057",1820.64411729782,"DKDO",1057
"41058",1822.0698478768,"DKDO",1058
"41059",1823.18161937935,"DKDO",1059
"41060",1824.62593681104,"DKDO",1060
"41061",1825.85063099839,"DKDO",1061
"41062",1826.90144375324,"DKDO",1062
"41063",1828.06695494552,"DKDO",1063
"41064",1829.45736154738,"DKDO",1064
"41065",1830.70189831924,"DKDO",1065
"41066",1832.15760783338,"DKDO",1066
"41067",1833.39913939351,"DKDO",1067
"41068",1834.52338299943,"DKDO",1068
"41069",1835.59609298479,"DKDO",1069
"41070",1836.73359919978,"DKDO",1070
"41071",1837.83661057953,"DKDO",1071
"41072",1839.1229971136,"DKDO",1072
"41073",1840.22756161773,"DKDO",1073
"41074",1841.34038695315,"DKDO",1074
"41075",1842.49826368297,"DKDO",1075
"41076",1843.48872563732,"DKDO",1076
"41077",1844.60138623485,"DKDO",1077
"41078",1845.78881148017,"DKDO",1078
"41079",1847.30211906602,"DKDO",1079
"41080",1848.59671471746,"DKDO",1080
"41081",1849.60488584043,"DKDO",1081
"41082",1850.83684951082,"DKDO",1082
"41083",1852.2352489699,"DKDO",1083
"41084",1853.66161857853,"DKDO",1084
"41085",1854.85631166434,"DKDO",1085
"41086",1856.04165455797,"DKDO",1086
"41087",1857.25090926826,"DKDO",1087
"41088",1858.61253882748,"DKDO",1088
"41089",1859.91239125892,"DKDO",1089
"41090",1860.85995941358,"DKDO",1090
"41091",1861.99622230284,"DKDO",1091
"41092",1863.16074352307,"DKDO",1092
"41093",1864.20351297151,"DKDO",1093
"41094",1865.07392449759,"DKDO",1094
"41095",1866.22040538631,"DKDO",1095
"41096",1867.43547374001,"DKDO",1096
"41097",1868.79105910498,"DKDO",1097
"41098",1869.77871632432,"DKDO",1098
"41099",1871.14133425717,"DKDO",1099
"41100",1872.43780254167,"DKDO",1100
"41101",1873.59848612949,"DKDO",1101
"41102",1875.1585969125,"DKDO",1102
"41103",1876.12054427483,"DKDO",1103
"41104",1877.09637241973,"DKDO",1104
"41105",1878.18988928029,"DKDO",1105
"41106",1879.35540602235,"DKDO",1106
"41107",1880.73502977893,"DKDO",1107
"41108",1881.69386868497,"DKDO",1108
"41109",1882.95658923146,"DKDO",1109
"41110",1884.20350090925,"DKDO",1110
"41111",1885.18498416197,"DKDO",1111
"41112",1886.3736964014,"DKDO",1112
"41113",1887.68069509199,"DKDO",1113
"41114",1888.9327301425,"DKDO",1114
"41115",1890.00728461538,"DKDO",1115
"41116",1890.83084120208,"DKDO",1116
"41117",1891.99070090359,"DKDO",1117
"41118",1893.40836671447,"DKDO",1118
"41119",1894.52801783609,"DKDO",1119
"41120",1895.75543952932,"DKDO",1120
"41121",1897.02325230208,"DKDO",1121
"41122",1898.41081504909,"DKDO",1122
"41123",1899.49517181473,"DKDO",1123
