"","trI","method","k"
"48953",3555.86752743781,"DKDO",8953
"48954",3556.06048318129,"DKDO",8954
"48955",3556.25721736518,"DKDO",8955
"48956",3556.45910511615,"DKDO",8956
"48957",3556.65991648671,"DKDO",8957
"48958",3556.85758420184,"DKDO",8958
"48959",3557.0604756177,"DKDO",8959
"48960",3557.26270591574,"DKDO",8960
"48961",3557.45636740134,"DKDO",8961
"48962",3557.65525428591,"DKDO",8962
"48963",3557.85883808097,"DKDO",8963
"48964",3558.05226209358,"DKDO",8964
"48965",3558.25615547226,"DKDO",8965
"48966",3558.45829785925,"DKDO",8966
"48967",3558.66124711852,"DKDO",8967
"48968",3558.86272831706,"DKDO",8968
"48969",3559.06639371575,"DKDO",8969
"48970",3559.25804933455,"DKDO",8970
"48971",3559.46018028358,"DKDO",8971
"48972",3559.66140816126,"DKDO",8972
"48973",3559.86084909322,"DKDO",8973
"48974",3560.05982015863,"DKDO",8974
"48975",3560.25852963396,"DKDO",8975
"48976",3560.45192417853,"DKDO",8976
"48977",3560.65477707162,"DKDO",8977
"48978",3560.85307246668,"DKDO",8978
"48979",3561.04404381201,"DKDO",8979
"48980",3561.2448362689,"DKDO",8980
"48981",3561.44200313747,"DKDO",8981
"48982",3561.63376154495,"DKDO",8982
"48983",3561.83554775433,"DKDO",8983
"48984",3562.03623518155,"DKDO",8984
"48985",3562.2312440839,"DKDO",8985
"48986",3562.42722914117,"DKDO",8986
"48987",3562.62899381282,"DKDO",8987
"48988",3562.82617083375,"DKDO",8988
"48989",3563.01815095043,"DKDO",8989
"48990",3563.2177019895,"DKDO",8990
"48991",3563.41839862261,"DKDO",8991
"48992",3563.61222850859,"DKDO",8992
"48993",3563.81387000576,"DKDO",8993
"48994",3564.00981503171,"DKDO",8994
"48995",3564.20750213522,"DKDO",8995
"48996",3564.39708421202,"DKDO",8996
"48997",3564.59330525412,"DKDO",8997
"48998",3564.79349347252,"DKDO",8998
"48999",3564.99584202425,"DKDO",8999
"49000",3565.19608907725,"DKDO",9000
"49001",3565.38657930984,"DKDO",9001
"49002",3565.5823163821,"DKDO",9002
"49003",3565.77796352035,"DKDO",9003
"49004",3565.97057033051,"DKDO",9004
"49005",3566.16179914641,"DKDO",9005
"49006",3566.35644642314,"DKDO",9006
"49007",3566.54596490596,"DKDO",9007
"49008",3566.73846964436,"DKDO",9008
"49009",3566.93983012731,"DKDO",9009
"49010",3567.13915591474,"DKDO",9010
"49011",3567.3287222084,"DKDO",9011
"49012",3567.52920777468,"DKDO",9012
"49013",3567.72743887976,"DKDO",9013
"49014",3567.92330512359,"DKDO",9014
"49015",3568.12275677281,"DKDO",9015
"49016",3568.32100121655,"DKDO",9016
"49017",3568.50998075316,"DKDO",9017
"49018",3568.70091924001,"DKDO",9018
"49019",3568.88903138294,"DKDO",9019
"49020",3569.08559430317,"DKDO",9020
"49021",3569.2750099841,"DKDO",9021
"49022",3569.46956711492,"DKDO",9022
"49023",3569.65871571882,"DKDO",9023
"49024",3569.85490115396,"DKDO",9024
"49025",3570.05355746431,"DKDO",9025
"49026",3570.24544943384,"DKDO",9026
"49027",3570.44203237321,"DKDO",9027
"49028",3570.63911780318,"DKDO",9028
"49029",3570.83422996336,"DKDO",9029
"49030",3571.02326128827,"DKDO",9030
"49031",3571.21571411125,"DKDO",9031
"49032",3571.40602902558,"DKDO",9032
"49033",3571.59406448845,"DKDO",9033
"49034",3571.79048861393,"DKDO",9034
"49035",3571.98349439793,"DKDO",9035
"49036",3572.17639690048,"DKDO",9036
"49037",3572.36663788151,"DKDO",9037
"49038",3572.5554301372,"DKDO",9038
"49039",3572.74633417852,"DKDO",9039
"49040",3572.94449625507,"DKDO",9040
"49041",3573.13200519553,"DKDO",9041
"49042",3573.32305991521,"DKDO",9042
"49043",3573.51205224973,"DKDO",9043
"49044",3573.70971338366,"DKDO",9044
"49045",3573.90742978396,"DKDO",9045
"49046",3574.09535753843,"DKDO",9046
"49047",3574.29223972087,"DKDO",9047
"49048",3574.48266483965,"DKDO",9048
"49049",3574.67976909011,"DKDO",9049
"49050",3574.87581936978,"DKDO",9050
"49051",3575.06248655415,"DKDO",9051
"49052",3575.2582360896,"DKDO",9052
"49053",3575.44977716324,"DKDO",9053
"49054",3575.64704285181,"DKDO",9054
"49055",3575.84027262733,"DKDO",9055
"49056",3576.03614873364,"DKDO",9056
"49057",3576.23369599123,"DKDO",9057
"49058",3576.42110819372,"DKDO",9058
"49059",3576.60819221663,"DKDO",9059
"49060",3576.7932043559,"DKDO",9060
"49061",3576.98269252307,"DKDO",9061
"49062",3577.17719039189,"DKDO",9062
"49063",3577.36778459711,"DKDO",9063
"49064",3577.56461044764,"DKDO",9064
"49065",3577.75079329944,"DKDO",9065
"49066",3577.94564729551,"DKDO",9066
"49067",3578.14016503022,"DKDO",9067
"49068",3578.33628476594,"DKDO",9068
"49069",3578.52054140854,"DKDO",9069
"49070",3578.7144916436,"DKDO",9070
"49071",3578.90107555523,"DKDO",9071
"49072",3579.09297479859,"DKDO",9072
"49073",3579.28202744151,"DKDO",9073
"49074",3579.46836034656,"DKDO",9074
"49075",3579.66384383716,"DKDO",9075
"49076",3579.85672042671,"DKDO",9076
"49077",3580.05000239344,"DKDO",9077
"49078",3580.24402208892,"DKDO",9078
"49079",3580.42854222694,"DKDO",9079
"49080",3580.61359886542,"DKDO",9080
"49081",3580.80503956841,"DKDO",9081
"49082",3581.00059440147,"DKDO",9082
"49083",3581.19457724251,"DKDO",9083
"49084",3581.38855798,"DKDO",9084
"49085",3581.57377453402,"DKDO",9085
"49086",3581.75663902815,"DKDO",9086
"49087",3581.9424931695,"DKDO",9087
"49088",3582.13320275446,"DKDO",9088
"49089",3582.32455258747,"DKDO",9089
"49090",3582.51040527721,"DKDO",9090
"49091",3582.70078864598,"DKDO",9091
"49092",3582.88445554649,"DKDO",9092
"49093",3583.073466559,"DKDO",9093
"49094",3583.26588212392,"DKDO",9094
"49095",3583.44908635296,"DKDO",9095
"49096",3583.63948164789,"DKDO",9096
"49097",3583.83213760516,"DKDO",9097
"49098",3584.02242497992,"DKDO",9098
"49099",3584.21261459658,"DKDO",9099
"49100",3584.40488022858,"DKDO",9100
"49101",3584.59135810722,"DKDO",9101
"49102",3584.78020505072,"DKDO",9102
"49103",3584.96597534655,"DKDO",9103
"49104",3585.15759386441,"DKDO",9104
"49105",3585.34172093927,"DKDO",9105
"49106",3585.53096042727,"DKDO",9106
"49107",3585.7200220669,"DKDO",9107
"49108",3585.90394038604,"DKDO",9108
"49109",3586.09007066633,"DKDO",9109
"49110",3586.27584936545,"DKDO",9110
"49111",3586.46221934555,"DKDO",9111
"49112",3586.65445328494,"DKDO",9112
"49113",3586.84656350078,"DKDO",9113
"49114",3587.03829895949,"DKDO",9114
"49115",3587.22149008163,"DKDO",9115
"49116",3587.4025280799,"DKDO",9116
"49117",3587.58480736307,"DKDO",9117
"49118",3587.76785559339,"DKDO",9118
"49119",3587.95511341918,"DKDO",9119
"49120",3588.13507686859,"DKDO",9120
"49121",3588.3262050661,"DKDO",9121
"49122",3588.50911164769,"DKDO",9122
"49123",3588.69676966552,"DKDO",9123
"49124",3588.87730354937,"DKDO",9124
"49125",3589.067196707,"DKDO",9125
"49126",3589.24982205406,"DKDO",9126
"49127",3589.42991850782,"DKDO",9127
"49128",3589.61924985374,"DKDO",9128
"49129",3589.80167030501,"DKDO",9129
"49130",3589.98144709737,"DKDO",9130
"49131",3590.16694454017,"DKDO",9131
"49132",3590.34934841009,"DKDO",9132
"49133",3590.52802456204,"DKDO",9133
"49134",3590.71083230986,"DKDO",9134
"49135",3590.90076816613,"DKDO",9135
"49136",3591.0802360677,"DKDO",9136
"49137",3591.26308366854,"DKDO",9137
"49138",3591.44277214379,"DKDO",9138
"49139",3591.62453936246,"DKDO",9139
"49140",3591.80481426287,"DKDO",9140
"49141",3591.99251451409,"DKDO",9141
"49142",3592.17095260042,"DKDO",9142
"49143",3592.35898743301,"DKDO",9143
"49144",3592.53921080869,"DKDO",9144
"49145",3592.72761458857,"DKDO",9145
"49146",3592.90598864189,"DKDO",9146
"49147",3593.09223891322,"DKDO",9147
"49148",3593.2723223948,"DKDO",9148
"49149",3593.45058788868,"DKDO",9149
"49150",3593.63007520966,"DKDO",9150
"49151",3593.81283260235,"DKDO",9151
"49152",3593.99331335511,"DKDO",9152
"49153",3594.17134422884,"DKDO",9153
"49154",3594.35428714935,"DKDO",9154
"49155",3594.53136207117,"DKDO",9155
"49156",3594.71361573165,"DKDO",9156
"49157",3594.89433174825,"DKDO",9157
"49158",3595.07229274292,"DKDO",9158
"49159",3595.25621201064,"DKDO",9159
"49160",3595.44292331178,"DKDO",9160
"49161",3595.62880838825,"DKDO",9161
"49162",3595.80615962854,"DKDO",9162
"49163",3595.98892606309,"DKDO",9163
"49164",3596.17152942232,"DKDO",9164
"49165",3596.35700023971,"DKDO",9165
"49166",3596.53448483701,"DKDO",9166
"49167",3596.71806816827,"DKDO",9167
"49168",3596.90347800007,"DKDO",9168
"49169",3597.07935130261,"DKDO",9169
"49170",3597.26531053887,"DKDO",9170
"49171",3597.44497592117,"DKDO",9171
"49172",3597.62549298083,"DKDO",9172
"49173",3597.80360504085,"DKDO",9173
"49174",3597.98524495179,"DKDO",9174
"49175",3598.16029345635,"DKDO",9175
"49176",3598.33807255697,"DKDO",9176
"49177",3598.51427001592,"DKDO",9177
"49178",3598.69927174594,"DKDO",9178
"49179",3598.88245147032,"DKDO",9179
"49180",3599.06627570328,"DKDO",9180
"49181",3599.24337183264,"DKDO",9181
"49182",3599.41688600684,"DKDO",9182
"49183",3599.59979198922,"DKDO",9183
"49184",3599.77386566244,"DKDO",9184
"49185",3599.95164680411,"DKDO",9185
"49186",3600.12891494923,"DKDO",9186
"49187",3600.30397703202,"DKDO",9187
"49188",3600.48308764887,"DKDO",9188
"49189",3600.66652479566,"DKDO",9189
"49190",3600.84896878853,"DKDO",9190
"49191",3601.02168527212,"DKDO",9191
"49192",3601.19617206171,"DKDO",9192
"49193",3601.37664329782,"DKDO",9193
"49194",3601.55165311221,"DKDO",9194
"49195",3601.73372419986,"DKDO",9195
"49196",3601.91702046209,"DKDO",9196
"49197",3602.09322272549,"DKDO",9197
"49198",3602.27577320684,"DKDO",9198
"49199",3602.44899702174,"DKDO",9199
"49200",3602.62989043204,"DKDO",9200
"49201",3602.80394215601,"DKDO",9201
"49202",3602.98336003394,"DKDO",9202
"49203",3603.16357591637,"DKDO",9203
"49204",3603.34579432278,"DKDO",9204
"49205",3603.51943848412,"DKDO",9205
"49206",3603.69810610712,"DKDO",9206
"49207",3603.87377198653,"DKDO",9207
"49208",3604.05554875375,"DKDO",9208
"49209",3604.23936709473,"DKDO",9209
"49210",3604.41728003775,"DKDO",9210
"49211",3604.58879829023,"DKDO",9211
"49212",3604.77067482164,"DKDO",9212
"49213",3604.95154518688,"DKDO",9213
"49214",3605.13078143536,"DKDO",9214
"49215",3605.31067998735,"DKDO",9215
"49216",3605.49112850394,"DKDO",9216
"49217",3605.67205580409,"DKDO",9217
"49218",3605.85340943668,"DKDO",9218
"49219",3606.02460167333,"DKDO",9219
"49220",3606.20618863485,"DKDO",9220
"49221",3606.38471403119,"DKDO",9221
"49222",3606.55766603933,"DKDO",9222
"49223",3606.73066825385,"DKDO",9223
"49224",3606.90790756238,"DKDO",9224
"49225",3607.08917282168,"DKDO",9225
"49226",3607.26940076798,"DKDO",9226
"49227",3607.44774333906,"DKDO",9227
"49228",3607.62562235086,"DKDO",9228
"49229",3607.7992346712,"DKDO",9229
"49230",3607.97574973188,"DKDO",9230
"49231",3608.1524744938,"DKDO",9231
"49232",3608.32389231898,"DKDO",9232
"49233",3608.49823938708,"DKDO",9233
"49234",3608.67708233472,"DKDO",9234
"49235",3608.85474692894,"DKDO",9235
"49236",3609.03522519956,"DKDO",9236
"49237",3609.20596057221,"DKDO",9237
"49238",3609.38500975038,"DKDO",9238
"49239",3609.5570242586,"DKDO",9239
"49240",3609.73733079153,"DKDO",9240
"49241",3609.91262081569,"DKDO",9241
"49242",3610.08241809884,"DKDO",9242
"49243",3610.25255177172,"DKDO",9243
"49244",3610.43120856616,"DKDO",9244
"49245",3610.60584138952,"DKDO",9245
"49246",3610.77942925966,"DKDO",9246
"49247",3610.94838757406,"DKDO",9247
"49248",3611.1284166694,"DKDO",9248
"49249",3611.30201259597,"DKDO",9249
"49250",3611.47012981163,"DKDO",9250
"49251",3611.64086489985,"DKDO",9251
"49252",3611.81072679007,"DKDO",9252
"49253",3611.98698552542,"DKDO",9253
"49254",3612.15494222968,"DKDO",9254
"49255",3612.32936640357,"DKDO",9255
"49256",3612.50140049312,"DKDO",9256
"49257",3612.67253480636,"DKDO",9257
"49258",3612.85065746152,"DKDO",9258
"49259",3613.02916702786,"DKDO",9259
"49260",3613.20525394527,"DKDO",9260
"49261",3613.381195401,"DKDO",9261
"49262",3613.55648273028,"DKDO",9262
"49263",3613.72567956541,"DKDO",9263
"49264",3613.89619300846,"DKDO",9264
"49265",3614.06855064786,"DKDO",9265
"49266",3614.24486427998,"DKDO",9266
"49267",3614.41818923163,"DKDO",9267
"49268",3614.5864217737,"DKDO",9268
"49269",3614.75555522667,"DKDO",9269
"49270",3614.92495002699,"DKDO",9270
"49271",3615.09488622734,"DKDO",9271
"49272",3615.26154364166,"DKDO",9272
"49273",3615.42923862126,"DKDO",9273
"49274",3615.604786836,"DKDO",9274
"49275",3615.7711545526,"DKDO",9275
"49276",3615.94873578338,"DKDO",9276
"49277",3616.11919559152,"DKDO",9277
"49278",3616.2914585095,"DKDO",9278
"49279",3616.45906175439,"DKDO",9279
"49280",3616.63520599552,"DKDO",9280
"49281",3616.80337585638,"DKDO",9281
"49282",3616.9692853876,"DKDO",9282
"49283",3617.13667900004,"DKDO",9283
"49284",3617.31120450374,"DKDO",9284
"49285",3617.48314606352,"DKDO",9285
"49286",3617.65476243929,"DKDO",9286
"49287",3617.82298769752,"DKDO",9287
"49288",3617.99738340358,"DKDO",9288
"49289",3618.16240049773,"DKDO",9289
"49290",3618.33668056019,"DKDO",9290
"49291",3618.50966129484,"DKDO",9291
"49292",3618.68599763264,"DKDO",9292
"49293",3618.85180404756,"DKDO",9293
"49294",3619.02438995065,"DKDO",9294
"49295",3619.19140748715,"DKDO",9295
"49296",3619.36171956228,"DKDO",9296
"49297",3619.53579275303,"DKDO",9297
"49298",3619.70212464107,"DKDO",9298
"49299",3619.87009229371,"DKDO",9299
"49300",3620.03925269864,"DKDO",9300
"49301",3620.21489953689,"DKDO",9301
"49302",3620.37995985241,"DKDO",9302
"49303",3620.55241645444,"DKDO",9303
"49304",3620.72086926317,"DKDO",9304
"49305",3620.88618258131,"DKDO",9305
"49306",3621.05617162269,"DKDO",9306
"49307",3621.22700466786,"DKDO",9307
"49308",3621.40027755076,"DKDO",9308
"49309",3621.56714517271,"DKDO",9309
"49310",3621.73600796562,"DKDO",9310
"49311",3621.9080129573,"DKDO",9311
"49312",3622.07294594421,"DKDO",9312
"49313",3622.23660966354,"DKDO",9313
"49314",3622.40598741846,"DKDO",9314
"49315",3622.57711782156,"DKDO",9315
"49316",3622.74261426293,"DKDO",9316
"49317",3622.91515606999,"DKDO",9317
"49318",3623.07896119968,"DKDO",9318
"49319",3623.24224815847,"DKDO",9319
"49320",3623.41441771402,"DKDO",9320
"49321",3623.58314100746,"DKDO",9321
"49322",3623.74590317645,"DKDO",9322
"49323",3623.91392189145,"DKDO",9323
"49324",3624.08591596942,"DKDO",9324
"49325",3624.25451209387,"DKDO",9325
"49326",3624.42693835906,"DKDO",9326
"49327",3624.59480864908,"DKDO",9327
"49328",3624.75885073445,"DKDO",9328
"49329",3624.92278065821,"DKDO",9329
"49330",3625.09569024625,"DKDO",9330
"49331",3625.26581334362,"DKDO",9331
"49332",3625.43520261555,"DKDO",9332
"49333",3625.60081102962,"DKDO",9333
"49334",3625.77053839796,"DKDO",9334
"49335",3625.93640723593,"DKDO",9335
"49336",3626.09783440728,"DKDO",9336
"49337",3626.26523167477,"DKDO",9337
"49338",3626.43072275095,"DKDO",9338
"49339",3626.6014374684,"DKDO",9339
"49340",3626.76776941762,"DKDO",9340
"49341",3626.9396380261,"DKDO",9341
"49342",3627.10407575897,"DKDO",9342
"49343",3627.27102345813,"DKDO",9343
"49344",3627.43732017684,"DKDO",9344
"49345",3627.60549136565,"DKDO",9345
"49346",3627.77171373812,"DKDO",9346
"49347",3627.93703107103,"DKDO",9347
"49348",3628.09960738506,"DKDO",9348
"49349",3628.26275523796,"DKDO",9349
"49350",3628.42907935785,"DKDO",9350
"49351",3628.59166383178,"DKDO",9351
"49352",3628.76181319851,"DKDO",9352
"49353",3628.93328134162,"DKDO",9353
"49354",3629.10161942439,"DKDO",9354
"49355",3629.26839565477,"DKDO",9355
"49356",3629.43224101833,"DKDO",9356
"49357",3629.59755254274,"DKDO",9357
"49358",3629.76248493658,"DKDO",9358
"49359",3629.92550056398,"DKDO",9359
"49360",3630.08654800997,"DKDO",9360
"49361",3630.25286515077,"DKDO",9361
"49362",3630.42015530946,"DKDO",9362
"49363",3630.58111133847,"DKDO",9363
"49364",3630.74868354431,"DKDO",9364
"49365",3630.91322628648,"DKDO",9365
"49366",3631.08094431113,"DKDO",9366
"49367",3631.24101574505,"DKDO",9367
"49368",3631.40230403022,"DKDO",9368
"49369",3631.57090084744,"DKDO",9369
"49370",3631.73409922345,"DKDO",9370
"49371",3631.90238162661,"DKDO",9371
"49372",3632.06929488701,"DKDO",9372
"49373",3632.23726208297,"DKDO",9373
"49374",3632.40465915206,"DKDO",9374
"49375",3632.57073425899,"DKDO",9375
"49376",3632.73764248903,"DKDO",9376
"49377",3632.90560920246,"DKDO",9377
"49378",3633.07307946623,"DKDO",9378
"49379",3633.23350061994,"DKDO",9379
"49380",3633.39102673023,"DKDO",9380
"49381",3633.54871457287,"DKDO",9381
"49382",3633.71293457068,"DKDO",9382
"49383",3633.88024621987,"DKDO",9383
"49384",3634.04660629157,"DKDO",9384
"49385",3634.20353657442,"DKDO",9385
"49386",3634.36864790411,"DKDO",9386
"49387",3634.52633567819,"DKDO",9387
"49388",3634.69022110585,"DKDO",9388
"49389",3634.8572543666,"DKDO",9389
"49390",3635.01559106932,"DKDO",9390
"49391",3635.17343639846,"DKDO",9391
"49392",3635.3366853589,"DKDO",9392
"49393",3635.50255940231,"DKDO",9393
"49394",3635.66493305226,"DKDO",9394
"49395",3635.82988617831,"DKDO",9395
"49396",3635.99416894695,"DKDO",9396
"49397",3636.15954302183,"DKDO",9397
"49398",3636.31615909516,"DKDO",9398
"49399",3636.47792254542,"DKDO",9399
"49400",3636.63768862063,"DKDO",9400
"49401",3636.79568790799,"DKDO",9401
"49402",3636.95776849726,"DKDO",9402
"49403",3637.11812510735,"DKDO",9403
"49404",3637.28047016477,"DKDO",9404
"49405",3637.44447218096,"DKDO",9405
"49406",3637.60012740954,"DKDO",9406
"49407",3637.75720597469,"DKDO",9407
"49408",3637.91650533074,"DKDO",9408
"49409",3638.07830557357,"DKDO",9409
"49410",3638.23407206021,"DKDO",9410
"49411",3638.39483121523,"DKDO",9411
"49412",3638.5514316609,"DKDO",9412
"49413",3638.71517753561,"DKDO",9413
"49414",3638.87697697234,"DKDO",9414
"49415",3639.03780243913,"DKDO",9415
"49416",3639.20167172045,"DKDO",9416
"49417",3639.36443183457,"DKDO",9417
"49418",3639.52859989242,"DKDO",9418
"49419",3639.68450747081,"DKDO",9419
"49420",3639.84614045468,"DKDO",9420
"49421",3640.00811447178,"DKDO",9421
"49422",3640.17115375091,"DKDO",9422
"49423",3640.33570449129,"DKDO",9423
"49424",3640.49194993741,"DKDO",9424
"49425",3640.64677851108,"DKDO",9425
"49426",3640.80248987739,"DKDO",9426
"49427",3640.9568573973,"DKDO",9427
"49428",3641.11617613061,"DKDO",9428
"49429",3641.26976527614,"DKDO",9429
"49430",3641.42377868171,"DKDO",9430
"49431",3641.58211521361,"DKDO",9431
"49432",3641.74154453856,"DKDO",9432
"49433",3641.90179615091,"DKDO",9433
"49434",3642.06392714229,"DKDO",9434
"49435",3642.22422540542,"DKDO",9435
"49436",3642.3790337664,"DKDO",9436
"49437",3642.53651018441,"DKDO",9437
"49438",3642.69533506602,"DKDO",9438
"49439",3642.84750372641,"DKDO",9439
"49440",3642.99968852529,"DKDO",9440
"49441",3643.15292362238,"DKDO",9441
"49442",3643.30759626426,"DKDO",9442
"49443",3643.4697371891,"DKDO",9443
"49444",3643.6313864882,"DKDO",9444
"49445",3643.78544733436,"DKDO",9445
"49446",3643.94270108317,"DKDO",9446
"49447",3644.09856138757,"DKDO",9447
"49448",3644.25810643148,"DKDO",9448
"49449",3644.41729118335,"DKDO",9449
"49450",3644.57536757802,"DKDO",9450
"49451",3644.72712324132,"DKDO",9451
"49452",3644.87851112631,"DKDO",9452
"49453",3645.03178580872,"DKDO",9453
"49454",3645.19219451278,"DKDO",9454
"49455",3645.35171150941,"DKDO",9455
"49456",3645.51061650392,"DKDO",9456
"49457",3645.67018200877,"DKDO",9457
"49458",3645.82117781953,"DKDO",9458
"49459",3645.97225505077,"DKDO",9459
"49460",3646.12506480035,"DKDO",9460
"49461",3646.28451191897,"DKDO",9461
"49462",3646.43560254385,"DKDO",9462
"49463",3646.5856979106,"DKDO",9463
"49464",3646.73576775343,"DKDO",9464
"49465",3646.88556675717,"DKDO",9465
"49466",3647.03844135661,"DKDO",9466
"49467",3647.19673999898,"DKDO",9467
"49468",3647.35604629517,"DKDO",9468
"49469",3647.50585878356,"DKDO",9469
"49470",3647.66333234145,"DKDO",9470
"49471",3647.81279185974,"DKDO",9471
"49472",3647.96688076936,"DKDO",9472
"49473",3648.12391461034,"DKDO",9473
"49474",3648.27316680227,"DKDO",9474
"49475",3648.42429306022,"DKDO",9475
"49476",3648.58088904051,"DKDO",9476
"49477",3648.73211681088,"DKDO",9477
"49478",3648.88537451219,"DKDO",9478
"49479",3649.033507119,"DKDO",9479
"49480",3649.19035600058,"DKDO",9480
"49481",3649.33829622541,"DKDO",9481
"49482",3649.49495939333,"DKDO",9482
"49483",3649.64821896007,"DKDO",9483
"49484",3649.79748212464,"DKDO",9484
"49485",3649.94610166279,"DKDO",9485
"49486",3650.10286963605,"DKDO",9486
"49487",3650.25941381446,"DKDO",9487
"49488",3650.41338719963,"DKDO",9488
"49489",3650.57030956775,"DKDO",9489
"49490",3650.71762172473,"DKDO",9490
"49491",3650.8681221131,"DKDO",9491
"49492",3651.0151690213,"DKDO",9492
"49493",3651.16683193047,"DKDO",9493
"49494",3651.31968755157,"DKDO",9494
"49495",3651.47588808533,"DKDO",9495
"49496",3651.62537417465,"DKDO",9496
"49497",3651.77339476222,"DKDO",9497
"49498",3651.92804360117,"DKDO",9498
"49499",3652.08463081621,"DKDO",9499
"49500",3652.24028499134,"DKDO",9500
"49501",3652.39339194263,"DKDO",9501
"49502",3652.54454888397,"DKDO",9502
"49503",3652.69734824214,"DKDO",9503
"49504",3652.84429185781,"DKDO",9504
"49505",3652.99540941411,"DKDO",9505
"49506",3653.1453327713,"DKDO",9506
