"","trI","method","k"
"42301",1181.17530141116,"DKDO",2301
"42302",1181.61717196596,"DKDO",2302
"42303",1182.05858642962,"DKDO",2303
"42304",1182.40922308907,"DKDO",2304
"42305",1182.79948389858,"DKDO",2305
"42306",1183.23248141355,"DKDO",2306
"42307",1183.67579058328,"DKDO",2307
"42308",1184.11919843117,"DKDO",2308
"42309",1184.52808028314,"DKDO",2309
"42310",1184.88171765125,"DKDO",2310
"42311",1185.3204020586,"DKDO",2311
"42312",1185.72407043777,"DKDO",2312
"42313",1186.15065400491,"DKDO",2313
"42314",1186.5814572744,"DKDO",2314
"42315",1187.02307108278,"DKDO",2315
"42316",1187.4431146598,"DKDO",2316
"42317",1187.86638014747,"DKDO",2317
"42318",1188.31098032711,"DKDO",2318
"42319",1188.72939384539,"DKDO",2319
"42320",1189.1062413388,"DKDO",2320
"42321",1189.53078310186,"DKDO",2321
"42322",1189.95171803927,"DKDO",2322
"42323",1190.37967704602,"DKDO",2323
"42324",1190.82211161035,"DKDO",2324
"42325",1191.24298381532,"DKDO",2325
"42326",1191.67983369571,"DKDO",2326
"42327",1192.12284103662,"DKDO",2327
"42328",1192.54564456358,"DKDO",2328
"42329",1192.97521982251,"DKDO",2329
"42330",1193.28272022679,"DKDO",2330
"42331",1193.72311493047,"DKDO",2331
"42332",1194.11216053622,"DKDO",2332
"42333",1194.55188388695,"DKDO",2333
"42334",1194.94341864817,"DKDO",2334
"42335",1195.38218756823,"DKDO",2335
"42336",1195.81952627016,"DKDO",2336
"42337",1196.24088265178,"DKDO",2337
"42338",1196.61964449483,"DKDO",2338
"42339",1197.03442497892,"DKDO",2339
"42340",1197.47399135136,"DKDO",2340
"42341",1197.88096457289,"DKDO",2341
"42342",1198.31923327125,"DKDO",2342
"42343",1198.7511700312,"DKDO",2343
"42344",1199.18970259455,"DKDO",2344
"42345",1199.5792068978,"DKDO",2345
"42346",1199.96364436221,"DKDO",2346
"42347",1200.40814197428,"DKDO",2347
"42348",1200.78551026956,"DKDO",2348
"42349",1201.22764714106,"DKDO",2349
"42350",1201.59266378466,"DKDO",2350
"42351",1201.93858111708,"DKDO",2351
"42352",1202.36577481082,"DKDO",2352
"42353",1202.78960366457,"DKDO",2353
"42354",1203.23071064314,"DKDO",2354
"42355",1203.67634826355,"DKDO",2355
"42356",1204.10392509039,"DKDO",2356
"42357",1204.54409370261,"DKDO",2357
"42358",1204.97811477705,"DKDO",2358
"42359",1205.41689234564,"DKDO",2359
"42360",1205.82977413731,"DKDO",2360
"42361",1206.25490264649,"DKDO",2361
"42362",1206.65930728112,"DKDO",2362
"42363",1207.10018102339,"DKDO",2363
"42364",1207.53867923504,"DKDO",2364
"42365",1207.92376800591,"DKDO",2365
"42366",1208.33812352644,"DKDO",2366
"42367",1208.77731555629,"DKDO",2367
"42368",1209.13778847969,"DKDO",2368
"42369",1209.51077613487,"DKDO",2369
"42370",1209.91554472805,"DKDO",2370
"42371",1210.30039321431,"DKDO",2371
"42372",1210.72906164805,"DKDO",2372
"42373",1211.13331252631,"DKDO",2373
"42374",1211.50161449216,"DKDO",2374
"42375",1211.92777318626,"DKDO",2375
"42376",1212.361798337,"DKDO",2376
"42377",1212.79140827257,"DKDO",2377
"42378",1213.11420842027,"DKDO",2378
"42379",1213.55149566208,"DKDO",2379
"42380",1213.98882808219,"DKDO",2380
"42381",1214.40939160283,"DKDO",2381
"42382",1214.80828451627,"DKDO",2382
"42383",1215.21691341545,"DKDO",2383
"42384",1215.64409132115,"DKDO",2384
"42385",1216.08365448255,"DKDO",2385
"42386",1216.37265584853,"DKDO",2386
"42387",1216.7477514819,"DKDO",2387
"42388",1217.13528459477,"DKDO",2388
"42389",1217.53609876725,"DKDO",2389
"42390",1217.85308119043,"DKDO",2390
"42391",1218.28149762688,"DKDO",2391
"42392",1218.72330815771,"DKDO",2392
"42393",1219.16487391825,"DKDO",2393
"42394",1219.52053503228,"DKDO",2394
"42395",1219.96404189403,"DKDO",2395
"42396",1220.31518672213,"DKDO",2396
"42397",1220.75462297013,"DKDO",2397
"42398",1221.19408280751,"DKDO",2398
"42399",1221.53645501515,"DKDO",2399
"42400",1221.97374286978,"DKDO",2400
"42401",1222.40203367022,"DKDO",2401
"42402",1222.8340185636,"DKDO",2402
"42403",1223.10166089751,"DKDO",2403
"42404",1223.53793331042,"DKDO",2404
"42405",1223.96777307619,"DKDO",2405
"42406",1224.38606067576,"DKDO",2406
"42407",1224.81920356075,"DKDO",2407
"42408",1225.21563676714,"DKDO",2408
"42409",1225.65250675792,"DKDO",2409
"42410",1226.07322527311,"DKDO",2410
"42411",1226.41829222182,"DKDO",2411
"42412",1226.82483630658,"DKDO",2412
"42413",1227.10059885731,"DKDO",2413
"42414",1227.48776329743,"DKDO",2414
"42415",1227.92847092871,"DKDO",2415
"42416",1228.36857816945,"DKDO",2416
"42417",1228.77925658923,"DKDO",2417
"42418",1229.20893790901,"DKDO",2418
"42419",1229.64561179825,"DKDO",2419
"42420",1230.08277651778,"DKDO",2420
"42421",1230.52261396106,"DKDO",2421
"42422",1230.87160823244,"DKDO",2422
"42423",1231.28347439156,"DKDO",2423
"42424",1231.67407182286,"DKDO",2424
"42425",1232.10851380788,"DKDO",2425
"42426",1232.53522656922,"DKDO",2426
"42427",1232.91104846324,"DKDO",2427
"42428",1233.31034962575,"DKDO",2428
"42429",1233.70941511771,"DKDO",2429
"42430",1234.05459545856,"DKDO",2430
"42431",1234.40257003425,"DKDO",2431
"42432",1234.83437190363,"DKDO",2432
"42433",1235.26651638654,"DKDO",2433
"42434",1235.66482443718,"DKDO",2434
"42435",1236.10127829511,"DKDO",2435
"42436",1236.48196299502,"DKDO",2436
"42437",1236.89173870509,"DKDO",2437
"42438",1237.31959141579,"DKDO",2438
"42439",1237.65590507946,"DKDO",2439
"42440",1238.09370222009,"DKDO",2440
"42441",1238.49046613341,"DKDO",2441
"42442",1238.92988585504,"DKDO",2442
"42443",1239.33052446431,"DKDO",2443
"42444",1239.69850155438,"DKDO",2444
"42445",1240.01255819082,"DKDO",2445
"42446",1240.38954417052,"DKDO",2446
"42447",1240.75106394611,"DKDO",2447
"42448",1241.16852481344,"DKDO",2448
"42449",1241.57433186959,"DKDO",2449
"42450",1241.99873604999,"DKDO",2450
"42451",1242.4348242758,"DKDO",2451
"42452",1242.84086139486,"DKDO",2452
"42453",1243.19209922946,"DKDO",2453
"42454",1243.63064424465,"DKDO",2454
"42455",1244.05664078525,"DKDO",2455
"42456",1244.41752703007,"DKDO",2456
"42457",1244.8497478555,"DKDO",2457
"42458",1245.27456701312,"DKDO",2458
"42459",1245.69708078423,"DKDO",2459
"42460",1246.11855954767,"DKDO",2460
"42461",1246.53612338349,"DKDO",2461
"42462",1246.96853757927,"DKDO",2462
"42463",1247.30833143935,"DKDO",2463
"42464",1247.74650926472,"DKDO",2464
"42465",1248.14458581893,"DKDO",2465
"42466",1248.51901897042,"DKDO",2466
"42467",1248.91217228783,"DKDO",2467
"42468",1249.29806116221,"DKDO",2468
"42469",1249.73878789677,"DKDO",2469
"42470",1250.17864931242,"DKDO",2470
"42471",1250.55491380948,"DKDO",2471
"42472",1250.99623361298,"DKDO",2472
"42473",1251.4373132447,"DKDO",2473
"42474",1251.86897513714,"DKDO",2474
"42475",1252.30566649736,"DKDO",2475
"42476",1252.70550518211,"DKDO",2476
"42477",1253.09277698064,"DKDO",2477
"42478",1253.5303788491,"DKDO",2478
"42479",1253.90738542716,"DKDO",2479
"42480",1254.3478095237,"DKDO",2480
"42481",1254.76933348959,"DKDO",2481
"42482",1255.19693739801,"DKDO",2482
"42483",1255.62633220152,"DKDO",2483
"42484",1256.03187975461,"DKDO",2484
"42485",1256.42255220949,"DKDO",2485
"42486",1256.79293843888,"DKDO",2486
"42487",1257.22849306138,"DKDO",2487
"42488",1257.66426472967,"DKDO",2488
"42489",1258.06718312545,"DKDO",2489
"42490",1258.49810738998,"DKDO",2490
"42491",1258.91459086803,"DKDO",2491
"42492",1259.3444425914,"DKDO",2492
"42493",1259.75869685936,"DKDO",2493
"42494",1260.19320075501,"DKDO",2494
"42495",1260.5608686656,"DKDO",2495
"42496",1260.99850715445,"DKDO",2496
"42497",1261.41890488551,"DKDO",2497
"42498",1261.79570891353,"DKDO",2498
"42499",1261.99883539944,"DKDO",2499
"42500",1262.36754779698,"DKDO",2500
"42501",1262.72287542525,"DKDO",2501
"42502",1263.09215455314,"DKDO",2502
"42503",1263.51417455355,"DKDO",2503
"42504",1263.93402026723,"DKDO",2504
"42505",1264.35589803353,"DKDO",2505
"42506",1264.74138493401,"DKDO",2506
"42507",1265.14173301579,"DKDO",2507
"42508",1265.58041946498,"DKDO",2508
"42509",1266.00398666631,"DKDO",2509
"42510",1266.435218501,"DKDO",2510
"42511",1266.87075922102,"DKDO",2511
"42512",1267.25016274981,"DKDO",2512
"42513",1267.68097091676,"DKDO",2513
"42514",1268.07592776778,"DKDO",2514
"42515",1268.49797009623,"DKDO",2515
"42516",1268.89770993016,"DKDO",2516
"42517",1269.31563156257,"DKDO",2517
"42518",1269.75154747292,"DKDO",2518
"42519",1270.08693573396,"DKDO",2519
"42520",1270.51461081234,"DKDO",2520
"42521",1270.90535929275,"DKDO",2521
"42522",1271.31183702987,"DKDO",2522
"42523",1271.72394389557,"DKDO",2523
"42524",1272.04682682363,"DKDO",2524
"42525",1272.48147958931,"DKDO",2525
"42526",1272.91139504206,"DKDO",2526
"42527",1273.30130818218,"DKDO",2527
"42528",1273.72589183316,"DKDO",2528
"42529",1274.15850612839,"DKDO",2529
"42530",1274.59495254265,"DKDO",2530
"42531",1274.87916818528,"DKDO",2531
"42532",1275.30262984786,"DKDO",2532
"42533",1275.73245155067,"DKDO",2533
"42534",1276.06074449283,"DKDO",2534
"42535",1276.49097144704,"DKDO",2535
"42536",1276.92720070131,"DKDO",2536
"42537",1277.36202776722,"DKDO",2537
"42538",1277.72707960528,"DKDO",2538
"42539",1278.16273365468,"DKDO",2539
"42540",1278.57946775115,"DKDO",2540
"42541",1278.99267333705,"DKDO",2541
"42542",1279.38519825417,"DKDO",2542
"42543",1279.81025564438,"DKDO",2543
"42544",1280.16028823164,"DKDO",2544
"42545",1280.58210482527,"DKDO",2545
"42546",1280.98542995425,"DKDO",2546
"42547",1281.41140523416,"DKDO",2547
"42548",1281.77113900042,"DKDO",2548
"42549",1282.18886279103,"DKDO",2549
"42550",1282.5757086513,"DKDO",2550
"42551",1282.93062787058,"DKDO",2551
"42552",1283.26069577096,"DKDO",2552
"42553",1283.65642568363,"DKDO",2553
"42554",1284.0400216444,"DKDO",2554
"42555",1284.4496949607,"DKDO",2555
"42556",1284.88339391531,"DKDO",2556
"42557",1285.31074591332,"DKDO",2557
"42558",1285.72669189083,"DKDO",2558
"42559",1286.16281417536,"DKDO",2559
"42560",1286.60036874712,"DKDO",2560
"42561",1287.03531114636,"DKDO",2561
"42562",1287.45881817201,"DKDO",2562
"42563",1287.85327845176,"DKDO",2563
"42564",1288.23491464641,"DKDO",2564
"42565",1288.51509467345,"DKDO",2565
"42566",1288.94035992569,"DKDO",2566
"42567",1289.33071466742,"DKDO",2567
"42568",1289.75246622468,"DKDO",2568
"42569",1290.18017718978,"DKDO",2569
"42570",1290.58858264259,"DKDO",2570
"42571",1290.98597310633,"DKDO",2571
"42572",1291.4213163917,"DKDO",2572
"42573",1291.85179627417,"DKDO",2573
"42574",1292.28185910209,"DKDO",2574
"42575",1292.66348805198,"DKDO",2575
"42576",1293.0580308793,"DKDO",2576
"42577",1293.49408680658,"DKDO",2577
"42578",1293.8814329528,"DKDO",2578
"42579",1294.31000903286,"DKDO",2579
"42580",1294.66100027608,"DKDO",2580
"42581",1295.09455804461,"DKDO",2581
"42582",1295.52310491305,"DKDO",2582
"42583",1295.9469632607,"DKDO",2583
"42584",1296.30118018964,"DKDO",2584
"42585",1296.7109988468,"DKDO",2585
"42586",1297.14381767058,"DKDO",2586
"42587",1297.56749301403,"DKDO",2587
"42588",1297.89722605021,"DKDO",2588
"42589",1298.3047954726,"DKDO",2589
"42590",1298.72462913414,"DKDO",2590
"42591",1299.14528133415,"DKDO",2591
"42592",1299.57698264717,"DKDO",2592
"42593",1299.99042449047,"DKDO",2593
"42594",1300.38938935925,"DKDO",2594
"42595",1300.78797901813,"DKDO",2595
"42596",1301.21726397735,"DKDO",2596
"42597",1301.62290029019,"DKDO",2597
"42598",1302.02172754987,"DKDO",2598
"42599",1302.34151181167,"DKDO",2599
"42600",1302.75953604738,"DKDO",2600
"42601",1303.19300850867,"DKDO",2601
"42602",1303.62229557127,"DKDO",2602
"42603",1303.99935947344,"DKDO",2603
"42604",1304.31032130968,"DKDO",2604
"42605",1304.71678262318,"DKDO",2605
"42606",1305.13734830355,"DKDO",2606
"42607",1305.54922827186,"DKDO",2607
"42608",1305.94303811601,"DKDO",2608
"42609",1306.37217321657,"DKDO",2609
"42610",1306.77580940764,"DKDO",2610
"42611",1307.20082500732,"DKDO",2611
"42612",1307.59316553398,"DKDO",2612
"42613",1307.99251124316,"DKDO",2613
"42614",1308.39152819052,"DKDO",2614
"42615",1308.75534252976,"DKDO",2615
"42616",1309.17593556295,"DKDO",2616
"42617",1309.50792469265,"DKDO",2617
"42618",1309.76452166676,"DKDO",2618
"42619",1310.15763545314,"DKDO",2619
"42620",1310.54527887779,"DKDO",2620
"42621",1310.97486318042,"DKDO",2621
"42622",1311.40338356574,"DKDO",2622
"42623",1311.76443451231,"DKDO",2623
"42624",1312.16235058534,"DKDO",2624
"42625",1312.35379233062,"DKDO",2625
"42626",1312.73460112863,"DKDO",2626
"42627",1313.13696402099,"DKDO",2627
"42628",1313.56221786247,"DKDO",2628
"42629",1313.98766186951,"DKDO",2629
"42630",1314.41223956587,"DKDO",2630
"42631",1314.82346069852,"DKDO",2631
"42632",1315.18949921433,"DKDO",2632
"42633",1315.56501295631,"DKDO",2633
"42634",1315.94694869539,"DKDO",2634
"42635",1316.36389676676,"DKDO",2635
"42636",1316.7398716736,"DKDO",2636
"42637",1317.1652342087,"DKDO",2637
"42638",1317.58570257016,"DKDO",2638
"42639",1317.99763594832,"DKDO",2639
"42640",1318.36662146232,"DKDO",2640
"42641",1318.78552667151,"DKDO",2641
"42642",1319.21575706924,"DKDO",2642
"42643",1319.52822024906,"DKDO",2643
"42644",1319.85828544653,"DKDO",2644
"42645",1320.26128879114,"DKDO",2645
"42646",1320.64052603788,"DKDO",2646
"42647",1321.06930605088,"DKDO",2647
"42648",1321.47600323145,"DKDO",2648
"42649",1321.90596897427,"DKDO",2649
"42650",1322.3406856808,"DKDO",2650
"42651",1322.7696152858,"DKDO",2651
"42652",1323.17417322292,"DKDO",2652
"42653",1323.57029813271,"DKDO",2653
"42654",1323.98796770314,"DKDO",2654
"42655",1324.38004093164,"DKDO",2655
"42656",1324.79021676853,"DKDO",2656
"42657",1325.16094977527,"DKDO",2657
"42658",1325.59096434808,"DKDO",2658
"42659",1326.02168784206,"DKDO",2659
"42660",1326.39095448073,"DKDO",2660
"42661",1326.76705993045,"DKDO",2661
"42662",1327.1625377912,"DKDO",2662
"42663",1327.55981014544,"DKDO",2663
"42664",1327.91596480962,"DKDO",2664
"42665",1328.34005364246,"DKDO",2665
"42666",1328.70826518387,"DKDO",2666
"42667",1329.1079224053,"DKDO",2667
"42668",1329.51484853107,"DKDO",2668
"42669",1329.93685621732,"DKDO",2669
"42670",1330.34746740799,"DKDO",2670
"42671",1330.68382844405,"DKDO",2671
"42672",1331.0397282576,"DKDO",2672
"42673",1331.41761297528,"DKDO",2673
"42674",1331.84712974612,"DKDO",2674
"42675",1332.12011932462,"DKDO",2675
"42676",1332.54653198506,"DKDO",2676
"42677",1332.85807239849,"DKDO",2677
"42678",1333.27805060548,"DKDO",2678
"42679",1333.70894755086,"DKDO",2679
"42680",1334.01529173063,"DKDO",2680
"42681",1334.43742094291,"DKDO",2681
"42682",1334.86511539634,"DKDO",2682
"42683",1335.25989606802,"DKDO",2683
"42684",1335.68607365566,"DKDO",2684
"42685",1336.09209618929,"DKDO",2685
"42686",1336.5239782629,"DKDO",2686
"42687",1336.94791057001,"DKDO",2687
"42688",1337.37205755228,"DKDO",2688
"42689",1337.77075458184,"DKDO",2689
"42690",1338.13837937801,"DKDO",2690
"42691",1338.55187940875,"DKDO",2691
"42692",1338.96802318851,"DKDO",2692
"42693",1339.38921893127,"DKDO",2693
"42694",1339.78674197047,"DKDO",2694
"42695",1340.18501418517,"DKDO",2695
"42696",1340.47996351878,"DKDO",2696
"42697",1340.87719268217,"DKDO",2697
"42698",1341.30804567777,"DKDO",2698
"42699",1341.7339908837,"DKDO",2699
"42700",1342.14803106559,"DKDO",2700
"42701",1342.58026892354,"DKDO",2701
"42702",1343.0102101718,"DKDO",2702
"42703",1343.40173913708,"DKDO",2703
"42704",1343.83207786677,"DKDO",2704
"42705",1344.25827937,"DKDO",2705
"42706",1344.67863353284,"DKDO",2706
"42707",1345.0768341141,"DKDO",2707
"42708",1345.42480066663,"DKDO",2708
"42709",1345.85217030663,"DKDO",2709
"42710",1346.26126952043,"DKDO",2710
"42711",1346.61426381045,"DKDO",2711
"42712",1346.96181628594,"DKDO",2712
"42713",1347.38993934754,"DKDO",2713
"42714",1347.74775715967,"DKDO",2714
"42715",1348.17631016583,"DKDO",2715
"42716",1348.57558511486,"DKDO",2716
"42717",1349.00595846845,"DKDO",2717
"42718",1349.29454620897,"DKDO",2718
"42719",1349.70924676661,"DKDO",2719
"42720",1350.10331883992,"DKDO",2720
"42721",1350.44728314956,"DKDO",2721
"42722",1350.84069473279,"DKDO",2722
"42723",1351.26127826794,"DKDO",2723
"42724",1351.68554986483,"DKDO",2724
"42725",1352.11323086328,"DKDO",2725
"42726",1352.47649673337,"DKDO",2726
"42727",1352.80319727294,"DKDO",2727
"42728",1353.2164498531,"DKDO",2728
"42729",1353.59214932252,"DKDO",2729
"42730",1353.98257752485,"DKDO",2730
"42731",1354.40421830095,"DKDO",2731
"42732",1354.81905553514,"DKDO",2732
"42733",1355.24720882647,"DKDO",2733
"42734",1355.62817554849,"DKDO",2734
"42735",1356.00298746723,"DKDO",2735
"42736",1356.39233438739,"DKDO",2736
"42737",1356.81403996581,"DKDO",2737
"42738",1357.20264451379,"DKDO",2738
"42739",1357.63516300025,"DKDO",2739
"42740",1357.91622407562,"DKDO",2740
"42741",1358.30716116576,"DKDO",2741
"42742",1358.73859652649,"DKDO",2742
"42743",1359.14433241693,"DKDO",2743
"42744",1359.5453442713,"DKDO",2744
"42745",1359.85288434224,"DKDO",2745
"42746",1360.25899519684,"DKDO",2746
"42747",1360.67863364267,"DKDO",2747
"42748",1361.00459339111,"DKDO",2748
"42749",1361.4333386071,"DKDO",2749
"42750",1361.86066438375,"DKDO",2750
"42751",1362.27512508245,"DKDO",2751
"42752",1362.7041194965,"DKDO",2752
"42753",1363.13204410525,"DKDO",2753
"42754",1363.46757307776,"DKDO",2754
"42755",1363.89544638553,"DKDO",2755
"42756",1364.14984352607,"DKDO",2756
"42757",1364.56809107591,"DKDO",2757
"42758",1364.88285997894,"DKDO",2758
"42759",1365.23291544452,"DKDO",2759
"42760",1365.62212503598,"DKDO",2760
"42761",1366.03437404897,"DKDO",2761
"42762",1366.462271043,"DKDO",2762
"42763",1366.87366149139,"DKDO",2763
"42764",1367.26348673821,"DKDO",2764
"42765",1367.64494603057,"DKDO",2765
"42766",1368.05558480238,"DKDO",2766
"42767",1368.43573039502,"DKDO",2767
"42768",1368.83565698624,"DKDO",2768
"42769",1369.15625322584,"DKDO",2769
"42770",1369.55717622726,"DKDO",2770
"42771",1369.98503568884,"DKDO",2771
"42772",1370.37932582663,"DKDO",2772
"42773",1370.80547115386,"DKDO",2773
"42774",1371.23525652979,"DKDO",2774
"42775",1371.64372860802,"DKDO",2775
"42776",1372.06900446055,"DKDO",2776
"42777",1372.48688313569,"DKDO",2777
"42778",1372.88815111574,"DKDO",2778
"42779",1373.28765543824,"DKDO",2779
"42780",1373.70641346154,"DKDO",2780
"42781",1374.10894797332,"DKDO",2781
"42782",1374.51786336337,"DKDO",2782
"42783",1374.83707070225,"DKDO",2783
"42784",1375.21952243328,"DKDO",2784
"42785",1375.63661308213,"DKDO",2785
"42786",1376.05983338358,"DKDO",2786
"42787",1376.45372798826,"DKDO",2787
"42788",1376.87346377223,"DKDO",2788
"42789",1377.21049544309,"DKDO",2789
"42790",1377.63524101655,"DKDO",2790
"42791",1378.02219783242,"DKDO",2791
"42792",1378.45238104096,"DKDO",2792
"42793",1378.86737210772,"DKDO",2793
"42794",1379.2944601702,"DKDO",2794
"42795",1379.7129055211,"DKDO",2795
"42796",1380.11630711372,"DKDO",2796
"42797",1380.54392037684,"DKDO",2797
"42798",1380.89140495073,"DKDO",2798
"42799",1381.24574513586,"DKDO",2799
"42800",1381.66898866018,"DKDO",2800
"42801",1382.09043221678,"DKDO",2801
"42802",1382.49343347034,"DKDO",2802
"42803",1382.8639547306,"DKDO",2803
"42804",1383.28275600993,"DKDO",2804
"42805",1383.67974417454,"DKDO",2805
"42806",1384.1020371453,"DKDO",2806
"42807",1384.411317225,"DKDO",2807
"42808",1384.81678694287,"DKDO",2808
"42809",1385.18152314189,"DKDO",2809
"42810",1385.60576906363,"DKDO",2810
"42811",1385.98563564914,"DKDO",2811
"42812",1386.39561977181,"DKDO",2812
"42813",1386.80950721056,"DKDO",2813
"42814",1387.14684245995,"DKDO",2814
"42815",1387.57376981856,"DKDO",2815
"42816",1387.92632947349,"DKDO",2816
"42817",1388.35072396499,"DKDO",2817
"42818",1388.77021043261,"DKDO",2818
"42819",1389.19657642703,"DKDO",2819
"42820",1389.56986079715,"DKDO",2820
"42821",1389.99628767764,"DKDO",2821
"42822",1390.34600277213,"DKDO",2822
"42823",1390.74962944305,"DKDO",2823
"42824",1391.13821540037,"DKDO",2824
"42825",1391.56111419417,"DKDO",2825
"42826",1391.98676891599,"DKDO",2826
"42827",1392.36963322481,"DKDO",2827
"42828",1392.77216977003,"DKDO",2828
"42829",1393.19730189901,"DKDO",2829
"42830",1393.62344726374,"DKDO",2830
"42831",1394.03027075156,"DKDO",2831
"42832",1394.42466106038,"DKDO",2832
"42833",1394.77280822154,"DKDO",2833
"42834",1395.1749264587,"DKDO",2834
"42835",1395.59504001386,"DKDO",2835
"42836",1395.94271338553,"DKDO",2836
"42837",1396.33166899057,"DKDO",2837
"42838",1396.75108277512,"DKDO",2838
"42839",1397.17580550161,"DKDO",2839
"42840",1397.58435110594,"DKDO",2840
"42841",1397.99063047105,"DKDO",2841
"42842",1398.41172583079,"DKDO",2842
