"","trI","method","k"
"40088",175.104736615786,"DKDO",88
"40089",176.80430865097,"DKDO",89
"40090",178.50078655351,"DKDO",90
"40091",180.194693978217,"DKDO",91
"40092",181.885883253594,"DKDO",92
"40093",183.572825742374,"DKDO",93
"40094",185.257389336581,"DKDO",94
"40095",186.937474768769,"DKDO",95
"40096",188.61579347259,"DKDO",96
"40097",190.289368217051,"DKDO",97
"40098",191.960474481755,"DKDO",98
"40099",193.628980435779,"DKDO",99
"40100",195.293503197213,"DKDO",100
"40101",196.955885498544,"DKDO",101
"40102",198.613699652065,"DKDO",102
"40103",200.269477448425,"DKDO",103
"40104",201.922320386319,"DKDO",104
"40105",203.572495033594,"DKDO",105
"40106",205.220000698611,"DKDO",106
"40107",206.864714104018,"DKDO",107
"40108",208.505994742081,"DKDO",108
"40109",210.144168090958,"DKDO",109
"40110",211.780940091582,"DKDO",110
"40111",213.414314638249,"DKDO",111
"40112",215.045209974169,"DKDO",112
"40113",216.673326032497,"DKDO",113
"40114",218.298482442001,"DKDO",114
"40115",219.921273358757,"DKDO",115
"40116",221.54189454607,"DKDO",116
"40117",223.160900806661,"DKDO",117
"40118",224.77689893848,"DKDO",118
"40119",226.390035256696,"DKDO",119
"40120",228.001376914642,"DKDO",120
"40121",229.610242645454,"DKDO",121
"40122",231.216866771451,"DKDO",122
"40123",232.820278164902,"DKDO",123
"40124",234.421381915615,"DKDO",124
"40125",236.019846429889,"DKDO",125
"40126",237.616503103202,"DKDO",126
"40127",239.209486766154,"DKDO",127
"40128",240.800833992444,"DKDO",128
"40129",242.389208065454,"DKDO",129
"40130",243.977027057772,"DKDO",130
"40131",245.56226600577,"DKDO",131
"40132",247.145274394367,"DKDO",132
"40133",248.725317932192,"DKDO",133
"40134",250.302650899074,"DKDO",134
"40135",251.877267715721,"DKDO",135
"40136",253.451571625416,"DKDO",136
"40137",255.023089908298,"DKDO",137
"40138",256.593068804552,"DKDO",138
"40139",258.161164458865,"DKDO",139
"40140",259.726782973931,"DKDO",140
"40141",261.29093552975,"DKDO",141
"40142",262.851442211619,"DKDO",142
"40143",264.410058556224,"DKDO",143
"40144",265.966765211618,"DKDO",144
"40145",267.522364715199,"DKDO",145
"40146",269.07534107873,"DKDO",146
"40147",270.625390771694,"DKDO",147
"40148",272.174881288982,"DKDO",148
"40149",273.7212938492,"DKDO",149
"40150",275.267195514803,"DKDO",150
"40151",276.810109306077,"DKDO",151
"40152",278.350848185933,"DKDO",152
"40153",279.890730496329,"DKDO",153
"40154",281.427382358691,"DKDO",154
"40155",282.962562615166,"DKDO",155
"40156",284.496146758207,"DKDO",156
"40157",286.02703185218,"DKDO",157
"40158",287.556732410243,"DKDO",158
"40159",289.084587788751,"DKDO",159
"40160",290.609943035799,"DKDO",160
"40161",292.134485037909,"DKDO",161
"40162",293.655785863097,"DKDO",162
"40163",295.175155017964,"DKDO",163
"40164",296.692974023024,"DKDO",164
"40165",298.2085311154,"DKDO",165
"40166",299.723090217068,"DKDO",166
"40167",301.234788958725,"DKDO",167
"40168",302.745783064825,"DKDO",168
"40169",304.254278901584,"DKDO",169
"40170",305.760663007312,"DKDO",170
"40171",307.266901534119,"DKDO",171
"40172",308.769524890935,"DKDO",172
"40173",310.270012839558,"DKDO",173
"40174",311.770445309133,"DKDO",174
"40175",313.268921589239,"DKDO",175
"40176",314.765315392872,"DKDO",176
"40177",316.261105979492,"DKDO",177
"40178",317.75507571174,"DKDO",178
"40179",319.247012296301,"DKDO",179
"40180",320.737461034047,"DKDO",180
"40181",322.225847197457,"DKDO",181
"40182",323.712528715355,"DKDO",182
"40183",325.198715400147,"DKDO",183
"40184",326.683522951701,"DKDO",184
"40185",328.166299377854,"DKDO",185
"40186",329.647577509469,"DKDO",186
"40187",331.126760160809,"DKDO",187
"40188",332.604603499423,"DKDO",188
"40189",334.080440312441,"DKDO",189
"40190",335.55477357572,"DKDO",190
"40191",337.027364439771,"DKDO",191
"40192",338.498990388193,"DKDO",192
"40193",339.968437457701,"DKDO",193
"40194",341.438123196982,"DKDO",194
"40195",342.905001671658,"DKDO",195
"40196",344.369446344897,"DKDO",196
"40197",345.833924700238,"DKDO",197
"40198",347.29740489873,"DKDO",198
"40199",348.758805368324,"DKDO",199
"40200",350.218122306432,"DKDO",200
"40201",351.676784007119,"DKDO",201
"40202",353.132599768714,"DKDO",202
"40203",354.587852579394,"DKDO",203
"40204",356.041800220198,"DKDO",204
"40205",357.494774983465,"DKDO",205
"40206",358.945891365422,"DKDO",206
"40207",360.395319652702,"DKDO",207
"40208",361.843273025777,"DKDO",208
"40209",363.290388096861,"DKDO",209
"40210",364.735095629154,"DKDO",210
"40211",366.179413268517,"DKDO",211
"40212",367.621448007907,"DKDO",212
"40213",369.062095354555,"DKDO",213
"40214",370.502023488752,"DKDO",214
"40215",371.939597621049,"DKDO",215
"40216",373.376640426256,"DKDO",216
"40217",374.81267798363,"DKDO",217
"40218",376.245636880765,"DKDO",218
"40219",377.678568982759,"DKDO",219
"40220",379.109881070888,"DKDO",220
"40221",380.539741401195,"DKDO",221
"40222",381.967621560692,"DKDO",222
"40223",383.394846162584,"DKDO",223
"40224",384.820809430505,"DKDO",224
"40225",386.245766522668,"DKDO",225
"40226",387.667574371982,"DKDO",226
"40227",389.088462847557,"DKDO",227
"40228",390.508692952469,"DKDO",228
"40229",391.927558001338,"DKDO",229
"40230",393.345954104434,"DKDO",230
"40231",394.762361328478,"DKDO",231
"40232",396.177538025476,"DKDO",232
"40233",397.591921615777,"DKDO",233
"40234",399.005273327996,"DKDO",234
"40235",400.417002669144,"DKDO",235
"40236",401.828192001787,"DKDO",236
"40237",403.23806149717,"DKDO",237
"40238",404.645733388815,"DKDO",238
"40239",406.05236932129,"DKDO",239
"40240",407.458749224769,"DKDO",240
"40241",408.862690591576,"DKDO",241
"40242",410.265799842738,"DKDO",242
"40243",411.668231846454,"DKDO",243
"40244",413.068800540474,"DKDO",244
"40245",414.468883832653,"DKDO",245
"40246",415.867452893029,"DKDO",246
"40247",417.264106293547,"DKDO",247
"40248",418.659279235749,"DKDO",248
"40249",420.054537537875,"DKDO",249
"40250",421.447570256272,"DKDO",250
"40251",422.840047756619,"DKDO",251
"40252",424.231368276568,"DKDO",252
"40253",425.62117885263,"DKDO",253
"40254",427.010625694859,"DKDO",254
"40255",428.398870717974,"DKDO",255
"40256",429.785835303538,"DKDO",256
"40257",431.1713381118,"DKDO",257
"40258",432.555802216208,"DKDO",258
"40259",433.939634533654,"DKDO",259
"40260",435.321891110131,"DKDO",260
"40261",436.702799847391,"DKDO",261
"40262",438.082822378821,"DKDO",262
"40263",439.459697098963,"DKDO",263
"40264",440.836557165659,"DKDO",264
"40265",442.212792878851,"DKDO",265
"40266",443.588570961756,"DKDO",266
"40267",444.962359173538,"DKDO",267
"40268",446.335371235312,"DKDO",268
"40269",447.707020414952,"DKDO",269
"40270",449.078387789929,"DKDO",270
"40271",450.447860627066,"DKDO",271
"40272",451.81564812147,"DKDO",272
"40273",453.182992674758,"DKDO",273
"40274",454.548424228137,"DKDO",274
"40275",455.913196666265,"DKDO",275
"40276",457.276766594903,"DKDO",276
"40277",458.639516258283,"DKDO",277
"40278",460.001676667372,"DKDO",278
"40279",461.361411235039,"DKDO",279
"40280",462.720996704996,"DKDO",280
"40281",464.078080289478,"DKDO",281
"40282",465.435121700124,"DKDO",282
"40283",466.791360722617,"DKDO",283
"40284",468.145811623224,"DKDO",284
"40285",469.500212555067,"DKDO",285
"40286",470.854410169969,"DKDO",286
"40287",472.207109714041,"DKDO",287
"40288",473.557897013068,"DKDO",288
"40289",474.907705941151,"DKDO",289
"40290",476.257132137471,"DKDO",290
"40291",477.605726624456,"DKDO",291
"40292",478.95339933854,"DKDO",292
"40293",480.299698792179,"DKDO",293
"40294",481.645973172511,"DKDO",294
"40295",482.991013542594,"DKDO",295
"40296",484.334639538998,"DKDO",296
"40297",485.676832939547,"DKDO",297
"40298",487.016784053253,"DKDO",298
"40299",488.356596959323,"DKDO",299
"40300",489.695354861321,"DKDO",300
"40301",491.033018808768,"DKDO",301
"40302",492.368840037178,"DKDO",302
"40303",493.704587872372,"DKDO",303
"40304",495.038362838692,"DKDO",304
"40305",496.372623341097,"DKDO",305
"40306",497.705150623184,"DKDO",306
"40307",499.036810599396,"DKDO",307
"40308",500.367762158194,"DKDO",308
"40309",501.697247057764,"DKDO",309
"40310",503.025084199667,"DKDO",310
"40311",504.352955754508,"DKDO",311
"40312",505.680270565953,"DKDO",312
"40313",507.00507760684,"DKDO",313
"40314",508.329675129031,"DKDO",314
"40315",509.653756449991,"DKDO",315
"40316",510.976512199831,"DKDO",316
"40317",512.297297719432,"DKDO",317
"40318",513.616783754785,"DKDO",318
"40319",514.937022858555,"DKDO",319
"40320",516.255966962015,"DKDO",320
"40321",517.573147122495,"DKDO",321
"40322",518.889240567483,"DKDO",322
"40323",520.204331834647,"DKDO",323
"40324",521.518668542621,"DKDO",324
"40325",522.833699380495,"DKDO",325
"40326",524.146966184299,"DKDO",326
"40327",525.459353593508,"DKDO",327
"40328",526.771208261162,"DKDO",328
"40329",528.082189305857,"DKDO",329
"40330",529.391273891236,"DKDO",330
"40331",530.699980050569,"DKDO",331
"40332",532.008043904167,"DKDO",332
"40333",533.314377402718,"DKDO",333
"40334",534.62046269572,"DKDO",334
"40335",535.925049888933,"DKDO",335
"40336",537.229887307175,"DKDO",336
"40337",538.532160314127,"DKDO",337
"40338",539.833575970545,"DKDO",338
"40339",541.134074266408,"DKDO",339
"40340",542.435019156001,"DKDO",340
"40341",543.733955976636,"DKDO",341
"40342",545.032610580972,"DKDO",342
"40343",546.330983552365,"DKDO",343
"40344",547.627855156311,"DKDO",344
"40345",548.923905656108,"DKDO",345
"40346",550.219199614583,"DKDO",346
"40347",551.512983658243,"DKDO",347
"40348",552.807699778766,"DKDO",348
"40349",554.102004493483,"DKDO",349
"40350",555.394104975327,"DKDO",350
"40351",556.684866320815,"DKDO",351
"40352",557.974268042586,"DKDO",352
"40353",559.264604391851,"DKDO",353
"40354",560.553231110222,"DKDO",354
"40355",561.841360757743,"DKDO",355
"40356",563.128435536173,"DKDO",356
"40357",564.413455845916,"DKDO",357
"40358",565.69813391646,"DKDO",358
"40359",566.981950938037,"DKDO",359
"40360",568.264611702599,"DKDO",360
"40361",569.54721097775,"DKDO",361
"40362",570.829787929567,"DKDO",362
"40363",572.111597217416,"DKDO",363
"40364",573.391545702059,"DKDO",364
"40365",574.671547757999,"DKDO",365
"40366",575.94946978702,"DKDO",366
"40367",577.22687266352,"DKDO",367
"40368",578.504147117381,"DKDO",368
"40369",579.780781169935,"DKDO",369
"40370",581.056011443473,"DKDO",370
"40371",582.330546818137,"DKDO",371
"40372",583.604810773948,"DKDO",372
"40373",584.877368631737,"DKDO",373
"40374",586.149578508905,"DKDO",374
"40375",587.421365378097,"DKDO",375
"40376",588.692046439976,"DKDO",376
"40377",589.961791219174,"DKDO",377
"40378",591.230916981027,"DKDO",378
"40379",592.499065022073,"DKDO",379
"40380",593.765432356533,"DKDO",380
"40381",595.031878938531,"DKDO",381
"40382",596.297570201727,"DKDO",382
"40383",597.562398996413,"DKDO",383
"40384",598.826656460534,"DKDO",384
"40385",600.089916808663,"DKDO",385
"40386",601.353553035103,"DKDO",386
"40387",602.614837947507,"DKDO",387
"40388",603.87595492623,"DKDO",388
"40389",605.136329837616,"DKDO",389
"40390",606.395636580138,"DKDO",390
"40391",607.654281193208,"DKDO",391
"40392",608.911984564336,"DKDO",392
"40393",610.169389720277,"DKDO",393
"40394",611.425799911723,"DKDO",394
"40395",612.680534294041,"DKDO",395
"40396",613.93532474798,"DKDO",396
"40397",615.187911344857,"DKDO",397
"40398",616.441172404584,"DKDO",398
"40399",617.692605852659,"DKDO",399
"40400",618.943263803358,"DKDO",400
"40401",620.19404448708,"DKDO",401
"40402",621.443127624653,"DKDO",402
"40403",622.692542693126,"DKDO",403
"40404",623.941154235434,"DKDO",404
"40405",625.189001250635,"DKDO",405
"40406",626.435386664892,"DKDO",406
"40407",627.681658568539,"DKDO",407
"40408",628.926437508935,"DKDO",408
"40409",630.171834271351,"DKDO",409
"40410",631.416344907564,"DKDO",410
"40411",632.658896290819,"DKDO",411
"40412",633.90181036932,"DKDO",412
"40413",635.145145051643,"DKDO",413
"40414",636.38604182008,"DKDO",414
"40415",637.626200201243,"DKDO",415
"40416",638.865924923884,"DKDO",416
"40417",640.105916221914,"DKDO",417
"40418",641.344685122687,"DKDO",418
"40419",642.581943136799,"DKDO",419
"40420",643.818549754835,"DKDO",420
"40421",645.056186447208,"DKDO",421
"40422",646.291609080489,"DKDO",422
"40423",647.526003834764,"DKDO",423
"40424",648.760784256277,"DKDO",424
"40425",649.993185762669,"DKDO",425
"40426",651.225840053903,"DKDO",426
"40427",652.458809128246,"DKDO",427
"40428",653.690111520563,"DKDO",428
"40429",654.920750965622,"DKDO",429
"40430",656.151083670487,"DKDO",430
"40431",657.380543925045,"DKDO",431
"40432",658.608439552804,"DKDO",432
"40433",659.836092226385,"DKDO",433
"40434",661.063403952102,"DKDO",434
"40435",662.290203780675,"DKDO",435
"40436",663.516377870199,"DKDO",436
"40437",664.740557352238,"DKDO",437
"40438",665.96449550973,"DKDO",438
"40439",667.187668691663,"DKDO",439
"40440",668.410732543211,"DKDO",440
"40441",669.633751757391,"DKDO",441
"40442",670.856222196249,"DKDO",442
"40443",672.077070073181,"DKDO",443
"40444",673.297062171264,"DKDO",444
"40445",674.516513680892,"DKDO",445
"40446",675.736038087269,"DKDO",446
"40447",676.953940462692,"DKDO",447
"40448",678.170932818976,"DKDO",448
"40449",679.386725642711,"DKDO",449
"40450",680.602105517469,"DKDO",450
"40451",681.817121735622,"DKDO",451
"40452",683.030689573393,"DKDO",452
"40453",684.244206331958,"DKDO",453
"40454",685.456815979701,"DKDO",454
"40455",686.669838370011,"DKDO",455
"40456",687.880681440787,"DKDO",456
"40457",689.090760563932,"DKDO",457
"40458",690.301302271905,"DKDO",458
"40459",691.510690726918,"DKDO",459
"40460",692.719564444686,"DKDO",460
"40461",693.927782974493,"DKDO",461
"40462",695.135290386984,"DKDO",462
"40463",696.341222065441,"DKDO",463
"40464",697.547260160344,"DKDO",464
"40465",698.752042638322,"DKDO",465
"40466",699.956735892406,"DKDO",466
"40467",701.160072471547,"DKDO",467
"40468",702.36401923712,"DKDO",468
"40469",703.566361866735,"DKDO",469
"40470",704.769070054491,"DKDO",470
"40471",705.96943683034,"DKDO",471
"40472",707.169888873559,"DKDO",472
"40473",708.370669614714,"DKDO",473
"40474",709.569508831842,"DKDO",474
"40475",710.768271474897,"DKDO",475
"40476",711.965383951184,"DKDO",476
"40477",713.162072001573,"DKDO",477
"40478",714.359923730558,"DKDO",478
"40479",715.555678701855,"DKDO",479
"40480",716.750011761232,"DKDO",480
"40481",717.944659938606,"DKDO",481
"40482",719.138119569095,"DKDO",482
"40483",720.33153091019,"DKDO",483
"40484",721.523943707218,"DKDO",484
"40485",722.715316780585,"DKDO",485
"40486",723.906830631569,"DKDO",486
"40487",725.097600835769,"DKDO",487
"40488",726.287590062399,"DKDO",488
"40489",727.477052221223,"DKDO",489
"40490",728.666180443591,"DKDO",490
"40491",729.855281454429,"DKDO",491
"40492",731.042715342717,"DKDO",492
"40493",732.230072682711,"DKDO",493
"40494",733.416135926536,"DKDO",494
"40495",734.602272222257,"DKDO",495
"40496",735.787488515587,"DKDO",496
"40497",736.971927459976,"DKDO",497
"40498",738.15638688392,"DKDO",498
"40499",739.340485444144,"DKDO",499
"40500",740.523160727894,"DKDO",500
"40501",741.705864367994,"DKDO",501
"40502",742.886545674473,"DKDO",502
"40503",744.068020578177,"DKDO",503
"40504",745.248719677035,"DKDO",504
"40505",746.42889608275,"DKDO",505
"40506",747.607508841601,"DKDO",506
"40507",748.785758581357,"DKDO",507
"40508",749.963731502924,"DKDO",508
"40509",751.140729548932,"DKDO",509
"40510",752.316740506952,"DKDO",510
"40511",753.491940612946,"DKDO",511
"40512",754.667281300423,"DKDO",512
"40513",755.841999012947,"DKDO",513
"40514",757.017145298774,"DKDO",514
"40515",758.190942550129,"DKDO",515
"40516",759.364677210198,"DKDO",516
"40517",760.53669516164,"DKDO",517
"40518",761.709722091707,"DKDO",518
"40519",762.880903209965,"DKDO",519
"40520",764.051971095768,"DKDO",520
"40521",765.222262195941,"DKDO",521
"40522",766.392007475487,"DKDO",522
"40523",767.560877702966,"DKDO",523
"40524",768.729621891428,"DKDO",524
"40525",769.896605391749,"DKDO",525
"40526",771.063950063095,"DKDO",526
"40527",772.230469282267,"DKDO",527
"40528",773.395903275264,"DKDO",528
"40529",774.561637554545,"DKDO",529
"40530",775.72662793704,"DKDO",530
"40531",776.891463092155,"DKDO",531
"40532",778.055191670271,"DKDO",532
"40533",779.219630850567,"DKDO",533
"40534",780.382388538527,"DKDO",534
"40535",781.54496000155,"DKDO",535
"40536",782.706460042181,"DKDO",536
"40537",783.868392851975,"DKDO",537
"40538",785.029495700693,"DKDO",538
"40539",786.189396791565,"DKDO",539
"40540",787.349336976452,"DKDO",540
"40541",788.5077268816,"DKDO",541
"40542",789.665475129514,"DKDO",542
"40543",790.822721669192,"DKDO",543
"40544",791.980174235391,"DKDO",544
"40545",793.136727027839,"DKDO",545
"40546",794.293026387565,"DKDO",546
"40547",795.449095309205,"DKDO",547
"40548",796.603918250405,"DKDO",548
"40549",797.758267835902,"DKDO",549
"40550",798.91170801562,"DKDO",550
"40551",800.064631663638,"DKDO",551
"40552",801.217941552387,"DKDO",552
"40553",802.37004211886,"DKDO",553
"40554",803.521339798836,"DKDO",554
"40555",804.673323688054,"DKDO",555
"40556",805.824684307355,"DKDO",556
"40557",806.974512565192,"DKDO",557
"40558",808.124256570858,"DKDO",558
"40559",809.272930399339,"DKDO",559
"40560",810.421707915549,"DKDO",560
"40561",811.570154601412,"DKDO",561
"40562",812.716492289008,"DKDO",562
"40563",813.861957828514,"DKDO",563
"40564",815.00835692409,"DKDO",564
"40565",816.154915613923,"DKDO",565
"40566",817.299401850535,"DKDO",566
"40567",818.444414830338,"DKDO",567
"40568",819.589054444208,"DKDO",568
"40569",820.733419779023,"DKDO",569
"40570",821.876015224177,"DKDO",570
"40571",823.018594936722,"DKDO",571
"40572",824.160006269524,"DKDO",572
"40573",825.3010725068,"DKDO",573
"40574",826.442500483765,"DKDO",574
"40575",827.583078906974,"DKDO",575
"40576",828.722788293077,"DKDO",576
"40577",829.862198452213,"DKDO",577
"40578",831.001617948827,"DKDO",578
"40579",832.139323562009,"DKDO",579
"40580",833.276725619568,"DKDO",580
"40581",834.413909158284,"DKDO",581
"40582",835.550898383397,"DKDO",582
"40583",836.686165184273,"DKDO",583
"40584",837.822078720661,"DKDO",584
"40585",838.956796105451,"DKDO",585
"40586",840.091053866319,"DKDO",586
"40587",841.225271168572,"DKDO",587
"40588",842.359050208515,"DKDO",588
"40589",843.49208149297,"DKDO",589
"40590",844.624132161094,"DKDO",590
"40591",845.756106382657,"DKDO",591
"40592",846.887743240242,"DKDO",592
"40593",848.01898624407,"DKDO",593
"40594",849.14962189043,"DKDO",594
"40595",850.279113413756,"DKDO",595
"40596",851.408143264433,"DKDO",596
"40597",852.536572191027,"DKDO",597
"40598",853.664619328207,"DKDO",598
"40599",854.791641184057,"DKDO",599
"40600",855.918651389896,"DKDO",600
"40601",857.045847164365,"DKDO",601
"40602",858.171946738305,"DKDO",602
"40603",859.297197246082,"DKDO",603
"40604",860.423179519283,"DKDO",604
"40605",861.547248998257,"DKDO",605
"40606",862.67149955424,"DKDO",606
"40607",863.7950152835,"DKDO",607
"40608",864.918847474746,"DKDO",608
"40609",866.041689584932,"DKDO",609
"40610",867.163802206857,"DKDO",610
"40611",868.28552092388,"DKDO",611
"40612",869.406578037015,"DKDO",612
"40613",870.52720993795,"DKDO",613
"40614",871.647096981111,"DKDO",614
"40615",872.767279077427,"DKDO",615
"40616",873.885727618123,"DKDO",616
"40617",875.004688840891,"DKDO",617
"40618",876.123388767609,"DKDO",618
"40619",877.242096355004,"DKDO",619
"40620",878.358844930703,"DKDO",620
"40621",879.473710920063,"DKDO",621
"40622",880.59002807904,"DKDO",622
"40623",881.704645040002,"DKDO",623
"40624",882.820201979857,"DKDO",624
"40625",883.934995256984,"DKDO",625
"40626",885.049550248091,"DKDO",626
"40627",886.162772901151,"DKDO",627
"40628",887.27504647038,"DKDO",628
"40629",888.386528885149,"DKDO",629
"40630",889.498591854343,"DKDO",630
"40631",890.610400056171,"DKDO",631
"40632",891.721017581625,"DKDO",632
"40633",892.831988902562,"DKDO",633
"40634",893.942992859702,"DKDO",634
"40635",895.053649893528,"DKDO",635
"40636",896.162387251774,"DKDO",636
"40637",897.271067493327,"DKDO",637
"40638",898.378550580101,"DKDO",638
"40639",899.485579029508,"DKDO",639
"40640",900.592455616609,"DKDO",640
"40641",901.698641920847,"DKDO",641
"40642",902.804592489909,"DKDO",642
