"","trI","method","k"
"34490",1674.54052759405,"LEV",4490
"34491",1674.64628074906,"LEV",4491
"34492",1674.75221075048,"LEV",4492
"34493",1674.86071505657,"LEV",4493
"34494",1674.95826374901,"LEV",4494
"34495",1675.06836321506,"LEV",4495
"34496",1675.18044449792,"LEV",4496
"34497",1675.29823824282,"LEV",4497
"34498",1675.39457516803,"LEV",4498
"34499",1675.50881610084,"LEV",4499
"34500",1675.62822572702,"LEV",4500
"34501",1675.76392456122,"LEV",4501
"34502",1675.89842689069,"LEV",4502
"34503",1675.99867348065,"LEV",4503
"34504",1676.08798104093,"LEV",4504
"34505",1676.19425150458,"LEV",4505
"34506",1676.291024364,"LEV",4506
"34507",1676.38644310802,"LEV",4507
"34508",1676.50508162091,"LEV",4508
"34509",1676.6372495349,"LEV",4509
"34510",1676.74598157288,"LEV",4510
"34511",1676.84592983929,"LEV",4511
"34512",1676.95012649273,"LEV",4512
"34513",1677.08835193147,"LEV",4513
"34514",1677.20162702321,"LEV",4514
"34515",1677.30824801049,"LEV",4515
"34516",1677.42241549865,"LEV",4516
"34517",1677.55909995838,"LEV",4517
"34518",1677.67843851352,"LEV",4518
"34519",1677.77392793527,"LEV",4519
"34520",1677.8713500442,"LEV",4520
"34521",1677.97453881894,"LEV",4521
"34522",1678.08358409426,"LEV",4522
"34523",1678.24971468801,"LEV",4523
"34524",1678.3668713335,"LEV",4524
"34525",1678.46382479317,"LEV",4525
"34526",1678.57815504763,"LEV",4526
"34527",1678.71756391253,"LEV",4527
"34528",1678.81585802692,"LEV",4528
"34529",1678.92178544351,"LEV",4529
"34530",1679.05501318785,"LEV",4530
"34531",1679.15513740786,"LEV",4531
"34532",1679.26404378274,"LEV",4532
"34533",1679.39156131561,"LEV",4533
"34534",1679.53644687743,"LEV",4534
"34535",1679.6735082709,"LEV",4535
"34536",1679.79565590416,"LEV",4536
"34537",1679.90640910347,"LEV",4537
"34538",1680.0286588297,"LEV",4538
"34539",1680.12427681932,"LEV",4539
"34540",1680.24136768685,"LEV",4540
"34541",1680.36362640586,"LEV",4541
"34542",1680.47682689963,"LEV",4542
"34543",1680.605060615,"LEV",4543
"34544",1680.75697576169,"LEV",4544
"34545",1680.85084873992,"LEV",4545
"34546",1680.99162251942,"LEV",4546
"34547",1681.14039751833,"LEV",4547
"34548",1681.24513254541,"LEV",4548
"34549",1681.31820203859,"LEV",4549
"34550",1681.4225785491,"LEV",4550
"34551",1681.5173173811,"LEV",4551
"34552",1681.66612731497,"LEV",4552
"34553",1681.77467377613,"LEV",4553
"34554",1681.89113715824,"LEV",4554
"34555",1682.03676045454,"LEV",4555
"34556",1682.16910381273,"LEV",4556
"34557",1682.26336826041,"LEV",4557
"34558",1682.37156700051,"LEV",4558
"34559",1682.47798043969,"LEV",4559
"34560",1682.5914459993,"LEV",4560
"34561",1682.69144496034,"LEV",4561
"34562",1682.83370920964,"LEV",4562
"34563",1682.94090284615,"LEV",4563
"34564",1683.08010108165,"LEV",4564
"34565",1683.18533451313,"LEV",4565
"34566",1683.2808126269,"LEV",4566
"34567",1683.41656596797,"LEV",4567
"34568",1683.53948588513,"LEV",4568
"34569",1683.62811782099,"LEV",4569
"34570",1683.75073015057,"LEV",4570
"34571",1683.83933097762,"LEV",4571
"34572",1683.96171052147,"LEV",4572
"34573",1684.08197178734,"LEV",4573
"34574",1684.19975275695,"LEV",4574
"34575",1684.28926817903,"LEV",4575
"34576",1684.4005596777,"LEV",4576
"34577",1684.51331266409,"LEV",4577
"34578",1684.6123693639,"LEV",4578
"34579",1684.72550067409,"LEV",4579
"34580",1684.87930734154,"LEV",4580
"34581",1684.99614412247,"LEV",4581
"34582",1685.09628000819,"LEV",4582
"34583",1685.26296869024,"LEV",4583
"34584",1685.36553270002,"LEV",4584
"34585",1685.47394269607,"LEV",4585
"34586",1685.58507712783,"LEV",4586
"34587",1685.75651134221,"LEV",4587
"34588",1685.87487874509,"LEV",4588
"34589",1685.97764032193,"LEV",4589
"34590",1686.07623083287,"LEV",4590
"34591",1686.18105345854,"LEV",4591
"34592",1686.29327146263,"LEV",4592
"34593",1686.43103978299,"LEV",4593
"34594",1686.5351481297,"LEV",4594
"34595",1686.65053413945,"LEV",4595
"34596",1686.77223259728,"LEV",4596
"34597",1686.89430967502,"LEV",4597
"34598",1686.99494903278,"LEV",4598
"34599",1687.09076309112,"LEV",4599
"34600",1687.18393853417,"LEV",4600
"34601",1687.3216471482,"LEV",4601
"34602",1687.44599783604,"LEV",4602
"34603",1687.53506280413,"LEV",4603
"34604",1687.64182784317,"LEV",4604
"34605",1687.78879799765,"LEV",4605
"34606",1687.88648121496,"LEV",4606
"34607",1687.99083612273,"LEV",4607
"34608",1688.07888598113,"LEV",4608
"34609",1688.2227955103,"LEV",4609
"34610",1688.33872996493,"LEV",4610
"34611",1688.45467564169,"LEV",4611
"34612",1688.56266378151,"LEV",4612
"34613",1688.63305962211,"LEV",4613
"34614",1688.75075771883,"LEV",4614
"34615",1688.87714058188,"LEV",4615
"34616",1688.98341114268,"LEV",4616
"34617",1689.08040281008,"LEV",4617
"34618",1689.19029271345,"LEV",4618
"34619",1689.34100955784,"LEV",4619
"34620",1689.46108183184,"LEV",4620
"34621",1689.56754111678,"LEV",4621
"34622",1689.71502148695,"LEV",4622
"34623",1689.81725110317,"LEV",4623
"34624",1689.96174962576,"LEV",4624
"34625",1690.06762113819,"LEV",4625
"34626",1690.17836273913,"LEV",4626
"34627",1690.30433853081,"LEV",4627
"34628",1690.43082098453,"LEV",4628
"34629",1690.54655518719,"LEV",4629
"34630",1690.66770720208,"LEV",4630
"34631",1690.75394582105,"LEV",4631
"34632",1690.87483256706,"LEV",4632
"34633",1690.9611790156,"LEV",4633
"34634",1691.08250794662,"LEV",4634
"34635",1691.21970816672,"LEV",4635
"34636",1691.32648574086,"LEV",4636
"34637",1691.48254441024,"LEV",4637
"34638",1691.59806604143,"LEV",4638
"34639",1691.72341922879,"LEV",4639
"34640",1691.84631126481,"LEV",4640
"34641",1691.97893167778,"LEV",4641
"34642",1692.06646573818,"LEV",4642
"34643",1692.18525692423,"LEV",4643
"34644",1692.2784781602,"LEV",4644
"34645",1692.40772553056,"LEV",4645
"34646",1692.51299884588,"LEV",4646
"34647",1692.65320021045,"LEV",4647
"34648",1692.75114684013,"LEV",4648
"34649",1692.89563931004,"LEV",4649
"34650",1693.02472271098,"LEV",4650
"34651",1693.1365439453,"LEV",4651
"34652",1693.23797013273,"LEV",4652
"34653",1693.35737095935,"LEV",4653
"34654",1693.46358118692,"LEV",4654
"34655",1693.57719913167,"LEV",4655
"34656",1693.70483599414,"LEV",4656
"34657",1693.84553288416,"LEV",4657
"34658",1693.95225547181,"LEV",4658
"34659",1694.07343156741,"LEV",4659
"34660",1694.20533068079,"LEV",4660
"34661",1694.31771586887,"LEV",4661
"34662",1694.44324817628,"LEV",4662
"34663",1694.54521411118,"LEV",4663
"34664",1694.69310004667,"LEV",4664
"34665",1694.7736873181,"LEV",4665
"34666",1694.89819985593,"LEV",4666
"34667",1695.05200887541,"LEV",4667
"34668",1695.1688105295,"LEV",4668
"34669",1695.28553744791,"LEV",4669
"34670",1695.41232878874,"LEV",4670
"34671",1695.57797791555,"LEV",4671
"34672",1695.68828545587,"LEV",4672
"34673",1695.78616298386,"LEV",4673
"34674",1695.87684225016,"LEV",4674
"34675",1696.01736677595,"LEV",4675
"34676",1696.10574843837,"LEV",4676
"34677",1696.22121695316,"LEV",4677
"34678",1696.32223401616,"LEV",4678
"34679",1696.47161477807,"LEV",4679
"34680",1696.56628712039,"LEV",4680
"34681",1696.65956933207,"LEV",4681
"34682",1696.78990676715,"LEV",4682
"34683",1696.89171922428,"LEV",4683
"34684",1697.0097578131,"LEV",4684
"34685",1697.11451596688,"LEV",4685
"34686",1697.21732619011,"LEV",4686
"34687",1697.29560220309,"LEV",4687
"34688",1697.39344795713,"LEV",4688
"34689",1697.52648082732,"LEV",4689
"34690",1697.63069187471,"LEV",4690
"34691",1697.74633506184,"LEV",4691
"34692",1697.83155272576,"LEV",4692
"34693",1697.96090790466,"LEV",4693
"34694",1698.09105181149,"LEV",4694
"34695",1698.19174727831,"LEV",4695
"34696",1698.29407054459,"LEV",4696
"34697",1698.42135392143,"LEV",4697
"34698",1698.53014191975,"LEV",4698
"34699",1698.66927239144,"LEV",4699
"34700",1698.76847952818,"LEV",4700
"34701",1698.8633374531,"LEV",4701
"34702",1698.98296611592,"LEV",4702
"34703",1699.07717481773,"LEV",4703
"34704",1699.18279334996,"LEV",4704
"34705",1699.28468263189,"LEV",4705
"34706",1699.38319416205,"LEV",4706
"34707",1699.48571747948,"LEV",4707
"34708",1699.62099801413,"LEV",4708
"34709",1699.72912303267,"LEV",4709
"34710",1699.83064300331,"LEV",4710
"34711",1699.93560256496,"LEV",4711
"34712",1700.05062993712,"LEV",4712
"34713",1700.15527879263,"LEV",4713
"34714",1700.26917539194,"LEV",4714
"34715",1700.35613027554,"LEV",4715
"34716",1700.4713089966,"LEV",4716
"34717",1700.58236623741,"LEV",4717
"34718",1700.67248791259,"LEV",4718
"34719",1700.79493831526,"LEV",4719
"34720",1700.89493900326,"LEV",4720
"34721",1701.00879272391,"LEV",4721
"34722",1701.10881961689,"LEV",4722
"34723",1701.21762383854,"LEV",4723
"34724",1701.3177124155,"LEV",4724
"34725",1701.41728445321,"LEV",4725
"34726",1701.5527816244,"LEV",4726
"34727",1701.65557331941,"LEV",4727
"34728",1701.76347552366,"LEV",4728
"34729",1701.88486114525,"LEV",4729
"34730",1701.96384636271,"LEV",4730
"34731",1702.08621431952,"LEV",4731
"34732",1702.1911925706,"LEV",4732
"34733",1702.3189112552,"LEV",4733
"34734",1702.40666463849,"LEV",4734
"34735",1702.55796508712,"LEV",4735
"34736",1702.68671735064,"LEV",4736
"34737",1702.79667879055,"LEV",4737
"34738",1702.9167110982,"LEV",4738
"34739",1703.01250821184,"LEV",4739
"34740",1703.16760380884,"LEV",4740
"34741",1703.25908352779,"LEV",4741
"34742",1703.36113792926,"LEV",4742
"34743",1703.46718749332,"LEV",4743
"34744",1703.57023823489,"LEV",4744
"34745",1703.6545167702,"LEV",4745
"34746",1703.77088829405,"LEV",4746
"34747",1703.8844386463,"LEV",4747
"34748",1703.99813282133,"LEV",4748
"34749",1704.0871177647,"LEV",4749
"34750",1704.18852162121,"LEV",4750
"34751",1704.30037691434,"LEV",4751
"34752",1704.43321490497,"LEV",4752
"34753",1704.5240542928,"LEV",4753
"34754",1704.60470396724,"LEV",4754
"34755",1704.7049538371,"LEV",4755
"34756",1704.7997569762,"LEV",4756
"34757",1704.90357318719,"LEV",4757
"34758",1705.00974881503,"LEV",4758
"34759",1705.13129011293,"LEV",4759
"34760",1705.25751250836,"LEV",4760
"34761",1705.38746041164,"LEV",4761
"34762",1705.47613748364,"LEV",4762
"34763",1705.60699673935,"LEV",4763
"34764",1705.70748722618,"LEV",4764
"34765",1705.80190721013,"LEV",4765
"34766",1705.91040278803,"LEV",4766
"34767",1706.00223739218,"LEV",4767
"34768",1706.11375189698,"LEV",4768
"34769",1706.20603624392,"LEV",4769
"34770",1706.2901884583,"LEV",4770
"34771",1706.40781836469,"LEV",4771
"34772",1706.53593236874,"LEV",4772
"34773",1706.64029970617,"LEV",4773
"34774",1706.7508540939,"LEV",4774
"34775",1706.89552184131,"LEV",4775
"34776",1707.00654197315,"LEV",4776
"34777",1707.12640613389,"LEV",4777
"34778",1707.27366789763,"LEV",4778
"34779",1707.37028465184,"LEV",4779
"34780",1707.45775707673,"LEV",4780
"34781",1707.54392811774,"LEV",4781
"34782",1707.66686111651,"LEV",4782
"34783",1707.77537350638,"LEV",4783
"34784",1707.91466288647,"LEV",4784
"34785",1708.02505284747,"LEV",4785
"34786",1708.13517762855,"LEV",4786
"34787",1708.22946320245,"LEV",4787
"34788",1708.3197740751,"LEV",4788
"34789",1708.44328026918,"LEV",4789
"34790",1708.52766803789,"LEV",4790
"34791",1708.6423977606,"LEV",4791
"34792",1708.76909098664,"LEV",4792
"34793",1708.85795590608,"LEV",4793
"34794",1708.94083243796,"LEV",4794
"34795",1709.03756456838,"LEV",4795
"34796",1709.11532632369,"LEV",4796
"34797",1709.19030936224,"LEV",4797
"34798",1709.31416567475,"LEV",4798
"34799",1709.40331487115,"LEV",4799
"34800",1709.50497292565,"LEV",4800
"34801",1709.61615510469,"LEV",4801
"34802",1709.69975542727,"LEV",4802
"34803",1709.82548861184,"LEV",4803
"34804",1709.96695943342,"LEV",4804
"34805",1710.04771738813,"LEV",4805
"34806",1710.14420726247,"LEV",4806
"34807",1710.26739473082,"LEV",4807
"34808",1710.37256077269,"LEV",4808
"34809",1710.47186468365,"LEV",4809
"34810",1710.58369977586,"LEV",4810
"34811",1710.6893363275,"LEV",4811
"34812",1710.79083219276,"LEV",4812
"34813",1710.88508165041,"LEV",4813
"34814",1711.00020399988,"LEV",4814
"34815",1711.09789351911,"LEV",4815
"34816",1711.22778068143,"LEV",4816
"34817",1711.33002976808,"LEV",4817
"34818",1711.44598138433,"LEV",4818
"34819",1711.57429498912,"LEV",4819
"34820",1711.67879867732,"LEV",4820
"34821",1711.74954684279,"LEV",4821
"34822",1711.83882849051,"LEV",4822
"34823",1711.94767343803,"LEV",4823
"34824",1712.09563662972,"LEV",4824
"34825",1712.19418575862,"LEV",4825
"34826",1712.29417149613,"LEV",4826
"34827",1712.40799466997,"LEV",4827
"34828",1712.55807625064,"LEV",4828
"34829",1712.70183366953,"LEV",4829
"34830",1712.81863597444,"LEV",4830
"34831",1712.9072614486,"LEV",4831
"34832",1712.99705533494,"LEV",4832
"34833",1713.11829186729,"LEV",4833
"34834",1713.20826603754,"LEV",4834
"34835",1713.29529298344,"LEV",4835
"34836",1713.38424441536,"LEV",4836
"34837",1713.4967845659,"LEV",4837
"34838",1713.60074193102,"LEV",4838
"34839",1713.69948888086,"LEV",4839
"34840",1713.80748976212,"LEV",4840
"34841",1713.87112297185,"LEV",4841
"34842",1713.98261013076,"LEV",4842
"34843",1714.0871366506,"LEV",4843
"34844",1714.18885063156,"LEV",4844
"34845",1714.26966564781,"LEV",4845
"34846",1714.37240810918,"LEV",4846
"34847",1714.45544546195,"LEV",4847
"34848",1714.54006850288,"LEV",4848
"34849",1714.63928298357,"LEV",4849
"34850",1714.7782323664,"LEV",4850
"34851",1714.86290897336,"LEV",4851
"34852",1714.95244344436,"LEV",4852
"34853",1715.06948318631,"LEV",4853
"34854",1715.18123101652,"LEV",4854
"34855",1715.27833701876,"LEV",4855
"34856",1715.39697721923,"LEV",4856
"34857",1715.51000552179,"LEV",4857
"34858",1715.60914472216,"LEV",4858
"34859",1715.69847330686,"LEV",4859
"34860",1715.81701865347,"LEV",4860
"34861",1715.90236456505,"LEV",4861
"34862",1716.00905458442,"LEV",4862
"34863",1716.08882110548,"LEV",4863
"34864",1716.17083293432,"LEV",4864
"34865",1716.26725403611,"LEV",4865
"34866",1716.36547772582,"LEV",4866
"34867",1716.45680459146,"LEV",4867
"34868",1716.56828368436,"LEV",4868
"34869",1716.67024037128,"LEV",4869
"34870",1716.78468309013,"LEV",4870
"34871",1716.87880733004,"LEV",4871
"34872",1716.98895057834,"LEV",4872
"34873",1717.08203853354,"LEV",4873
"34874",1717.18318174921,"LEV",4874
"34875",1717.32901744075,"LEV",4875
"34876",1717.44331498872,"LEV",4876
"34877",1717.53134323324,"LEV",4877
"34878",1717.61157450281,"LEV",4878
"34879",1717.70507764944,"LEV",4879
"34880",1717.7904068042,"LEV",4880
"34881",1717.87426376048,"LEV",4881
"34882",1717.99347066935,"LEV",4882
"34883",1718.12049964175,"LEV",4883
"34884",1718.23690017248,"LEV",4884
"34885",1718.36241068812,"LEV",4885
"34886",1718.46790092235,"LEV",4886
"34887",1718.57672830479,"LEV",4887
"34888",1718.67049908719,"LEV",4888
"34889",1718.77256488878,"LEV",4889
"34890",1718.85311592267,"LEV",4890
"34891",1718.94568029452,"LEV",4891
"34892",1719.06333322012,"LEV",4892
"34893",1719.13251213183,"LEV",4893
"34894",1719.23887699159,"LEV",4894
"34895",1719.3344467942,"LEV",4895
"34896",1719.42284462657,"LEV",4896
"34897",1719.51283903676,"LEV",4897
"34898",1719.57311763856,"LEV",4898
"34899",1719.67794572684,"LEV",4899
"34900",1719.77241979527,"LEV",4900
"34901",1719.88230948527,"LEV",4901
"34902",1719.98019197711,"LEV",4902
"34903",1720.06913813875,"LEV",4903
"34904",1720.18058940539,"LEV",4904
"34905",1720.24666761678,"LEV",4905
"34906",1720.36607816835,"LEV",4906
"34907",1720.46875511345,"LEV",4907
"34908",1720.56574208592,"LEV",4908
"34909",1720.66461483726,"LEV",4909
"34910",1720.76705547986,"LEV",4910
"34911",1720.87519997939,"LEV",4911
"34912",1720.9646040792,"LEV",4912
"34913",1721.03664177387,"LEV",4913
"34914",1721.12050672006,"LEV",4914
"34915",1721.21071414259,"LEV",4915
"34916",1721.3109290655,"LEV",4916
"34917",1721.39111609631,"LEV",4917
"34918",1721.49017268879,"LEV",4918
"34919",1721.57922386702,"LEV",4919
"34920",1721.66102821087,"LEV",4920
"34921",1721.77924999253,"LEV",4921
"34922",1721.87388351785,"LEV",4922
"34923",1721.9999187516,"LEV",4923
"34924",1722.07281086651,"LEV",4924
"34925",1722.16367775247,"LEV",4925
"34926",1722.25627927685,"LEV",4926
"34927",1722.38508688797,"LEV",4927
"34928",1722.46863154546,"LEV",4928
"34929",1722.55344746802,"LEV",4929
"34930",1722.65507239521,"LEV",4930
"34931",1722.76909113993,"LEV",4931
"34932",1722.90776217123,"LEV",4932
"34933",1722.99218658461,"LEV",4933
"34934",1723.0782298183,"LEV",4934
"34935",1723.17481184267,"LEV",4935
"34936",1723.30852188409,"LEV",4936
"34937",1723.39755164294,"LEV",4937
"34938",1723.47584042461,"LEV",4938
"34939",1723.56861986223,"LEV",4939
"34940",1723.66036177935,"LEV",4940
"34941",1723.76030098982,"LEV",4941
"34942",1723.88624284441,"LEV",4942
"34943",1723.98903860661,"LEV",4943
"34944",1724.08739796897,"LEV",4944
"34945",1724.17740816114,"LEV",4945
"34946",1724.25879940325,"LEV",4946
"34947",1724.36264433134,"LEV",4947
"34948",1724.46620361293,"LEV",4948
"34949",1724.55264494056,"LEV",4949
"34950",1724.67933803768,"LEV",4950
"34951",1724.77767046666,"LEV",4951
"34952",1724.89111813037,"LEV",4952
"34953",1724.97313190794,"LEV",4953
"34954",1725.0717783546,"LEV",4954
"34955",1725.16579408913,"LEV",4955
"34956",1725.25454421952,"LEV",4956
"34957",1725.35616142076,"LEV",4957
"34958",1725.45999047103,"LEV",4958
"34959",1725.5531864284,"LEV",4959
"34960",1725.64833525893,"LEV",4960
"34961",1725.73260292065,"LEV",4961
"34962",1725.81726601226,"LEV",4962
"34963",1725.90589548701,"LEV",4963
"34964",1725.98236047705,"LEV",4964
"34965",1726.06232238225,"LEV",4965
"34966",1726.13987679585,"LEV",4966
"34967",1726.24968991458,"LEV",4967
"34968",1726.3508834052,"LEV",4968
"34969",1726.44386974742,"LEV",4969
"34970",1726.52663385236,"LEV",4970
"34971",1726.62025020564,"LEV",4971
"34972",1726.71618208433,"LEV",4972
"34973",1726.79261539206,"LEV",4973
"34974",1726.88591419678,"LEV",4974
"34975",1726.97548174837,"LEV",4975
"34976",1727.04842696718,"LEV",4976
"34977",1727.16324506909,"LEV",4977
"34978",1727.27211820114,"LEV",4978
"34979",1727.36698814906,"LEV",4979
"34980",1727.46956894006,"LEV",4980
"34981",1727.54525987354,"LEV",4981
"34982",1727.65702346408,"LEV",4982
"34983",1727.77220179287,"LEV",4983
"34984",1727.86081140255,"LEV",4984
"34985",1727.95981762256,"LEV",4985
"34986",1728.05926539626,"LEV",4986
"34987",1728.1353861611,"LEV",4987
"34988",1728.22607949374,"LEV",4988
"34989",1728.3298652524,"LEV",4989
"34990",1728.40925246011,"LEV",4990
"34991",1728.51720034447,"LEV",4991
"34992",1728.62573982049,"LEV",4992
"34993",1728.72437980218,"LEV",4993
"34994",1728.83072697061,"LEV",4994
"34995",1728.94244095037,"LEV",4995
"34996",1729.06544939292,"LEV",4996
"34997",1729.17261783017,"LEV",4997
"34998",1729.28246872142,"LEV",4998
"34999",1729.37153890909,"LEV",4999
"35000",1729.45770755219,"LEV",5000
"35001",1729.52059516899,"LEV",5001
"35002",1729.60605868042,"LEV",5002
"35003",1729.72655082374,"LEV",5003
"35004",1729.80462883863,"LEV",5004
"35005",1729.94240108966,"LEV",5005
"35006",1730.04136097163,"LEV",5006
"35007",1730.11628751299,"LEV",5007
"35008",1730.19442628406,"LEV",5008
"35009",1730.27193355618,"LEV",5009
"35010",1730.36869341844,"LEV",5010
"35011",1730.44864657494,"LEV",5011
"35012",1730.52878668707,"LEV",5012
"35013",1730.61311247906,"LEV",5013
"35014",1730.73487317838,"LEV",5014
"35015",1730.80214923861,"LEV",5015
"35016",1730.89380446529,"LEV",5016
"35017",1730.97222696091,"LEV",5017
"35018",1731.02942153074,"LEV",5018
"35019",1731.14047435522,"LEV",5019
"35020",1731.23889489713,"LEV",5020
"35021",1731.33438264897,"LEV",5021
"35022",1731.43287657703,"LEV",5022
"35023",1731.51685617632,"LEV",5023
"35024",1731.60543458359,"LEV",5024
"35025",1731.67921362551,"LEV",5025
"35026",1731.75605745394,"LEV",5026
"35027",1731.85438086831,"LEV",5027
"35028",1731.94209965529,"LEV",5028
"35029",1732.06856683361,"LEV",5029
"35030",1732.15989960879,"LEV",5030
"35031",1732.2989756301,"LEV",5031
"35032",1732.38024539214,"LEV",5032
"35033",1732.48151558896,"LEV",5033
"35034",1732.55536245487,"LEV",5034
"35035",1732.65122414989,"LEV",5035
"35036",1732.72255949609,"LEV",5036
"35037",1732.80688170535,"LEV",5037
"35038",1732.89221506617,"LEV",5038
"35039",1732.98091776151,"LEV",5039
"35040",1733.07886245551,"LEV",5040
"35041",1733.18979493203,"LEV",5041
"35042",1733.29490076186,"LEV",5042
"35043",1733.38024325723,"LEV",5043
"35044",1733.49357868165,"LEV",5044
