"","trI","method","k"
"40919",158.233876333257,"DKDO",919
"40920",158.322835105837,"DKDO",920
"40921",158.410696950818,"DKDO",921
"40922",158.49892468813,"DKDO",922
"40923",158.587273518075,"DKDO",923
"40924",158.675734106772,"DKDO",924
"40925",158.763294794982,"DKDO",925
"40926",158.850686816033,"DKDO",926
"40927",158.937848144429,"DKDO",927
"40928",159.025084826328,"DKDO",928
"40929",159.112086392448,"DKDO",929
"40930",159.200895976688,"DKDO",930
"40931",159.287898629317,"DKDO",931
"40932",159.374991094274,"DKDO",932
"40933",159.461784836649,"DKDO",933
"40934",159.549155157314,"DKDO",934
"40935",159.635279705933,"DKDO",935
"40936",159.722783326805,"DKDO",936
"40937",159.809053562266,"DKDO",937
"40938",159.896555101319,"DKDO",938
"40939",159.983991729354,"DKDO",939
"40940",160.071070177552,"DKDO",940
"40941",160.158091099037,"DKDO",941
"40942",160.24452103619,"DKDO",942
"40943",160.331425861687,"DKDO",943
"40944",160.418388569015,"DKDO",944
"40945",160.505087240159,"DKDO",945
"40946",160.591893346542,"DKDO",946
"40947",160.677547267319,"DKDO",947
"40948",160.762589043162,"DKDO",948
"40949",160.849152872363,"DKDO",949
"40950",160.934207136064,"DKDO",950
"40951",161.019311645314,"DKDO",951
"40952",161.105580922526,"DKDO",952
"40953",161.19053590229,"DKDO",953
"40954",161.276147250056,"DKDO",954
"40955",161.3610232515,"DKDO",955
"40956",161.445622659139,"DKDO",956
"40957",161.530246029428,"DKDO",957
"40958",161.614926035305,"DKDO",958
"40959",161.699416197594,"DKDO",959
"40960",161.785494947857,"DKDO",960
"40961",161.870050600047,"DKDO",961
"40962",161.955459741646,"DKDO",962
"40963",162.040826332314,"DKDO",963
"40964",162.126101477422,"DKDO",964
"40965",162.210234940651,"DKDO",965
"40966",162.296192477137,"DKDO",966
"40967",162.380516968011,"DKDO",967
"40968",162.465342505751,"DKDO",968
"40969",162.549082375711,"DKDO",969
"40970",162.634662634639,"DKDO",970
"40971",162.719749656006,"DKDO",971
"40972",162.804398744098,"DKDO",972
"40973",162.887932249999,"DKDO",973
"40974",162.973091239019,"DKDO",974
"40975",163.057068838396,"DKDO",975
"40976",163.140481393881,"DKDO",976
"40977",163.225174871346,"DKDO",977
"40978",163.30940574676,"DKDO",978
"40979",163.394108268634,"DKDO",979
"40980",163.4782440544,"DKDO",980
"40981",163.561602801669,"DKDO",981
"40982",163.645866655172,"DKDO",982
"40983",163.729565471227,"DKDO",983
"40984",163.814162163196,"DKDO",984
"40985",163.897078763525,"DKDO",985
"40986",163.981023871138,"DKDO",986
"40987",164.064582288549,"DKDO",987
"40988",164.14875449168,"DKDO",988
"40989",164.232529340604,"DKDO",989
"40990",164.315473338045,"DKDO",990
"40991",164.397912576011,"DKDO",991
"40992",164.479996212329,"DKDO",992
"40993",164.562182825093,"DKDO",993
"40994",164.644261107002,"DKDO",994
"40995",164.726113485306,"DKDO",995
"40996",164.807933620089,"DKDO",996
"40997",164.891022941336,"DKDO",997
"40998",164.973327119729,"DKDO",998
"40999",165.056519814238,"DKDO",999
"41000",165.139904033336,"DKDO",1000
"41001",165.222260584156,"DKDO",1001
"41002",165.304177493639,"DKDO",1002
"41003",165.385972435421,"DKDO",1003
"41004",165.468002784725,"DKDO",1004
"41005",165.550911709443,"DKDO",1005
"41006",165.633566663771,"DKDO",1006
"41007",165.716099973245,"DKDO",1007
"41008",165.798001462844,"DKDO",1008
"41009",165.880056340583,"DKDO",1009
"41010",165.962679494093,"DKDO",1010
"41011",166.044377955758,"DKDO",1011
"41012",166.126697224741,"DKDO",1012
"41013",166.209556495342,"DKDO",1013
"41014",166.290437023769,"DKDO",1014
"41015",166.3714981526,"DKDO",1015
"41016",166.45289171081,"DKDO",1016
"41017",166.534175822081,"DKDO",1017
"41018",166.615516087596,"DKDO",1018
"41019",166.696828947351,"DKDO",1019
"41020",166.77763463194,"DKDO",1020
"41021",166.860042129784,"DKDO",1021
"41022",166.941022783538,"DKDO",1022
"41023",167.021783122298,"DKDO",1023
"41024",167.102427973786,"DKDO",1024
"41025",167.183089118773,"DKDO",1025
"41026",167.265100228721,"DKDO",1026
"41027",167.345759183468,"DKDO",1027
"41028",167.426727793972,"DKDO",1028
"41029",167.508641366035,"DKDO",1029
"41030",167.589964706196,"DKDO",1030
"41031",167.670472863829,"DKDO",1031
"41032",167.750821445944,"DKDO",1032
"41033",167.832248099271,"DKDO",1033
"41034",167.913760336177,"DKDO",1034
"41035",167.994159846328,"DKDO",1035
"41036",168.074933562225,"DKDO",1036
"41037",168.154831698345,"DKDO",1037
"41038",168.235621333654,"DKDO",1038
"41039",168.317184348706,"DKDO",1039
"41040",168.398576626951,"DKDO",1040
"41041",168.478353029724,"DKDO",1041
"41042",168.559361447912,"DKDO",1042
"41043",168.639238957404,"DKDO",1043
"41044",168.720037974098,"DKDO",1044
"41045",168.800160058596,"DKDO",1045
"41046",168.87989832208,"DKDO",1046
"41047",168.959927299387,"DKDO",1047
"41048",169.041200192782,"DKDO",1048
"41049",169.121125889728,"DKDO",1049
"41050",169.200255631438,"DKDO",1050
"41051",169.279663809773,"DKDO",1051
"41052",169.359452059567,"DKDO",1052
"41053",169.44022323139,"DKDO",1053
"41054",169.51965159549,"DKDO",1054
"41055",169.599262802948,"DKDO",1055
"41056",169.678176211551,"DKDO",1056
"41057",169.758709430738,"DKDO",1057
"41058",169.837870845047,"DKDO",1058
"41059",169.918179989048,"DKDO",1059
"41060",169.998312639693,"DKDO",1060
"41061",170.078387411624,"DKDO",1061
"41062",170.157329177668,"DKDO",1062
"41063",170.237710560291,"DKDO",1063
"41064",170.31613327753,"DKDO",1064
"41065",170.396531500385,"DKDO",1065
"41066",170.475613381131,"DKDO",1066
"41067",170.555396418138,"DKDO",1067
"41068",170.635381667383,"DKDO",1068
"41069",170.715579481257,"DKDO",1069
"41070",170.794402218843,"DKDO",1070
"41071",170.87305245625,"DKDO",1071
"41072",170.952955141339,"DKDO",1072
"41073",171.032580603629,"DKDO",1073
"41074",171.111046547811,"DKDO",1074
"41075",171.19003536337,"DKDO",1075
"41076",171.269774353932,"DKDO",1076
"41077",171.347938444696,"DKDO",1077
"41078",171.427201192622,"DKDO",1078
"41079",171.506252860854,"DKDO",1079
"41080",171.584134800468,"DKDO",1080
"41081",171.663164609387,"DKDO",1081
"41082",171.741934263582,"DKDO",1082
"41083",171.8196747323,"DKDO",1083
"41084",171.89738556852,"DKDO",1084
"41085",171.976176113491,"DKDO",1085
"41086",172.053663728861,"DKDO",1086
"41087",172.132395582452,"DKDO",1087
"41088",172.21126723917,"DKDO",1088
"41089",172.288821552775,"DKDO",1089
"41090",172.366748849819,"DKDO",1090
"41091",172.444668956759,"DKDO",1091
"41092",172.5234403447,"DKDO",1092
"41093",172.602091827319,"DKDO",1093
"41094",172.680456658932,"DKDO",1094
"41095",172.758566398582,"DKDO",1095
"41096",172.835795875868,"DKDO",1096
"41097",172.91312670503,"DKDO",1097
"41098",172.990722158953,"DKDO",1098
"41099",173.067725498588,"DKDO",1099
"41100",173.145657269204,"DKDO",1100
"41101",173.223784034141,"DKDO",1101
"41102",173.301793102756,"DKDO",1102
"41103",173.379587906943,"DKDO",1103
"41104",173.457109681335,"DKDO",1104
"41105",173.533946599301,"DKDO",1105
"41106",173.611281768278,"DKDO",1106
"41107",173.688239631167,"DKDO",1107
"41108",173.764956914847,"DKDO",1108
"41109",173.841309193749,"DKDO",1109
"41110",173.917641835067,"DKDO",1110
"41111",173.995076698974,"DKDO",1111
"41112",174.07226072329,"DKDO",1112
"41113",174.148454931938,"DKDO",1113
"41114",174.224858343049,"DKDO",1114
"41115",174.302488737068,"DKDO",1115
"41116",174.379133642962,"DKDO",1116
"41117",174.455300855176,"DKDO",1117
"41118",174.532872569994,"DKDO",1118
"41119",174.610379584673,"DKDO",1119
"41120",174.686256685836,"DKDO",1120
"41121",174.763468232525,"DKDO",1121
"41122",174.839286654174,"DKDO",1122
"41123",174.915097890534,"DKDO",1123
"41124",174.990872536323,"DKDO",1124
"41125",175.067534307329,"DKDO",1125
"41126",175.1433206417,"DKDO",1126
"41127",175.21905085022,"DKDO",1127
"41128",175.29571859615,"DKDO",1128
"41129",175.372278588408,"DKDO",1129
"41130",175.448322615858,"DKDO",1130
"41131",175.525079595502,"DKDO",1131
"41132",175.600677805578,"DKDO",1132
"41133",175.676433556728,"DKDO",1133
"41134",175.752892520679,"DKDO",1134
"41135",175.829416280793,"DKDO",1135
"41136",175.904714822059,"DKDO",1136
"41137",175.980061228006,"DKDO",1137
"41138",176.055375100327,"DKDO",1138
"41139",176.130310128475,"DKDO",1139
"41140",176.205570925353,"DKDO",1140
"41141",176.280451977024,"DKDO",1141
"41142",176.356806407687,"DKDO",1142
"41143",176.432604991284,"DKDO",1143
"41144",176.507241918687,"DKDO",1144
"41145",176.583462942893,"DKDO",1145
"41146",176.657803787971,"DKDO",1146
"41147",176.733386872861,"DKDO",1147
"41148",176.808819531174,"DKDO",1148
"41149",176.883075722751,"DKDO",1149
"41150",176.958126944347,"DKDO",1150
"41151",177.032585851804,"DKDO",1151
"41152",177.108310084539,"DKDO",1152
"41153",177.182493197176,"DKDO",1153
"41154",177.257945101531,"DKDO",1154
"41155",177.333513646626,"DKDO",1155
"41156",177.407886040205,"DKDO",1156
"41157",177.483501358964,"DKDO",1157
"41158",177.558818126927,"DKDO",1158
"41159",177.6345033608,"DKDO",1159
"41160",177.709092129135,"DKDO",1160
"41161",177.783124425168,"DKDO",1161
"41162",177.858254076995,"DKDO",1162
"41163",177.93303863408,"DKDO",1163
"41164",178.008402386833,"DKDO",1164
"41165",178.082056799539,"DKDO",1165
"41166",178.156722991889,"DKDO",1166
"41167",178.23003208183,"DKDO",1167
"41168",178.303899182419,"DKDO",1168
"41169",178.378225897184,"DKDO",1169
"41170",178.451313889699,"DKDO",1170
"41171",178.525794743152,"DKDO",1171
"41172",178.599843629192,"DKDO",1172
"41173",178.673822855893,"DKDO",1173
"41174",178.747355019723,"DKDO",1174
"41175",178.820618541006,"DKDO",1175
"41176",178.895104327863,"DKDO",1176
"41177",178.967825543956,"DKDO",1177
"41178",179.04168595584,"DKDO",1178
"41179",179.115804924848,"DKDO",1179
"41180",179.18875810172,"DKDO",1180
"41181",179.261585459721,"DKDO",1181
"41182",179.334493566606,"DKDO",1182
"41183",179.407449653373,"DKDO",1183
"41184",179.479880914018,"DKDO",1184
"41185",179.553397262601,"DKDO",1185
"41186",179.627581665344,"DKDO",1186
"41187",179.701357885875,"DKDO",1187
"41188",179.774980044836,"DKDO",1188
"41189",179.847815034538,"DKDO",1189
"41190",179.921521710833,"DKDO",1190
"41191",179.994377626638,"DKDO",1191
"41192",180.068269522169,"DKDO",1192
"41193",180.141696229652,"DKDO",1193
"41194",180.215035650581,"DKDO",1194
"41195",180.287387089683,"DKDO",1195
"41196",180.361161418623,"DKDO",1196
"41197",180.434385371745,"DKDO",1197
"41198",180.506670903439,"DKDO",1198
"41199",180.580129029615,"DKDO",1199
"41200",180.652576354901,"DKDO",1200
"41201",180.724787810285,"DKDO",1201
"41202",180.798141079814,"DKDO",1202
"41203",180.870009073926,"DKDO",1203
"41204",180.942194984538,"DKDO",1204
"41205",181.014593275924,"DKDO",1205
"41206",181.086535688038,"DKDO",1206
"41207",181.159289278391,"DKDO",1207
"41208",181.231471864492,"DKDO",1208
"41209",181.303146992615,"DKDO",1209
"41210",181.376071653159,"DKDO",1210
"41211",181.448404615729,"DKDO",1211
"41212",181.520088664186,"DKDO",1212
"41213",181.591975651171,"DKDO",1213
"41214",181.663745603746,"DKDO",1214
"41215",181.734884936139,"DKDO",1215
"41216",181.806241111598,"DKDO",1216
"41217",181.877285006828,"DKDO",1217
"41218",181.948732731552,"DKDO",1218
"41219",182.019686523349,"DKDO",1219
"41220",182.090522402509,"DKDO",1220
"41221",182.161734195508,"DKDO",1221
"41222",182.23353119587,"DKDO",1222
"41223",182.305744364968,"DKDO",1223
"41224",182.378132847317,"DKDO",1224
"41225",182.450124284672,"DKDO",1225
"41226",182.521016637764,"DKDO",1226
"41227",182.591836939736,"DKDO",1227
"41228",182.662522578611,"DKDO",1228
"41229",182.732952912163,"DKDO",1229
"41230",182.804118453954,"DKDO",1230
"41231",182.874394685705,"DKDO",1231
"41232",182.945226874579,"DKDO",1232
"41233",183.016037790025,"DKDO",1233
"41234",183.086155626657,"DKDO",1234
"41235",183.156408145067,"DKDO",1235
"41236",183.228187341344,"DKDO",1236
"41237",183.299480094449,"DKDO",1237
"41238",183.370714126249,"DKDO",1238
"41239",183.441906922826,"DKDO",1239
"41240",183.513181660813,"DKDO",1240
"41241",183.584465541453,"DKDO",1241
"41242",183.655225705664,"DKDO",1242
"41243",183.726110501616,"DKDO",1243
"41244",183.796058078071,"DKDO",1244
"41245",183.865908612446,"DKDO",1245
"41246",183.935542427371,"DKDO",1246
"41247",184.006549079123,"DKDO",1247
"41248",184.076597072135,"DKDO",1248
"41249",184.146523267064,"DKDO",1249
"41250",184.216365765096,"DKDO",1250
"41251",184.286725260162,"DKDO",1251
"41252",184.357967638921,"DKDO",1252
"41253",184.427932538006,"DKDO",1253
"41254",184.498496403895,"DKDO",1254
"41255",184.568751065167,"DKDO",1255
"41256",184.638277739963,"DKDO",1256
"41257",184.707607776315,"DKDO",1257
"41258",184.776494974376,"DKDO",1258
"41259",184.846998692645,"DKDO",1259
"41260",184.91727269155,"DKDO",1260
"41261",184.986257119335,"DKDO",1261
"41262",185.056889837499,"DKDO",1262
"41263",185.126957497729,"DKDO",1263
"41264",185.19592038045,"DKDO",1264
"41265",185.266315402287,"DKDO",1265
"41266",185.336467706243,"DKDO",1266
"41267",185.405631272849,"DKDO",1267
"41268",185.475320588271,"DKDO",1268
"41269",185.545307571157,"DKDO",1269
"41270",185.615336678181,"DKDO",1270
"41271",185.685391938011,"DKDO",1271
"41272",185.753821909315,"DKDO",1272
"41273",185.822389670174,"DKDO",1273
"41274",185.891841205716,"DKDO",1274
"41275",185.960395822496,"DKDO",1275
"41276",186.029704879653,"DKDO",1276
"41277",186.098008624674,"DKDO",1277
"41278",186.166401985544,"DKDO",1278
"41279",186.234699447944,"DKDO",1279
"41280",186.303794449222,"DKDO",1280
"41281",186.372217245707,"DKDO",1281
"41282",186.441540197684,"DKDO",1282
"41283",186.511037235755,"DKDO",1283
"41284",186.580617465199,"DKDO",1284
"41285",186.650258431107,"DKDO",1285
"41286",186.719226940247,"DKDO",1286
"41287",186.788060549624,"DKDO",1287
"41288",186.857155895168,"DKDO",1288
"41289",186.925080762325,"DKDO",1289
"41290",186.992854820493,"DKDO",1290
"41291",187.060409628446,"DKDO",1291
"41292",187.129805915778,"DKDO",1292
"41293",187.198099055728,"DKDO",1293
"41294",187.266108966551,"DKDO",1294
"41295",187.33463568917,"DKDO",1295
"41296",187.403417749263,"DKDO",1296
"41297",187.471730472486,"DKDO",1297
"41298",187.539478702852,"DKDO",1298
"41299",187.607698424911,"DKDO",1299
"41300",187.675557386252,"DKDO",1300
"41301",187.743141457692,"DKDO",1301
"41302",187.811753339999,"DKDO",1302
"41303",187.879300756086,"DKDO",1303
"41304",187.946656414734,"DKDO",1304
"41305",188.014112587535,"DKDO",1305
"41306",188.081514996742,"DKDO",1306
"41307",188.14969336792,"DKDO",1307
"41308",188.217135336185,"DKDO",1308
"41309",188.284630767789,"DKDO",1309
"41310",188.351912185075,"DKDO",1310
"41311",188.418761057931,"DKDO",1311
"41312",188.487029642823,"DKDO",1312
"41313",188.555325104463,"DKDO",1313
"41314",188.623591774089,"DKDO",1314
"41315",188.690235781137,"DKDO",1315
"41316",188.757027685927,"DKDO",1316
"41317",188.824859501492,"DKDO",1317
"41318",188.892220312141,"DKDO",1318
"41319",188.959819646074,"DKDO",1319
"41320",189.027176483038,"DKDO",1320
"41321",189.09366855448,"DKDO",1321
"41322",189.161847264207,"DKDO",1322
"41323",189.229619653493,"DKDO",1323
"41324",189.297219242795,"DKDO",1324
"41325",189.364024935175,"DKDO",1325
"41326",189.431357972116,"DKDO",1326
"41327",189.499215692723,"DKDO",1327
"41328",189.565838551355,"DKDO",1328
"41329",189.632517912232,"DKDO",1329
"41330",189.699977879714,"DKDO",1330
"41331",189.767208972412,"DKDO",1331
"41332",189.8342349793,"DKDO",1332
"41333",189.900603552839,"DKDO",1333
"41334",189.967020295346,"DKDO",1334
"41335",190.034443356509,"DKDO",1335
"41336",190.101478360562,"DKDO",1336
"41337",190.168506700306,"DKDO",1337
"41338",190.234786783291,"DKDO",1338
"41339",190.300638913743,"DKDO",1339
"41340",190.366294737636,"DKDO",1340
"41341",190.432500632404,"DKDO",1341
"41342",190.497977334362,"DKDO",1342
"41343",190.564940473678,"DKDO",1343
"41344",190.630740290205,"DKDO",1344
"41345",190.69754451812,"DKDO",1345
"41346",190.763298093103,"DKDO",1346
"41347",190.829115632092,"DKDO",1347
"41348",190.894736880857,"DKDO",1348
"41349",190.960035840838,"DKDO",1349
"41350",191.025735067118,"DKDO",1350
"41351",191.091880584006,"DKDO",1351
"41352",191.158119441749,"DKDO",1352
"41353",191.223526045644,"DKDO",1353
"41354",191.290348643296,"DKDO",1354
"41355",191.355951689781,"DKDO",1355
"41356",191.421712603935,"DKDO",1356
"41357",191.48697497656,"DKDO",1357
"41358",191.553704245244,"DKDO",1358
"41359",191.620247716599,"DKDO",1359
"41360",191.685873799669,"DKDO",1360
"41361",191.751424476699,"DKDO",1361
"41362",191.817667740884,"DKDO",1362
"41363",191.882495981658,"DKDO",1363
"41364",191.947451271066,"DKDO",1364
"41365",192.013507144287,"DKDO",1365
"41366",192.079826878241,"DKDO",1366
"41367",192.144964415416,"DKDO",1367
"41368",192.209730568848,"DKDO",1368
"41369",192.275027985802,"DKDO",1369
"41370",192.339678344943,"DKDO",1370
"41371",192.405814707487,"DKDO",1371
"41372",192.471609170594,"DKDO",1372
"41373",192.537522219944,"DKDO",1373
"41374",192.602244494376,"DKDO",1374
"41375",192.667189472597,"DKDO",1375
"41376",192.733090289458,"DKDO",1376
"41377",192.797770375666,"DKDO",1377
"41378",192.863798869038,"DKDO",1378
"41379",192.929761001446,"DKDO",1379
"41380",192.994496459097,"DKDO",1380
"41381",193.06024404147,"DKDO",1381
"41382",193.125145550061,"DKDO",1382
"41383",193.190653729373,"DKDO",1383
"41384",193.255924588928,"DKDO",1384
"41385",193.321178571268,"DKDO",1385
"41386",193.385178891007,"DKDO",1386
"41387",193.450185061955,"DKDO",1387
"41388",193.514140076114,"DKDO",1388
"41389",193.579065852261,"DKDO",1389
"41390",193.642658123525,"DKDO",1390
"41391",193.706467539187,"DKDO",1391
"41392",193.771373362868,"DKDO",1392
"41393",193.835329445156,"DKDO",1393
"41394",193.900439645061,"DKDO",1394
"41395",193.965121234074,"DKDO",1395
"41396",194.029946887588,"DKDO",1396
"41397",194.094745826698,"DKDO",1397
"41398",194.159582336642,"DKDO",1398
"41399",194.224088981811,"DKDO",1399
"41400",194.288675505993,"DKDO",1400
"41401",194.353014693087,"DKDO",1401
"41402",194.41680734332,"DKDO",1402
"41403",194.480859645175,"DKDO",1403
"41404",194.545082845479,"DKDO",1404
"41405",194.6096442725,"DKDO",1405
"41406",194.674401046353,"DKDO",1406
"41407",194.737739814401,"DKDO",1407
"41408",194.801893258206,"DKDO",1408
"41409",194.865552155952,"DKDO",1409
"41410",194.9287369322,"DKDO",1410
"41411",194.991754342216,"DKDO",1411
"41412",195.054474830553,"DKDO",1412
"41413",195.118205034469,"DKDO",1413
"41414",195.181907335091,"DKDO",1414
"41415",195.245471343791,"DKDO",1415
"41416",195.308247186618,"DKDO",1416
"41417",195.371185085837,"DKDO",1417
"41418",195.43372156739,"DKDO",1418
"41419",195.496336183829,"DKDO",1419
"41420",195.559322698592,"DKDO",1420
"41421",195.6232035332,"DKDO",1421
"41422",195.685834956787,"DKDO",1422
"41423",195.748194851312,"DKDO",1423
"41424",195.811634406156,"DKDO",1424
"41425",195.874258700699,"DKDO",1425
"41426",195.937056335279,"DKDO",1426
"41427",195.99971419431,"DKDO",1427
"41428",196.061845392822,"DKDO",1428
"41429",196.125265269091,"DKDO",1429
"41430",196.187958583955,"DKDO",1430
"41431",196.251391917207,"DKDO",1431
"41432",196.313524850631,"DKDO",1432
"41433",196.375740931466,"DKDO",1433
"41434",196.437790864173,"DKDO",1434
